DateTime,Open,High,Low,Close,Volume
2022-12-06 05:30:00,73.6200,73.6200,73.6200,73.6200,524
2022-12-06 05:45:00,73.8700,73.8700,73.7300,73.7300,200
2022-12-06 06:00:00,73.7500,73.7500,73.7500,73.7500,100
2022-12-06 07:00:00,74.0400,74.0600,74.0300,74.0300,568
2022-12-06 07:15:00,74.0800,74.0800,74.0000,74.0000,478
2022-12-06 07:30:00,73.8800,73.8800,73.8800,73.8800,506
2022-12-06 07:45:00,73.8500,73.8500,73.8400,73.8400,200
2022-12-06 08:00:00,74.2683,74.2683,73.6003,73.6003,8123
2022-12-06 08:15:00,73.8100,73.8100,73.8100,73.8100,300
2022-12-06 08:30:00,73.8500,73.8500,73.8500,73.8500,100
2022-12-06 08:45:00,73.8500,73.8500,73.7600,73.7600,450
2022-12-06 09:00:00,73.8800,73.8800,73.7900,73.7900,324
2022-12-06 09:15:00,73.6200,73.8900,73.4004,73.4004,106349
2022-12-06 09:30:00,73.3800,73.8400,72.7101,72.7493,671437
2022-12-06 09:45:00,72.7350,72.8100,71.9300,72.0200,812099
2022-12-06 10:00:00,72.0200,72.2100,71.3500,71.5200,902930
2022-12-06 10:15:00,71.5100,71.9700,71.4100,71.8750,582461
2022-12-06 10:30:00,71.8700,72.2700,71.8000,72.2700,410201
2022-12-06 10:45:00,72.2800,72.4068,71.8200,71.9450,347938
2022-12-06 11:00:00,71.9500,72.4950,71.8350,72.3200,333675
2022-12-06 11:15:00,72.3200,72.7400,72.1300,72.5000,338598
2022-12-06 11:30:00,72.4900,72.7300,72.4100,72.7000,212074
2022-12-06 11:45:00,72.6950,72.7300,72.2900,72.3351,217844
2022-12-06 12:00:00,72.3500,72.4500,72.2700,72.3450,169048
2022-12-06 12:15:00,72.3500,72.3500,71.9700,72.1700,304920
2022-12-06 12:30:00,72.1650,72.3363,72.1200,72.2100,167972
2022-12-06 12:45:00,72.1900,72.2450,72.0700,72.1200,141855
2022-12-06 13:00:00,72.1200,72.3410,71.9600,72.0950,217669
2022-12-06 13:15:00,72.1000,72.1799,71.7850,71.8319,318936
2022-12-06 13:30:00,71.8500,72.0200,71.7700,71.9850,223336
2022-12-06 13:45:00,71.9900,72.0900,71.8250,71.9185,223820
2022-12-06 14:00:00,71.9200,71.9200,71.5800,71.7400,334257
2022-12-06 14:15:00,71.7300,71.8000,71.6450,71.6797,225076
2022-12-06 14:30:00,71.6700,71.8600,71.5800,71.8200,317205
2022-12-06 14:45:00,71.8300,71.9600,71.7050,71.9100,312238
2022-12-06 15:00:00,71.9150,72.2300,71.9150,72.1000,410586
2022-12-06 15:15:00,72.1100,72.1400,71.7200,71.7800,358143
2022-12-06 15:30:00,71.7750,72.1950,71.7200,72.1400,583998
2022-12-06 15:45:00,72.1450,72.5000,72.0600,72.2300,1272849
2022-12-06 16:00:00,72.2400,72.3500,72.2000,72.3500,1311380
2022-12-06 16:15:00,72.3900,72.3900,72.3900,72.3900,300
2022-12-06 16:30:00,72.2400,72.2600,72.0900,72.1000,12261
2022-12-06 16:45:00,72.2500,72.2500,72.2500,72.2500,1100
2022-12-06 17:15:00,72.2500,72.3900,72.2500,72.3300,438
2022-12-06 17:30:00,72.3000,72.3800,72.3000,72.3800,1850
2022-12-06 17:45:00,72.3000,72.3000,72.3000,72.3000,949
2022-12-06 18:00:00,72.2500,72.2500,72.2500,72.2500,1525
2022-12-06 18:15:00,72.2400,72.3800,72.2400,72.3800,3100
2022-12-06 18:30:00,72.2100,72.2100,72.2100,72.2100,400
2022-12-06 19:00:00,72.3900,72.3900,72.3900,72.3900,100
2022-12-06 19:15:00,72.4500,72.5000,72.4500,72.5000,467
2022-12-06 19:30:00,72.3800,72.3800,72.3800,72.3800,100
2022-12-06 19:45:00,72.4200,72.4200,72.4200,72.4200,980
2022-12-07 04:00:00,72.3200,72.3700,72.3200,72.3700,1010
2022-12-07 04:30:00,72.2600,72.3000,72.1200,72.1200,2501
2022-12-07 04:45:00,72.0400,72.0800,72.0400,72.0800,300
2022-12-07 05:30:00,72.0500,72.0500,72.0500,72.0500,200
2022-12-07 05:45:00,72.2200,72.2200,72.2200,72.2200,650
2022-12-07 06:45:00,72.0500,72.0500,71.6300,71.7600,1995
2022-12-07 07:00:00,71.7200,71.7200,71.6600,71.6700,766
2022-12-07 07:15:00,71.6800,71.6800,71.4600,71.5600,5021
2022-12-07 07:30:00,71.5900,71.6400,71.3600,71.4800,3428
2022-12-07 07:45:00,71.6000,71.6100,71.6000,71.6000,2400
2022-12-07 08:00:00,71.8800,72.0200,71.3546,71.7463,11958
2022-12-07 08:15:00,71.5800,71.8500,71.5101,71.8500,5918
2022-12-07 08:30:00,71.8500,72.0650,71.8000,72.0650,7474
2022-12-07 08:45:00,71.7968,72.0700,71.6942,72.0700,6203
2022-12-07 09:00:00,72.1000,72.1000,71.9000,71.9100,1227
2022-12-07 09:15:00,71.8840,72.0000,71.2600,71.3400,10652
2022-12-07 09:30:00,71.5200,72.7900,71.4000,72.1429,996705
2022-12-07 09:45:00,72.1700,72.4000,71.2500,71.3200,592619
2022-12-07 10:00:00,71.3350,71.9600,71.0100,71.8900,633736
2022-12-07 10:15:00,71.9000,72.1900,71.4455,71.8700,433532
2022-12-07 10:30:00,71.8700,72.0700,71.4500,71.9400,246352
2022-12-07 10:45:00,71.9600,72.7400,71.9500,72.3800,461520
2022-12-07 11:00:00,72.3800,72.7500,72.3100,72.6700,445521
2022-12-07 11:15:00,72.6700,72.7600,71.8650,71.9200,382325
2022-12-07 11:30:00,71.9150,73.3600,71.8050,73.3300,600458
2022-12-07 11:45:00,73.3300,75.3200,72.4200,74.4850,4762612
2022-12-07 12:00:00,74.4800,74.9000,73.8400,74.0200,1248564
2022-12-07 12:15:00,74.0100,74.1700,73.5700,73.9600,681850
2022-12-07 12:30:00,73.9700,74.2700,73.6100,74.2000,561520
2022-12-07 12:45:00,74.1910,74.5200,74.0800,74.2499,525749
2022-12-07 13:00:00,74.2480,74.7900,74.1900,74.6638,470201
2022-12-07 13:15:00,74.6550,74.8900,74.4766,74.8600,492237
2022-12-07 13:30:00,74.8600,75.3400,74.7500,75.2650,804902
2022-12-07 13:45:00,75.2650,75.3400,74.6900,74.7250,493493
2022-12-07 14:00:00,74.7250,74.8500,74.2410,74.4900,547672
2022-12-07 14:15:00,74.4900,74.5000,74.0900,74.1691,356603
2022-12-07 14:30:00,74.1700,74.5000,74.1150,74.3343,430466
2022-12-07 14:45:00,74.3350,74.4200,74.1000,74.1800,249454
2022-12-07 15:00:00,74.1750,74.5000,74.1637,74.2850,225291
2022-12-07 15:15:00,74.2800,74.4200,74.1300,74.3400,312400
2022-12-07 15:30:00,74.3300,74.4900,74.1200,74.1500,397146
2022-12-07 15:45:00,74.1400,74.5700,74.1400,74.4200,1084187
2022-12-07 16:00:00,74.4200,74.4200,74.3100,74.3500,1816189
2022-12-07 16:15:00,74.4200,74.4200,74.4000,74.4000,7634
2022-12-07 16:30:00,74.3400,74.3500,74.3400,74.3500,2171
2022-12-07 16:45:00,74.4200,74.4200,74.4058,74.4058,55175
2022-12-07 17:00:00,74.3127,74.3300,74.3109,74.3300,445
2022-12-07 17:15:00,74.3100,74.3100,74.3100,74.3100,100
2022-12-07 17:30:00,74.4101,74.4200,74.3200,74.3900,500
2022-12-07 17:45:00,74.4100,74.5000,74.4100,74.5000,9321
2022-12-07 18:00:00,74.4300,74.5100,74.4300,74.5100,431
2022-12-07 18:15:00,74.6100,74.6100,74.4500,74.4600,600
2022-12-07 18:30:00,74.6100,74.6500,74.5100,74.5400,3994
2022-12-07 18:45:00,74.6200,74.6200,74.6200,74.6200,456
2022-12-07 19:00:00,74.5900,74.6000,74.5500,74.5800,4347
2022-12-07 19:15:00,74.5800,74.5800,74.4000,74.4000,1793
2022-12-07 19:30:00,74.2400,74.4400,74.2400,74.4400,2115
2022-12-07 19:45:00,74.4000,74.4000,74.3100,74.3100,800
2022-12-08 04:30:00,74.8000,74.8400,74.8000,74.8400,400
2022-12-08 04:45:00,74.8600,74.8700,74.7600,74.7600,856
2022-12-08 05:00:00,74.9000,75.0000,74.8200,74.8200,1472
2022-12-08 05:15:00,74.9900,74.9900,74.9900,74.9900,344
2022-12-08 05:30:00,74.9000,74.9000,74.9000,74.9000,388
2022-12-08 05:45:00,74.8600,74.9500,74.8600,74.8600,506
2022-12-08 06:15:00,74.8000,74.8400,74.8000,74.8100,338
2022-12-08 07:00:00,74.9900,75.0000,74.8800,74.8800,2560
2022-12-08 07:15:00,74.8000,74.8000,74.7300,74.7400,1638
2022-12-08 07:30:00,74.8500,74.9800,74.8500,74.9800,300
2022-12-08 07:45:00,74.9800,75.0000,74.9800,75.0000,1489
2022-12-08 08:00:00,74.7596,75.1500,74.6900,75.0505,10827
2022-12-08 08:15:00,75.0800,75.1900,75.0800,75.1000,1900
2022-12-08 08:30:00,75.2400,75.4200,75.1000,75.2700,5596
2022-12-08 08:45:00,75.3000,75.3100,75.1545,75.2000,4750
2022-12-08 09:00:00,75.2500,75.3000,75.1000,75.1500,2272
2022-12-08 09:15:00,75.1100,75.2000,74.9700,74.9700,13730
2022-12-08 09:30:00,75.0500,75.2000,73.7900,74.5100,822820
2022-12-08 09:45:00,74.5150,75.3500,74.3107,75.3001,623957
2022-12-08 10:00:00,75.3500,75.7700,75.1500,75.1550,646857
2022-12-08 10:15:00,75.1600,75.6700,74.9300,75.4700,539328
2022-12-08 10:30:00,75.4700,75.8600,75.2200,75.2800,387063
2022-12-08 10:45:00,75.2900,75.3400,75.0100,75.3100,356808
2022-12-08 11:00:00,75.3150,75.4900,75.0502,75.4200,467403
2022-12-08 11:15:00,75.4250,75.4650,74.9500,75.2473,346981
2022-12-08 11:30:00,75.2350,75.3000,74.9600,75.0950,270689
2022-12-08 11:45:00,75.0987,75.4100,75.0500,75.3100,302437
2022-12-08 12:00:00,75.3300,75.4100,75.0200,75.1800,242199
2022-12-08 12:15:00,75.1600,75.1700,74.4500,74.4800,312350
2022-12-08 12:30:00,74.4800,74.5400,74.2300,74.3800,176737
2022-12-08 12:45:00,74.3702,74.7100,74.3433,74.5050,142694
2022-12-08 13:00:00,74.5022,74.6300,74.3200,74.4000,253346
2022-12-08 13:15:00,74.4050,74.7200,74.2800,74.7100,184420
2022-12-08 13:30:00,74.7200,74.9730,74.7000,74.9600,213844
2022-12-08 13:45:00,74.9600,74.9700,74.5700,74.6110,141471
2022-12-08 14:00:00,74.6100,74.6100,74.0000,74.1800,192048
2022-12-08 14:15:00,74.1900,74.4400,74.0900,74.2700,164390
2022-12-08 14:30:00,74.2582,74.3900,74.1300,74.3500,109949
2022-12-08 14:45:00,74.3800,74.6600,74.3600,74.5500,179486
2022-12-08 15:00:00,74.5600,74.5900,74.2258,74.2800,202372
2022-12-08 15:15:00,74.2800,74.5900,74.1600,74.4850,263451
2022-12-08 15:30:00,74.5000,74.6400,74.1850,74.2200,341827
2022-12-08 15:45:00,74.2100,74.2700,74.0800,74.1900,1017723
2022-12-08 16:00:00,74.2200,74.3600,74.2200,74.2200,1128265
2022-12-08 16:15:00,74.3100,74.3600,74.3000,74.3600,2000
2022-12-08 16:30:00,74.4200,74.5400,74.4200,74.5400,10625
2022-12-08 16:45:00,74.3800,74.5400,74.3700,74.3700,1907
2022-12-08 17:00:00,74.3600,74.3600,74.3500,74.3500,252
2022-12-08 17:15:00,74.2900,74.3200,74.2100,74.2100,405
2022-12-08 18:00:00,74.2600,74.2800,74.2600,74.2800,300
2022-12-08 18:15:00,74.2900,74.2900,74.2900,74.2900,700
2022-12-08 18:30:00,74.2800,74.3400,74.2800,74.3400,555
2022-12-08 18:45:00,74.2800,74.2800,74.2100,74.2100,675
2022-12-08 19:00:00,74.2000,74.2000,74.2000,74.2000,129
2022-12-08 19:15:00,74.2100,74.2100,74.2100,74.2100,1108
2022-12-08 19:30:00,74.2400,74.2500,74.2400,74.2500,761
2022-12-08 19:45:00,74.2500,74.2500,74.2000,74.2000,677
2022-12-09 04:00:00,74.7000,74.7000,74.7000,74.7000,300
2022-12-09 04:30:00,74.6000,74.6000,74.6000,74.6000,191
2022-12-09 06:00:00,74.8800,74.8800,74.8000,74.8000,2222
2022-12-09 06:15:00,74.8500,74.8500,74.8500,74.8500,100
2022-12-09 06:45:00,74.7500,74.7500,74.7500,74.7500,100
2022-12-09 07:00:00,74.7400,74.7400,74.7400,74.7400,300
2022-12-09 07:15:00,74.8700,74.8700,74.8700,74.8700,1000
2022-12-09 07:30:00,74.8500,74.8500,74.6000,74.6000,1861
2022-12-09 07:45:00,74.7000,74.8000,74.6800,74.7900,1797
2022-12-09 08:00:00,74.7600,74.9500,74.5400,74.6300,6464
2022-12-09 08:15:00,74.5300,74.9000,74.5000,74.8400,5054
2022-12-09 08:30:00,74.7000,74.7000,73.4500,73.8000,35080
2022-12-09 08:45:00,73.8500,74.1900,73.8500,74.1900,5743
2022-12-09 09:00:00,74.1900,74.1900,73.6800,73.6800,8104
2022-12-09 09:15:00,73.8500,74.0500,73.8200,74.0500,1735
2022-12-09 09:30:00,73.9500,74.4900,73.3400,74.3800,626624
2022-12-09 09:45:00,74.3800,74.5900,73.7600,73.9900,386951
2022-12-09 10:00:00,74.0100,74.4145,73.7400,74.2000,394195
2022-12-09 10:15:00,74.2300,74.3200,73.7100,73.8700,233057
2022-12-09 10:30:00,73.8750,74.4269,73.8600,74.0000,327732
2022-12-09 10:45:00,73.9900,74.4500,73.8100,74.4300,273507
2022-12-09 11:00:00,74.4550,74.5700,74.2800,74.4600,268638
2022-12-09 11:15:00,74.4700,74.5600,74.2700,74.4450,174191
2022-12-09 11:30:00,74.4400,74.5600,74.1279,74.3619,271046
2022-12-09 11:45:00,74.3450,74.4750,74.1800,74.3300,192317
2022-12-09 12:00:00,74.3300,74.3500,74.0500,74.2150,189593
2022-12-09 12:15:00,74.2100,74.4100,74.1700,74.2300,218451
2022-12-09 12:30:00,74.2200,74.5301,74.1600,74.2300,176476
2022-12-09 12:45:00,74.2300,74.3399,74.1500,74.3000,131315
2022-12-09 13:00:00,74.2900,74.2974,74.0950,74.1983,124300
2022-12-09 13:15:00,74.1900,74.2850,74.1100,74.1600,307699
2022-12-09 13:30:00,74.1500,74.2900,74.1050,74.2000,233280
2022-12-09 13:45:00,74.1950,74.2600,74.1200,74.2400,141142
2022-12-09 14:00:00,74.2550,74.2600,74.0900,74.2400,201163
2022-12-09 14:15:00,74.2400,74.2450,74.0600,74.1400,196789
2022-12-09 14:30:00,74.1500,74.2500,74.0650,74.0800,216466
2022-12-09 14:45:00,74.0800,74.1800,73.8800,73.9900,248172
2022-12-09 15:00:00,73.9800,74.0050,73.8135,73.9000,202515
2022-12-09 15:15:00,73.9100,73.9750,73.7800,73.8100,247379
2022-12-09 15:30:00,73.8100,73.8600,73.5200,73.5450,350082
2022-12-09 15:45:00,73.5400,73.7200,73.3900,73.5300,1026673
2022-12-09 16:00:00,73.5700,73.6800,73.4000,73.5700,1837685
2022-12-09 16:15:00,73.5100,73.5100,73.4200,73.4500,2151
2022-12-09 16:30:00,73.4501,73.6000,73.4501,73.6000,1900
2022-12-09 16:45:00,73.5700,73.5899,73.3800,73.5700,30757
2022-12-09 17:00:00,73.3700,73.3700,73.3700,73.3700,300
2022-12-09 17:15:00,73.4042,73.5000,73.4042,73.5000,880
2022-12-09 17:30:00,73.5300,73.5300,73.5300,73.5300,100
2022-12-09 17:45:00,73.3842,73.3842,73.3700,73.3700,300
2022-12-09 18:00:00,73.4900,73.4900,73.4900,73.4900,245
2022-12-09 18:15:00,73.4600,73.4899,73.3300,73.3300,690
2022-12-09 19:15:00,73.4700,73.4700,73.4700,73.4700,104
2022-12-09 19:30:00,73.4000,73.4300,73.3800,73.4300,2178
2022-12-09 19:45:00,73.3300,73.3300,73.3300,73.3300,301
2022-12-12 04:00:00,73.6000,73.6000,73.6000,73.6000,125
2022-12-12 04:15:00,73.5000,73.5000,73.5000,73.5000,107
2022-12-12 04:30:00,73.5900,73.6600,73.5900,73.6600,800
2022-12-12 06:00:00,73.7300,73.7300,73.7300,73.7300,156
2022-12-12 07:00:00,73.7000,73.7000,73.7000,73.7000,335
2022-12-12 07:15:00,73.6000,73.6000,73.6000,73.6000,100
2022-12-12 07:30:00,73.6100,73.6100,73.6100,73.6100,100
2022-12-12 08:00:00,73.6000,73.9592,73.5400,73.9592,2145
2022-12-12 08:15:00,73.9000,73.9000,73.8600,73.8600,515
2022-12-12 08:30:00,73.8800,73.9200,73.8582,73.9200,7345
2022-12-12 08:45:00,73.8600,74.1400,73.8600,73.9800,4987
2022-12-12 09:00:00,73.8600,74.0500,73.7000,74.0500,5718
2022-12-12 09:15:00,73.8300,74.0000,73.1100,73.1100,7445
2022-12-12 09:30:00,73.1800,73.5500,72.8300,73.1900,883255
2022-12-12 09:45:00,73.1900,74.0650,73.1800,73.8900,442902
2022-12-12 10:00:00,73.8700,73.8700,73.2350,73.3450,326326
2022-12-12 10:15:00,73.3500,73.5500,73.0100,73.4600,361742
2022-12-12 10:30:00,73.4700,73.4700,72.9000,73.0900,401692
2022-12-12 10:45:00,73.1000,73.1100,72.8000,73.0200,311372
2022-12-12 11:00:00,73.0300,73.5550,73.0050,73.4200,271611
2022-12-12 11:15:00,73.4100,73.6100,73.3323,73.4500,251260
2022-12-12 11:30:00,73.4700,73.6800,73.3700,73.5850,312812
2022-12-12 11:45:00,73.5899,73.9300,73.5899,73.8900,422809
2022-12-12 12:00:00,73.8700,74.0400,73.6799,73.8000,218742
2022-12-12 12:15:00,73.8000,73.8800,73.6300,73.7400,263236
2022-12-12 12:30:00,73.7300,73.7700,73.5200,73.5980,177723
2022-12-12 12:45:00,73.5950,73.7900,73.4600,73.4950,173802
2022-12-12 13:00:00,73.5000,73.6199,73.1752,73.2300,205997
2022-12-12 13:15:00,73.2100,73.2650,72.9800,73.2100,205259
2022-12-12 13:30:00,73.2050,73.3100,73.0500,73.1900,177557
2022-12-12 13:45:00,73.1900,73.3450,73.1150,73.2200,186192
2022-12-12 14:00:00,73.2200,73.2400,73.0200,73.1500,194662
2022-12-12 14:15:00,73.1500,73.2100,73.0550,73.1600,171353
2022-12-12 14:30:00,73.1500,73.2500,73.0000,73.2100,238151
2022-12-12 14:45:00,73.2000,73.3050,73.0500,73.2000,370958
2022-12-12 15:00:00,73.2000,73.4600,73.1000,73.2650,431709
2022-12-12 15:15:00,73.2501,73.6600,73.2300,73.6050,347215
2022-12-12 15:30:00,73.6050,73.6700,73.2400,73.2650,513658
2022-12-12 15:45:00,73.2600,73.8200,73.1950,73.8100,1490265
2022-12-12 16:00:00,73.8000,73.9500,73.4509,73.7500,1706361
2022-12-12 16:15:00,73.8000,73.8000,73.7800,73.7800,2870
2022-12-12 16:30:00,73.7900,73.8000,73.7800,73.7800,5363
2022-12-12 16:45:00,73.8000,73.8900,73.8000,73.8000,3053
2022-12-12 17:00:00,73.7900,73.7900,73.7800,73.7800,1607
2022-12-12 17:15:00,73.7500,73.8000,73.7000,73.7100,3823
2022-12-12 17:30:00,73.7940,73.8000,73.7940,73.8000,320
2022-12-12 17:45:00,73.8000,73.8000,73.7500,73.7500,250
2022-12-12 18:00:00,73.7900,73.8300,73.7400,73.7400,5180
2022-12-12 18:15:00,73.8500,73.8500,73.7500,73.8500,1005
2022-12-12 18:30:00,73.8700,73.8800,73.8700,73.8800,200
2022-12-12 18:45:00,73.9000,73.9000,73.9000,73.9000,434
2022-12-12 19:00:00,73.9000,73.9599,73.9000,73.9000,769
2022-12-12 19:15:00,73.8500,73.8500,73.8500,73.8500,131
2022-12-12 19:45:00,73.9200,74.0000,73.8200,73.9800,2179
2022-12-13 04:15:00,74.2000,74.2000,74.0500,74.0500,1475
2022-12-13 04:30:00,74.1000,74.1500,74.1000,74.1500,400
2022-12-13 05:00:00,74.0800,74.0800,74.0800,74.0800,160
2022-12-13 05:30:00,74.2800,74.4000,74.2800,74.4000,1230
2022-12-13 05:45:00,74.4100,74.4100,74.4100,74.4100,233
2022-12-13 06:00:00,74.2600,74.3000,74.2600,74.3000,689
2022-12-13 06:15:00,74.3900,74.3900,74.3900,74.3900,321
2022-12-13 06:45:00,74.3000,74.3000,74.2500,74.2500,1118
2022-12-13 07:00:00,74.3600,74.3600,74.2500,74.2500,904
2022-12-13 07:30:00,74.3000,74.4000,74.3000,74.4000,434
2022-12-13 07:45:00,74.3900,74.4000,74.2100,74.3000,2132
2022-12-13 08:00:00,74.2500,74.4000,74.2000,74.4000,9786
2022-12-13 08:15:00,74.4000,74.5400,74.3000,74.4300,13518
2022-12-13 08:30:00,74.7000,77.4000,74.7000,76.9400,199382
2022-12-13 08:45:00,76.8000,77.2000,76.4200,76.9500,44371
2022-12-13 09:00:00,77.0100,77.1900,76.8300,77.0000,22763
2022-12-13 09:15:00,77.1600,77.3600,76.6300,76.9100,47950
2022-12-13 09:30:00,76.9600,77.4500,76.3600,77.3300,1456372
2022-12-13 09:45:00,77.3300,77.8100,76.6650,76.6700,899843
2022-12-13 10:00:00,76.6800,77.0700,76.1000,76.9400,699453
2022-12-13 10:15:00,76.9515,76.9900,75.3600,75.6200,808135
2022-12-13 10:30:00,75.6200,75.8200,75.0200,75.5100,500060
2022-12-13 10:45:00,75.5300,75.7000,75.0750,75.2900,213945
2022-12-13 11:00:00,75.3000,75.5500,74.7700,75.4900,364414
2022-12-13 11:15:00,75.4800,75.5600,74.8400,75.1400,318512
2022-12-13 11:30:00,75.1500,75.3000,74.7300,74.9601,265518
2022-12-13 11:45:00,74.9700,74.9700,74.1600,74.3950,336376
2022-12-13 12:00:00,74.4100,74.5000,73.6000,73.8100,417147
2022-12-13 12:15:00,73.8000,73.8200,73.2800,73.4600,348106
2022-12-13 12:30:00,73.4500,73.6100,73.1000,73.4397,332073
2022-12-13 12:45:00,73.4300,73.5500,73.1050,73.4000,230035
2022-12-13 13:00:00,73.4000,73.5800,73.1300,73.3500,277613
2022-12-13 13:15:00,73.3600,73.7400,73.3300,73.6800,290311
2022-12-13 13:30:00,73.7050,73.9000,73.5700,73.7900,257132
2022-12-13 13:45:00,73.7950,73.8100,73.2904,73.7193,265287
2022-12-13 14:00:00,73.7100,73.8750,73.6001,73.7250,207320
2022-12-13 14:15:00,73.7300,73.8200,73.4900,73.7700,220708
2022-12-13 14:30:00,73.7600,74.3350,73.6050,74.3100,323065
2022-12-13 14:45:00,74.2900,74.3300,73.6200,73.6500,368500
2022-12-13 15:00:00,73.6400,73.6400,73.1600,73.3400,421379
2022-12-13 15:15:00,73.3300,73.6055,73.2900,73.5530,278139
2022-12-13 15:30:00,73.5600,73.8200,73.4760,73.6230,521006
2022-12-13 15:45:00,73.6300,73.8800,73.4450,73.6900,1191837
2022-12-13 16:00:00,73.7000,73.8400,73.7000,73.7200,2309405
2022-12-13 16:15:00,73.8500,73.8500,73.7200,73.7900,1625
2022-12-13 16:30:00,73.7513,73.7900,73.7513,73.7900,876
2022-12-13 16:45:00,73.7900,73.9500,73.7900,73.9400,5230
2022-12-13 17:00:00,73.8299,73.8299,73.7000,73.7000,19804
2022-12-13 17:15:00,73.7345,73.7900,73.7000,73.7000,1789
2022-12-13 17:30:00,73.7600,73.7600,73.7600,73.7600,370
2022-12-13 17:45:00,73.7600,73.8200,73.7600,73.8200,2800
2022-12-13 18:00:00,73.7600,73.7600,73.7600,73.7600,200
2022-12-13 18:15:00,73.8200,73.8200,73.8200,73.8200,124
2022-12-13 18:30:00,73.8200,73.8200,73.8200,73.8200,150
2022-12-13 19:15:00,73.8200,73.8200,73.8200,73.8200,100
2022-12-13 19:30:00,73.9300,73.9300,73.9300,73.9300,388
2022-12-13 19:45:00,73.8500,73.9500,73.8500,73.9500,2616
2022-12-14 04:00:00,73.9200,73.9500,73.8500,73.9500,300
2022-12-14 04:45:00,73.7500,73.7500,73.7500,73.7500,300
2022-12-14 05:00:00,73.9400,73.9400,73.8100,73.8100,320
2022-12-14 05:15:00,73.7900,73.8000,73.7900,73.8000,269
2022-12-14 06:00:00,73.7500,73.7500,73.7500,73.7500,100
2022-12-14 07:00:00,73.8000,73.8800,73.8000,73.8800,319
2022-12-14 07:30:00,73.8000,73.9100,73.7800,73.9000,938
2022-12-14 07:45:00,73.9700,73.9700,73.7500,73.7500,3411
2022-12-14 08:00:00,73.6800,73.9601,73.6503,73.8100,4727
2022-12-14 08:15:00,73.6700,73.8000,73.6700,73.8000,875
2022-12-14 08:30:00,73.7500,73.8000,73.6600,73.6600,500
2022-12-14 08:45:00,73.6600,73.7500,73.5300,73.5300,1821
2022-12-14 09:00:00,73.6501,73.6501,73.6501,73.6501,400
2022-12-14 09:15:00,73.7999,73.8000,73.6100,73.7300,2915
2022-12-14 09:30:00,73.7000,74.0800,73.5000,73.5200,575152
2022-12-14 09:45:00,73.5100,73.6500,72.8400,73.0900,615228
2022-12-14 10:00:00,73.1050,73.8179,72.9900,73.6300,609198
2022-12-14 10:15:00,73.6200,74.1100,73.4300,74.0500,485583
2022-12-14 10:30:00,74.0600,74.0600,73.1750,73.2500,542157
2022-12-14 10:45:00,73.2450,73.4600,73.1200,73.4200,450125
2022-12-14 11:00:00,73.4200,73.7400,73.3200,73.6900,299589
2022-12-14 11:15:00,73.6850,74.1000,73.5720,74.0181,302569
2022-12-14 11:30:00,74.0100,74.1700,73.7500,74.1260,350221
2022-12-14 11:45:00,74.1250,74.3350,74.0500,74.2100,301722
2022-12-14 12:00:00,74.2100,74.2500,73.8500,73.8900,202612
2022-12-14 12:15:00,73.8950,74.0500,73.7800,73.8800,234372
2022-12-14 12:30:00,73.8700,74.2000,73.8550,74.1000,267425
2022-12-14 12:45:00,74.1000,74.1650,73.7100,73.7300,250858
2022-12-14 13:00:00,73.7200,73.9000,73.6050,73.6050,219803
2022-12-14 13:15:00,73.6000,73.6850,73.4000,73.6700,267226
2022-12-14 13:30:00,73.6700,74.3200,73.6700,74.2049,359629
2022-12-14 13:45:00,74.1900,74.1900,73.9500,74.0500,273409
2022-12-14 14:00:00,74.0200,74.0200,72.4200,72.9600,849906
2022-12-14 14:15:00,72.9200,73.0450,72.5300,72.6500,487834
2022-12-14 14:30:00,72.6300,72.7800,71.5900,72.5200,903744
2022-12-14 14:45:00,72.5200,72.5500,71.8700,72.2280,480822
2022-12-14 15:00:00,72.2400,73.6507,72.1200,73.4900,558742
2022-12-14 15:15:00,73.4900,73.5900,72.4900,72.4900,571583
2022-12-14 15:30:00,72.5000,72.6100,72.1900,72.6000,409869
2022-12-14 15:45:00,72.5700,72.9700,72.3500,72.6300,1025615
2022-12-14 16:00:00,72.6300,72.9900,72.6000,72.8500,2245302
2022-12-14 16:15:00,72.6812,72.8100,72.6812,72.8100,1517
2022-12-14 16:30:00,72.8000,72.8000,72.8000,72.8000,1100
2022-12-14 16:45:00,72.7894,72.7900,72.6300,72.7900,13162
2022-12-14 17:00:00,72.8499,72.8499,72.7580,72.7580,350
2022-12-14 17:15:00,72.7592,72.8400,72.7500,72.8400,390
2022-12-14 17:30:00,72.7301,72.7301,72.7301,72.7301,495
2022-12-14 17:45:00,72.8500,72.8500,72.8500,72.8500,200
2022-12-14 18:00:00,72.8100,72.8400,72.6400,72.8400,9885
2022-12-14 18:15:00,72.7000,72.7400,72.7000,72.7000,4720
2022-12-14 18:30:00,72.6601,72.6900,72.6601,72.6900,3399
2022-12-14 19:00:00,72.7000,72.7000,72.7000,72.7000,276
2022-12-14 19:15:00,72.6900,72.7600,72.6600,72.6600,1371
2022-12-14 19:30:00,72.6600,72.7500,72.6600,72.7400,378
2022-12-14 19:45:00,72.6600,72.7800,72.6600,72.7800,200
2022-12-15 04:00:00,72.1500,72.1500,71.5200,71.5200,1596
2022-12-15 04:15:00,71.5000,71.5100,71.4200,71.4200,1643
