DateTime,Open,High,Low,Close,Volume
2023-04-28 13:30:00,164.1650,164.4100,163.6100,163.6800,2821842
2023-04-28 13:45:00,163.6800,164.8000,163.6501,164.6305,2813085
2023-04-28 14:00:00,164.6300,164.9100,164.3700,164.4196,2565065
2023-04-28 14:15:00,164.4000,164.5000,163.9101,164.2587,2478226
2023-04-28 14:30:00,164.2600,164.4799,163.7600,164.1250,2826766
2023-04-28 14:45:00,164.0990,164.5400,163.9810,164.3600,2375294
2023-04-28 15:00:00,164.3600,164.5790,163.9200,164.0577,2487240
2023-04-28 15:15:00,164.0500,164.4350,163.9712,164.2201,2359194
2023-04-28 15:30:00,164.2300,164.4500,163.6800,164.0400,2982703
2023-04-28 15:45:00,164.0350,164.5600,163.8150,164.3500,4708268
2023-04-28 16:00:00,164.3100,164.4000,164.0100,164.2000,3607916
2023-04-28 16:15:00,164.1800,164.2100,164.0900,164.1001,32528
2023-04-28 16:30:00,164.1000,164.1000,163.9600,164.0000,73396
2023-04-28 16:45:00,164.0000,164.3100,163.9900,164.3100,28478
2023-04-28 17:00:00,164.0404,164.0800,163.9800,164.0000,22971
2023-04-28 17:15:00,163.9811,164.1000,163.7500,163.7500,45176
2023-04-28 17:30:00,163.7700,164.0100,163.7400,163.9100,12304
2023-04-28 17:45:00,163.9000,163.9100,163.7800,163.9000,27179
2023-04-28 18:00:00,163.8900,164.0800,163.8300,163.9900,32339
2023-04-28 18:15:00,163.9000,164.0699,163.9000,164.0699,20568
2023-04-28 18:30:00,164.0500,164.0700,164.0300,164.0599,6608
2023-04-28 18:45:00,164.0400,164.0600,164.0300,164.0400,7912
2023-04-28 19:00:00,164.0400,164.0500,164.0100,164.0300,11892
2023-04-28 19:15:00,164.0300,164.1100,164.0000,164.1100,18635
2023-04-28 19:30:00,164.1400,164.2500,164.1000,164.2399,20708
2023-04-28 19:45:00,164.2200,164.3200,164.2000,164.2500,36675
2023-05-01 04:00:00,164.3000,165.0000,162.7000,163.1000,27151
2023-05-01 04:15:00,163.0100,163.0800,162.5400,162.9000,8204
2023-05-01 04:30:00,162.7300,162.9200,162.7000,162.8700,6791
2023-05-01 04:45:00,162.9000,163.3400,162.9000,163.1000,4082
2023-05-01 05:00:00,163.1600,163.6000,163.0300,163.6000,4048
2023-05-01 05:15:00,163.6000,163.9600,163.5500,163.5500,5827
2023-05-01 05:30:00,163.6600,163.7900,163.3000,163.6300,14720
2023-05-01 05:45:00,163.5000,163.5200,163.4000,163.4700,3265
2023-05-01 06:00:00,163.4600,163.8000,163.4600,163.7300,1993
2023-05-01 06:15:00,163.7500,163.7500,163.5700,163.6500,3433
2023-05-01 06:30:00,163.6000,163.6000,163.4000,163.5700,2239
2023-05-01 06:45:00,163.6400,163.8000,163.6200,163.7700,2556
2023-05-01 07:00:00,163.8800,164.1200,163.8200,163.9000,30930
2023-05-01 07:15:00,163.9100,164.1500,163.8800,164.1200,17980
2023-05-01 07:30:00,164.1300,164.2900,163.9800,164.0000,31080
2023-05-01 07:45:00,164.0000,164.0000,163.6000,163.7500,21320
2023-05-01 08:00:00,163.8800,164.7200,163.5015,163.7100,135451
2023-05-01 08:15:00,163.7100,163.8900,163.5000,163.7200,44806
2023-05-01 08:30:00,163.7200,163.9500,163.6300,163.8900,26913
2023-05-01 08:45:00,163.8900,164.1000,163.8433,163.9000,29775
2023-05-01 09:00:00,163.9000,163.9200,163.2000,163.3605,99770
2023-05-01 09:15:00,163.3800,163.4500,163.0100,163.1900,88245
2023-05-01 09:30:00,163.1700,163.2400,160.2700,160.9101,8519487
2023-05-01 09:45:00,160.9300,162.3100,160.8000,161.9083,5404108
2023-05-01 10:00:00,161.9000,162.9000,161.0000,162.3700,6023091
2023-05-01 10:15:00,162.3700,163.2800,162.1500,162.3000,4409702
2023-05-01 10:30:00,162.2900,162.5700,160.7400,161.3700,4904532
2023-05-01 10:45:00,161.3801,161.8600,160.9000,161.4685,3743318
2023-05-01 11:00:00,161.4650,161.7700,160.0600,160.1200,4334381
2023-05-01 11:15:00,160.1200,160.1297,158.8300,159.0900,5522674
2023-05-01 11:30:00,159.0800,159.8534,158.9500,159.6815,3879431
2023-05-01 11:45:00,159.7000,159.9900,159.4601,159.9700,2853928
2023-05-01 12:00:00,159.9596,160.5100,159.7700,159.9000,3081531
2023-05-01 12:15:00,159.8950,161.1200,159.8700,160.9613,3473951
2023-05-01 12:30:00,160.9800,161.5200,160.9400,161.3700,2914626
2023-05-01 12:45:00,161.3600,162.2600,161.0000,162.0200,3184172
2023-05-01 13:00:00,162.0100,162.4300,161.9901,162.0900,2731766
2023-05-01 13:15:00,162.0938,162.3800,161.7500,161.9350,2538730
2023-05-01 13:30:00,161.9213,162.6399,161.6754,162.4600,2659004
2023-05-01 13:45:00,162.4598,162.6300,162.1600,162.2400,1869186
2023-05-01 14:00:00,162.2296,162.5483,161.6200,161.7189,2634000
2023-05-01 14:15:00,161.7182,161.8500,161.4100,161.5800,2374321
2023-05-01 14:30:00,161.5850,161.5900,160.5600,161.2481,3334393
2023-05-01 14:45:00,161.2300,161.5800,160.9008,161.5300,2382627
2023-05-01 15:00:00,161.5200,161.6100,161.0800,161.1585,2150472
2023-05-01 15:15:00,161.1300,161.3400,160.6600,161.1184,2305367
2023-05-01 15:30:00,161.1300,161.5400,160.9300,161.4404,2680852
2023-05-01 15:45:00,161.4600,162.1100,161.3300,161.7800,3552540
2023-05-01 16:00:00,161.7700,161.9500,161.7100,161.8300,1503789
2023-05-01 16:15:00,161.7900,161.8200,161.7301,161.7600,19659
2023-05-01 16:30:00,161.7200,161.7500,161.3600,161.4000,54955
2023-05-01 16:45:00,161.5000,161.5000,161.3000,161.3300,22848
2023-05-01 17:00:00,161.3300,161.3900,161.3000,161.3469,26875
2023-05-01 17:15:00,161.3500,161.4500,161.3100,161.4200,16760
2023-05-01 17:30:00,161.4098,161.4098,161.2000,161.2500,29828
2023-05-01 17:45:00,161.2400,161.2400,161.1000,161.1200,18239
2023-05-01 18:00:00,161.1000,161.2300,161.0000,161.1500,40868
2023-05-01 18:15:00,161.1500,161.2200,161.1400,161.2200,12217
2023-05-01 18:30:00,161.2200,161.3200,161.1400,161.1501,15151
2023-05-01 18:45:00,161.2000,161.2700,161.1100,161.1600,10559
2023-05-01 19:00:00,161.1586,161.2300,161.1500,161.1700,9346
2023-05-01 19:15:00,161.1300,161.1500,161.0300,161.0300,18391
2023-05-01 19:30:00,161.0300,161.0500,160.8000,160.9800,37970
2023-05-01 19:45:00,160.9700,161.0700,160.5600,160.9100,44515
2023-05-02 04:00:00,161.5000,162.6000,161.3000,162.3100,26244
2023-05-02 04:15:00,162.2500,162.3000,162.0100,162.3000,4206
2023-05-02 04:30:00,162.3500,162.5600,162.2000,162.2300,8624
2023-05-02 04:45:00,162.3600,162.4500,162.2500,162.2600,4211
2023-05-02 05:00:00,162.2600,162.4500,162.2500,162.4000,3247
2023-05-02 05:15:00,162.3500,162.3500,162.0700,162.0700,6846
2023-05-02 05:30:00,162.1400,162.5300,162.1400,162.5300,10473
2023-05-02 05:45:00,162.4900,162.6600,162.4000,162.4000,9314
2023-05-02 06:00:00,162.3600,162.3700,161.8000,161.9100,11241
2023-05-02 06:15:00,161.9100,162.1100,161.9100,161.9500,3219
2023-05-02 06:30:00,162.0500,162.1400,162.0500,162.1400,2279
2023-05-02 06:45:00,162.3000,162.5700,162.3000,162.3500,4792
2023-05-02 07:00:00,162.3000,162.3500,161.6100,161.6200,25697
2023-05-02 07:15:00,161.6800,161.9400,161.4000,161.5000,14969
2023-05-02 07:30:00,161.5000,161.6500,161.3300,161.5400,9560
2023-05-02 07:45:00,161.4800,161.7500,161.3600,161.5000,7275
2023-05-02 08:00:00,162.3000,163.5000,160.8500,160.9001,188673
2023-05-02 08:15:00,160.9200,161.4200,160.8800,161.3300,61183
2023-05-02 08:30:00,161.3800,162.6100,161.2100,162.3300,132685
2023-05-02 08:45:00,162.3300,162.4400,162.0100,162.1000,80609
2023-05-02 09:00:00,162.0600,162.2000,161.6306,161.6800,79253
2023-05-02 09:15:00,161.6800,161.9900,161.3000,161.9800,66385
2023-05-02 09:30:00,161.8800,165.4900,161.8300,163.8700,10404733
2023-05-02 09:45:00,163.8850,165.1400,163.7500,164.3250,6438410
2023-05-02 10:00:00,164.3500,164.6700,162.6200,163.4195,6844807
2023-05-02 10:15:00,163.4300,164.1900,162.8200,164.0600,5135412
2023-05-02 10:30:00,164.0300,164.4499,161.9300,162.2750,5829143
2023-05-02 10:45:00,162.3200,162.6300,161.3300,161.7664,5616937
2023-05-02 11:00:00,161.8000,162.7000,161.3800,162.3350,4206789
2023-05-02 11:15:00,162.3250,162.6200,161.0100,161.1700,3969007
2023-05-02 11:30:00,161.1900,161.2511,159.7500,161.2201,6518006
2023-05-02 11:45:00,161.2203,161.4199,160.5200,160.6401,3706693
2023-05-02 12:00:00,160.6599,161.2200,160.1600,161.1900,3122085
2023-05-02 12:15:00,161.1900,161.3400,160.2400,161.3252,3199073
2023-05-02 12:30:00,161.3250,162.0400,161.2600,161.8000,3163786
2023-05-02 12:45:00,161.8000,162.0200,161.4300,161.7000,2646257
2023-05-02 13:00:00,161.6901,162.4099,161.5000,161.7900,2564075
2023-05-02 13:15:00,161.7970,161.9500,161.1650,161.2204,2623999
2023-05-02 13:30:00,161.2300,161.6900,161.0100,161.4700,2601376
2023-05-02 13:45:00,161.4699,162.2399,161.4000,161.9150,2605115
2023-05-02 14:00:00,161.9200,162.0000,160.5400,160.6485,2980425
2023-05-02 14:15:00,160.6500,160.8100,160.1600,160.3200,3499892
2023-05-02 14:30:00,160.3300,160.6100,159.8601,160.2089,3852570
2023-05-02 14:45:00,160.1900,160.6300,160.0501,160.5482,2613654
2023-05-02 15:00:00,160.5450,161.0700,160.0516,160.6450,3359548
2023-05-02 15:15:00,160.6450,160.8200,159.8700,159.9700,2914361
2023-05-02 15:30:00,159.9800,159.9800,158.9300,159.4009,4449045
2023-05-02 15:45:00,159.4101,160.6200,159.1400,160.2900,4730188
2023-05-02 16:00:00,160.3100,161.4009,159.7100,160.1900,1597374
2023-05-02 16:15:00,160.1700,160.3000,159.9500,160.1000,31411
2023-05-02 16:30:00,160.1000,160.1000,160.0100,160.0200,21265
2023-05-02 16:45:00,160.0100,160.3100,159.6800,159.8200,54840
2023-05-02 17:00:00,159.8690,159.9200,159.8000,159.9000,13674
2023-05-02 17:15:00,159.9497,160.1000,159.8800,160.1000,27715
2023-05-02 17:30:00,160.1000,160.2700,159.9000,159.9433,33330
2023-05-02 17:45:00,160.0368,160.0800,159.9000,160.0600,15068
2023-05-02 18:00:00,160.0600,160.1700,160.0000,160.0100,15704
2023-05-02 18:15:00,160.0100,160.1400,159.8000,159.8900,30581
2023-05-02 18:30:00,159.9000,159.9400,159.8100,159.9300,13815
2023-05-02 18:45:00,159.9100,159.9500,159.8500,159.9200,10063
2023-05-02 19:00:00,159.9000,160.0000,159.8600,159.8900,36690
2023-05-02 19:15:00,159.8700,159.9700,159.8000,159.8500,23018
2023-05-02 19:30:00,159.8500,160.0000,159.8200,159.9500,20847
2023-05-02 19:45:00,159.9900,160.0200,159.9000,159.9900,76666
2023-05-03 04:00:00,160.3000,160.5900,160.2500,160.2800,6444
2023-05-03 04:15:00,160.3100,160.4500,160.2800,160.3500,2601
2023-05-03 04:30:00,160.3100,160.8000,160.3100,160.7400,9622
2023-05-03 04:45:00,160.7900,161.0000,160.7300,160.8100,3810
2023-05-03 05:00:00,160.8100,160.8100,160.7200,160.8100,2225
2023-05-03 05:15:00,160.8400,160.8800,160.7700,160.8100,901
2023-05-03 05:30:00,160.8300,160.8300,160.5600,160.5700,3167
2023-05-03 05:45:00,160.6400,160.8700,160.6000,160.6000,3327
2023-05-03 06:00:00,160.6300,160.8600,160.5300,160.6100,8400
2023-05-03 06:15:00,160.7000,160.7900,160.6400,160.6800,2641
2023-05-03 06:30:00,160.6700,160.8700,160.6700,160.8300,2629
2023-05-03 06:45:00,160.8000,160.8000,160.6800,160.7000,1298
2023-05-03 07:00:00,160.6900,160.8500,160.5500,160.6600,21999
2023-05-03 07:15:00,160.7000,160.9600,160.6000,160.9400,33094
2023-05-03 07:30:00,160.8900,161.0600,160.7900,160.9000,20058
2023-05-03 07:45:00,160.8700,160.8800,160.6500,160.7700,14659
2023-05-03 08:00:00,160.6600,161.0204,160.1500,160.7000,134821
2023-05-03 08:15:00,160.6700,160.8800,160.5600,160.7000,49933
2023-05-03 08:30:00,160.7000,160.8800,160.0000,160.1700,105564
2023-05-03 08:45:00,160.1600,160.3700,160.0000,160.1000,55111
2023-05-03 09:00:00,160.1000,160.4400,159.9693,160.3750,77020
2023-05-03 09:15:00,160.3100,160.3900,159.9100,160.0100,82472
2023-05-03 09:30:00,160.0100,162.8200,159.9100,162.5992,7590522
2023-05-03 09:45:00,162.5600,163.6590,162.3563,163.1650,6266572
2023-05-03 10:00:00,163.1600,163.5400,162.6800,163.3500,4884222
2023-05-03 10:15:00,163.3500,164.8600,163.2601,163.9290,6012069
2023-05-03 10:30:00,163.9499,164.6000,163.8201,164.5350,4063890
2023-05-03 10:45:00,164.5302,165.0000,163.9500,164.1600,4568572
2023-05-03 11:00:00,164.1500,164.3900,163.5701,164.0000,3478376
2023-05-03 11:15:00,164.0000,164.0000,162.8500,163.0273,3387324
2023-05-03 11:30:00,163.0300,163.3862,162.9200,163.2000,2288376
2023-05-03 11:45:00,163.2200,164.0600,163.1000,163.7100,2646113
2023-05-03 12:00:00,163.7116,164.4400,163.4500,164.3200,2677622
2023-05-03 12:15:00,164.3200,164.4513,163.7500,164.2455,2441570
2023-05-03 12:30:00,164.2500,164.2600,163.4300,163.5350,2238036
2023-05-03 12:45:00,163.5499,164.0900,163.3001,164.0800,1867777
2023-05-03 13:00:00,164.0900,164.4100,163.9700,164.2533,2355954
2023-05-03 13:15:00,164.2550,165.0000,164.1900,164.8200,2924969
2023-05-03 13:30:00,164.8200,164.8800,164.2400,164.4050,2031473
2023-05-03 13:45:00,164.4200,164.4200,163.8400,164.1500,1855097
2023-05-03 14:00:00,164.1251,164.9900,163.3600,163.7850,4820450
2023-05-03 14:15:00,163.8100,164.9900,163.7300,164.5960,3271969
2023-05-03 14:30:00,164.6100,164.9900,162.8900,164.3817,5922224
2023-05-03 14:45:00,164.3900,164.8699,163.1400,164.0500,4175757
2023-05-03 15:00:00,164.0650,164.5800,162.5200,162.8200,4622541
2023-05-03 15:15:00,162.8100,163.2500,161.7200,161.8019,4888572
2023-05-03 15:30:00,161.8200,161.9000,160.3900,160.7711,5337050
2023-05-03 15:45:00,160.7886,161.0600,160.2889,160.6082,4645448
2023-05-03 16:00:00,160.6100,161.0500,160.5100,160.9300,1477806
2023-05-03 16:15:00,160.9300,161.0000,160.6600,160.8900,56212
2023-05-03 16:30:00,160.8985,161.3000,160.7500,161.0500,52081
2023-05-03 16:45:00,161.1000,161.1000,160.6000,160.6400,53596
2023-05-03 17:00:00,160.6400,160.6500,160.1300,160.2400,83721
2023-05-03 17:15:00,160.2000,160.3000,160.0600,160.2700,49169
2023-05-03 17:30:00,160.2500,160.4200,160.1500,160.2800,21483
2023-05-03 17:45:00,160.2600,160.5300,160.2600,160.4800,19844
2023-05-03 18:00:00,160.4900,160.8200,160.3400,160.8000,32623
2023-05-03 18:15:00,160.7900,161.1500,160.7400,161.0001,47676
2023-05-03 18:30:00,161.0100,161.2100,160.8600,161.1500,37693
2023-05-03 18:45:00,161.1805,161.2500,161.0000,161.0100,18134
2023-05-03 19:00:00,161.0004,161.2500,160.9100,161.2300,21664
2023-05-03 19:15:00,161.1600,161.4000,161.1000,161.3000,32857
2023-05-03 19:30:00,161.3000,161.5000,161.2000,161.4000,30608
2023-05-03 19:45:00,161.4000,161.7900,161.3200,161.7900,82434
2023-05-04 04:00:00,162.6100,162.6100,161.9900,162.4000,23473
2023-05-04 04:15:00,162.4200,162.7300,162.4200,162.6200,8587
2023-05-04 04:30:00,162.5900,162.7400,162.4500,162.7400,3295
2023-05-04 04:45:00,162.7400,162.7900,162.5100,162.6400,5093
2023-05-04 05:00:00,162.6000,162.7200,162.6000,162.6700,1065
2023-05-04 05:15:00,162.5500,162.5500,162.3300,162.3500,4376
2023-05-04 05:30:00,162.3100,162.4600,162.3100,162.4600,1607
2023-05-04 05:45:00,162.4800,162.4800,162.1000,162.2300,4999
2023-05-04 06:00:00,162.2600,162.2800,161.8000,162.0400,10967
2023-05-04 06:15:00,162.0300,162.3000,161.8700,162.2000,3291
2023-05-04 06:30:00,162.1200,162.2800,161.8800,161.9100,4611
2023-05-04 06:45:00,161.8900,162.0700,161.8300,162.0700,4728
2023-05-04 07:00:00,162.0000,162.2300,161.5800,161.8800,32497
2023-05-04 07:15:00,161.8400,162.0100,161.8000,161.8000,13608
2023-05-04 07:30:00,161.9500,162.0400,161.7600,161.8700,12104
2023-05-04 07:45:00,161.9000,162.1400,161.8500,161.9200,15153
2023-05-04 08:00:00,162.1500,162.9700,160.5800,162.0000,137139
2023-05-04 08:15:00,162.1400,162.1400,161.6200,161.9500,53634
2023-05-04 08:30:00,161.9500,162.9900,161.8000,162.7000,128231
2023-05-04 08:45:00,162.6600,163.0000,162.5100,162.7200,82741
2023-05-04 09:00:00,162.7600,163.0000,162.6000,162.6200,95207
2023-05-04 09:15:00,162.6300,163.2500,162.6300,162.7600,112976
2023-05-04 09:30:00,162.7100,162.9500,160.9600,161.3400,8315280
2023-05-04 09:45:00,161.3073,162.5000,161.0000,161.5700,5462654
2023-05-04 10:00:00,161.5600,161.7200,160.0000,160.5200,6054858
2023-05-04 10:15:00,160.5100,161.4100,159.6500,160.2400,5968896
2023-05-04 10:30:00,160.2400,160.7600,159.8200,160.1063,4446396
2023-05-04 10:45:00,160.1001,161.7350,160.1001,161.4600,4424619
2023-05-04 11:00:00,161.4200,162.6400,161.3100,162.4400,4413170
2023-05-04 11:15:00,162.4700,162.5800,161.7000,162.0000,2994921
2023-05-04 11:30:00,161.9950,162.3600,161.6301,161.8937,2510231
2023-05-04 11:45:00,161.8800,161.9900,160.7600,161.0990,3364758
2023-05-04 12:00:00,161.0800,161.5405,160.8800,161.4386,2380306
2023-05-04 12:15:00,161.4250,162.0000,161.4200,161.9600,2606602
2023-05-04 12:30:00,161.9600,162.0000,160.8800,160.9100,2496430
2023-05-04 12:45:00,160.9000,161.1100,160.4900,160.9901,2914728
2023-05-04 13:00:00,161.0000,161.5500,160.7900,161.4115,2346552
2023-05-04 13:15:00,161.3900,161.8500,161.0200,161.3000,2260581
2023-05-04 13:30:00,161.3000,162.0200,161.2350,161.7200,1974946
2023-05-04 13:45:00,161.7300,162.2800,161.5700,162.1488,1603043
2023-05-04 14:00:00,162.1600,162.2400,161.7500,162.1310,1501534
2023-05-04 14:15:00,162.1400,162.2600,161.5200,161.6100,1655683
2023-05-04 14:30:00,161.6000,161.9390,161.2900,161.5550,1760564
2023-05-04 14:45:00,161.5300,161.6700,161.0300,161.3700,1574158
2023-05-04 15:00:00,161.3400,161.9300,161.3000,161.3400,1959922
2023-05-04 15:15:00,161.3400,161.6600,161.0400,161.6000,1818661
2023-05-04 15:30:00,161.6050,161.8300,161.3600,161.3800,1651926
2023-05-04 15:45:00,161.3750,161.5230,161.0400,161.2200,2414227
2023-05-04 16:00:00,161.2000,161.2700,161.0000,161.1000,1592570
2023-05-04 16:15:00,161.0500,161.2000,160.9400,161.0900,33065
2023-05-04 16:30:00,161.0800,161.6765,161.0500,161.1700,124895
2023-05-04 16:45:00,161.1400,161.3000,161.0101,161.2087,19562
2023-05-04 17:00:00,161.1700,161.3000,161.0000,161.2800,24547
2023-05-04 17:15:00,161.2600,161.4600,161.1100,161.4600,19305
2023-05-04 17:30:00,161.4100,161.5800,161.3000,161.5500,33195
2023-05-04 17:45:00,161.5900,161.6300,161.4500,161.5200,16501
2023-05-04 18:00:00,161.5000,161.6000,161.4800,161.5636,14934
2023-05-04 18:15:00,161.6400,161.6600,161.6000,161.6000,17641
2023-05-04 18:30:00,161.6100,161.6100,161.5000,161.5300,9186
2023-05-04 18:45:00,161.5800,161.6600,161.5300,161.6600,23333
2023-05-04 19:00:00,161.6800,161.8000,161.6799,161.7900,14278
2023-05-04 19:15:00,161.7800,161.8800,161.7700,161.8300,31194
2023-05-04 19:30:00,161.8700,161.9500,161.8500,161.8900,19312
2023-05-04 19:45:00,161.8800,162.0000,161.8500,162.0000,43979
2023-05-05 04:00:00,162.0500,162.4500,162.0000,162.3000,11630
2023-05-05 04:15:00,162.2600,162.2600,162.0900,162.1500,4858
2023-05-05 04:30:00,162.1300,162.1600,162.0900,162.0900,2442
2023-05-05 04:45:00,162.1400,162.2000,162.0900,162.0900,7997
2023-05-05 05:00:00,162.0900,162.2000,162.0000,162.1800,5500
2023-05-05 05:15:00,162.1700,162.1700,162.0800,162.1700,1669
2023-05-05 05:30:00,162.0800,162.1900,162.0800,162.1900,230
2023-05-05 05:45:00,162.1900,162.3000,162.1900,162.3000,2819
2023-05-05 06:00:00,162.3100,162.5200,162.2600,162.5200,6785
2023-05-05 06:15:00,162.5400,162.5500,162.4200,162.4200,2019
2023-05-05 06:30:00,162.4000,162.8000,162.3000,162.6000,19484
2023-05-05 06:45:00,162.5900,162.6400,162.4600,162.5400,5485
2023-05-05 07:00:00,162.5000,162.7700,162.3000,162.6900,20647
2023-05-05 07:15:00,162.7000,162.8500,162.5000,162.8500,26016
2023-05-05 07:30:00,162.7900,162.7900,162.6000,162.7100,11029
2023-05-05 07:45:00,162.7000,162.8000,162.6800,162.7600,8826
2023-05-05 08:00:00,162.4502,162.8400,161.7000,162.6000,140204
2023-05-05 08:15:00,162.6000,162.7800,162.6000,162.7100,65517
2023-05-05 08:30:00,162.7900,162.8800,161.8900,162.7000,212421
2023-05-05 08:45:00,162.7500,163.8100,162.7500,163.5200,213158
2023-05-05 09:00:00,163.5500,163.8100,163.4000,163.5600,121316
2023-05-05 09:15:00,163.5400,163.9900,163.4300,163.9800,164233
2023-05-05 09:30:00,163.9700,166.7597,163.5100,166.5600,9685774
2023-05-05 09:45:00,166.5650,167.1000,165.7950,166.3800,6997061
2023-05-05 10:00:00,166.3900,166.9499,166.0100,166.6100,4804155
2023-05-05 10:15:00,166.6200,167.3400,166.3709,166.8800,4206631
2023-05-05 10:30:00,166.9000,168.2900,166.8900,168.0681,5961430
2023-05-05 10:45:00,168.0459,168.2000,167.6000,167.9100,3320752
2023-05-05 11:00:00,167.9300,169.1000,167.8114,168.6182,4514722
2023-05-05 11:15:00,168.6300,168.7700,168.0300,168.5725,2854020
2023-05-05 11:30:00,168.5900,168.6500,167.8000,168.1490,2898660
2023-05-05 11:45:00,168.1400,168.5500,167.9500,168.3799,2025797
2023-05-05 12:00:00,168.3900,168.7300,167.6300,167.7200,2442895
2023-05-05 12:15:00,167.7400,168.1700,167.6000,168.1300,2150462
2023-05-05 12:30:00,168.1300,168.3300,167.7200,168.2000,1984001
2023-05-05 12:45:00,168.1800,168.3886,167.7600,168.2900,1953969
2023-05-05 13:00:00,168.3000,169.0988,168.3000,168.9900,3158282
2023-05-05 13:15:00,168.9983,169.4000,168.8300,169.2200,2822072
2023-05-05 13:30:00,169.2300,169.9800,169.1500,169.9300,3127812
2023-05-05 13:45:00,169.9365,170.0000,169.5700,169.9790,2153876
2023-05-05 14:00:00,169.9700,170.4400,169.9200,170.0300,3339470
2023-05-05 14:15:00,170.0200,170.3000,169.7300,170.1318,2391376
2023-05-05 14:30:00,170.1300,170.1800,169.8000,169.9906,1879609
2023-05-05 14:45:00,170.0000,170.4000,169.7600,170.1050,2049269
2023-05-05 15:00:00,170.1200,170.3400,169.9200,170.0987,1974802
2023-05-05 15:15:00,170.0900,170.7899,169.8000,170.1600,3149399
2023-05-05 15:30:00,170.1600,170.2400,169.7200,169.9800,2110992
2023-05-05 15:45:00,169.9750,170.1800,169.8700,170.0700,3811675
2023-05-05 16:00:00,170.0600,170.0897,169.9300,170.0000,2215692
2023-05-05 16:15:00,170.0000,170.0600,169.9700,169.9700,63418
2023-05-05 16:30:00,169.9900,170.0300,169.9600,170.0200,57308
2023-05-05 16:45:00,170.0199,170.0300,169.9700,169.9999,45206
2023-05-05 17:00:00,169.9900,170.0600,169.9800,170.0100,52065
2023-05-05 17:15:00,170.0000,170.0200,169.9500,169.9500,26155
2023-05-05 17:30:00,169.9600,170.0200,169.9200,169.9900,12814
2023-05-05 17:45:00,170.0000,170.0000,169.9600,169.9700,10411
2023-05-05 18:00:00,169.9700,170.0000,169.9400,169.9400,14489
2023-05-05 18:15:00,169.9400,169.9500,169.9000,169.9100,12442
2023-05-05 18:30:00,169.9300,169.9300,169.8800,169.9000,12816
2023-05-05 18:45:00,169.9100,169.9100,169.8700,169.8703,11179
2023-05-05 19:00:00,169.8800,170.0000,169.8700,169.9700,18053
2023-05-05 19:15:00,169.9800,169.9800,169.8500,169.9200,15151
2023-05-05 19:30:00,169.9400,169.9400,169.9000,169.9300,10160
2023-05-05 19:45:00,169.9100,170.0000,169.9100,169.9999,44564
2023-05-08 04:00:00,170.3700,170.8900,169.8600,170.2300,43670
2023-05-08 04:15:00,170.2600,170.5000,170.0800,170.4100,6521
2023-05-08 04:30:00,170.4000,170.6000,170.3800,170.4600,6533
2023-05-08 04:45:00,170.5500,171.9100,170.5500,171.9100,36375
2023-05-08 05:00:00,171.9100,172.6900,171.8700,172.1600,36040
2023-05-08 05:15:00,172.0500,172.2300,171.8800,171.8800,24126
2023-05-08 05:30:00,171.9000,172.1300,171.9000,172.0900,8312
2023-05-08 05:45:00,172.0900,172.1300,171.9500,172.0700,9964
2023-05-08 06:00:00,172.0100,172.1200,171.8900,172.1100,17729
2023-05-08 06:15:00,172.1900,172.6200,172.1900,172.5500,14258
2023-05-08 06:30:00,172.5500,172.9200,172.5500,172.7000,20610
2023-05-08 06:45:00,172.6100,172.6800,172.4400,172.6800,7025
2023-05-08 07:00:00,172.6000,173.6900,172.3700,173.5700,120189
2023-05-08 07:15:00,173.5700,174.4000,173.5700,174.3900,115388
2023-05-08 07:30:00,174.3600,174.4300,173.8500,174.3700,100796
2023-05-08 07:45:00,174.3700,174.3700,173.8500,173.8800,34072
2023-05-08 08:00:00,172.6000,174.4400,170.0000,173.8700,532524
2023-05-08 08:15:00,173.8876,174.0000,173.6000,173.6000,118640
2023-05-08 08:30:00,173.6200,173.7800,173.3600,173.3615,143495
2023-05-08 08:45:00,173.3600,173.6600,173.1000,173.4100,126674
2023-05-08 09:00:00,173.3406,173.5000,173.0100,173.0100,135118
2023-05-08 09:15:00,173.0000,174.0500,172.9100,173.7100,310234
2023-05-08 09:30:00,173.7000,173.8000,170.6100,170.8300,9656281
2023-05-08 09:45:00,170.8200,172.1500,170.4000,172.0943,7295921
2023-05-08 10:00:00,172.1032,172.5700,170.9000,171.1699,6331134
2023-05-08 10:15:00,171.1800,171.4800,169.6500,169.8300,5990026
2023-05-08 10:30:00,169.8500,170.6400,169.1900,169.9509,5397109
2023-05-08 10:45:00,169.9600,170.8800,169.8000,170.4573,3945766
2023-05-08 11:00:00,170.4600,171.5100,170.3300,171.2700,3787123
2023-05-08 11:15:00,171.2800,171.4900,170.4400,170.6038,3528459
2023-05-08 11:30:00,170.5994,171.7399,170.2500,171.7100,3293067
2023-05-08 11:45:00,171.7093,172.1000,171.4303,172.0900,3131228
2023-05-08 12:00:00,172.0900,172.1600,171.5600,171.6900,2522578
2023-05-08 12:15:00,171.6900,172.1200,171.5400,171.7312,2255295
2023-05-08 12:30:00,171.7199,172.0000,171.1200,171.9464,2574707
2023-05-08 12:45:00,171.9300,172.0400,171.5800,172.0300,2119844
2023-05-08 13:00:00,172.0300,172.2990,171.2500,171.7900,2883951
