time,open,high,low,close,Volume
2024-08-09T22:00:00+05:30,18382.5228,18413.7652,18382.0217,18407.6424,19857191
2024-08-09T22:15:00+05:30,18407.5327,18429.779,18394.7061,18429.7366,18324999
2024-08-09T22:30:00+05:30,18429.9611,18485.675,18424.1972,18484.546,29760178
2024-08-09T22:45:00+05:30,18484.7098,18550.0088,18484.6921,18550.0088,25557200
2024-08-09T23:00:00+05:30,18551.2374,18567.6292,18531.6435,18538.5281,25568891
2024-08-09T23:15:00+05:30,18538.5895,18543.2677,18495.9283,18509.1593,23304840
2024-08-09T23:30:00+05:30,18509.138,18524.4131,18477.8886,18489.5497,19722427
2024-08-09T23:45:00+05:30,18489.5133,18495.389,18473.6818,18491.6164,19197829
2024-08-10T00:00:00+05:30,18491.1452,18505.4054,18469.6081,18496.9071,18547886
2024-08-10T00:15:00+05:30,18497.1845,18509.9033,18470.2693,18493.9777,19859030
2024-08-10T00:30:00+05:30,18493.5777,18512.3824,18470.6876,18505.2134,21604702
2024-08-10T00:45:00+05:30,18506.1286,18523.9734,18485.8524,18508.8611,27199933
2024-08-10T01:00:00+05:30,18508.7403,18529.5289,18502.471,18508.0906,30463721
2024-08-10T01:15:00+05:30,18507.9408,18526.8868,18478.3583,18513.7099,114469297
2024-08-10T01:30:00+05:30,18515.5837,18515.5837,18513.1037,18513.1037,95877483
2024-08-12T19:00:00+05:30,18548.2287,18570.0255,18463.6848,18470.8736,64074109
2024-08-12T19:15:00+05:30,18470.206,18494.0457,18433.6083,18448.8198,51025000
2024-08-12T19:30:00+05:30,18448.1811,18560.9265,18441.6926,18559.5184,52672051
2024-08-12T19:45:00+05:30,18559.8252,18625.9229,18559.0031,18593.2041,52078878
2024-08-12T20:00:00+05:30,18594.8009,18640.0854,18593.1572,18610.8079,37444840
2024-08-12T20:15:00+05:30,18610.1463,18638.5909,18609.2191,18625.8822,30217909
2024-08-12T20:30:00+05:30,18626.7502,18665.7469,18623.7527,18649.8479,32340901
2024-08-12T20:45:00+05:30,18649.7212,18653.506,18491.1235,18532.5341,43210026
2024-08-12T21:00:00+05:30,18532.1139,18538.9136,18498.1001,18537.2753,34884611
2024-08-12T21:15:00+05:30,18537.8941,18621.4709,18523.5609,18616.1877,28845145
2024-08-12T21:30:00+05:30,18616.3017,18628.0073,18588.9017,18602.254,22917865
2024-08-12T21:45:00+05:30,18600.5637,18603.8715,18580.2502,18595.6707,20036520
2024-08-12T22:00:00+05:30,18595.6113,18612.2522,18583.9201,18595.3741,24940100
2024-08-12T22:15:00+05:30,18596.571,18610.2313,18528.44,18529.8593,22650800
2024-08-12T22:30:00+05:30,18528.5414,18544.476,18506.8206,18543.2138,22621859
2024-08-12T22:45:00+05:30,18543.1166,18585.4032,18540.6807,18555.4129,19745184
2024-08-12T23:00:00+05:30,18555.3702,18571.3185,18530.2737,18537.6317,17283347
2024-08-12T23:15:00+05:30,18536.9566,18544.2661,18495.0213,18522.6353,19916757
2024-08-12T23:30:00+05:30,18522.96,18535.1883,18504.8406,18529.4172,18126887
2024-08-12T23:45:00+05:30,18528.6435,18545.0463,18519.5539,18527.0756,19187496
2024-08-13T00:00:00+05:30,18525.0787,18538.4233,18512.4078,18529.801,17714627
2024-08-13T00:15:00+05:30,18529.7717,18547.1641,18523.0548,18546.8276,16549391
2024-08-13T00:30:00+05:30,18546.941,18549.4816,18517.0237,18520.9523,23758284
2024-08-13T00:45:00+05:30,18521.2896,18537.9435,18515.5932,18523.449,21125575
2024-08-13T01:00:00+05:30,18523.5971,18537.4768,18497.8383,18508.5618,29825341
2024-08-13T01:15:00+05:30,18508.6878,18547.6261,18488.2804,18543.4788,121976278
2024-08-13T01:30:00+05:30,18544.4767,18544.4767,18542.0258,18542.0258,18209629
2024-08-13T19:00:00+05:30,18724.8406,18787.4567,18723.7442,18764.1546,91194700
2024-08-13T19:15:00+05:30,18765.2334,18810.7545,18765.2334,18800.2633,70139428
2024-08-13T19:30:00+05:30,18802.1088,18818.7004,18787.644,18797.1123,57405870
2024-08-13T19:45:00+05:30,18797.485,18808.8842,18778.8893,18804.6091,46549703
2024-08-13T20:00:00+05:30,18805.1388,18812.3104,18764.1257,18806.5142,42117618
2024-08-13T20:15:00+05:30,18806.8249,18849.677,18805.4675,18840.9069,39792293
2024-08-13T20:30:00+05:30,18841.3061,18864.3884,18836.593,18860.5255,34981102
2024-08-13T20:45:00+05:30,18860.1924,18874.0317,18856.5403,18869.2395,30152943
2024-08-13T21:00:00+05:30,18868.1409,18883.1801,18860.7853,18874.0941,31737040
2024-08-13T21:15:00+05:30,18874.1513,18897.4907,18868.9477,18882.572,27185333
2024-08-13T21:30:00+05:30,18882.375,18899.7279,18871.3991,18893.6609,26018210
2024-08-13T21:45:00+05:30,18894.6512,18925.4921,18893.4267,18913.5219,23615945
2024-08-13T22:00:00+05:30,18913.5188,18932.1219,18901.0282,18931.8202,23834406
2024-08-13T22:15:00+05:30,18931.871,18972.3422,18929.0209,18972.3422,28684961
2024-08-13T22:30:00+05:30,18972.8933,18985.325,18958.6324,18985.2121,28937397
2024-08-13T22:45:00+05:30,18985.4901,18987.733,18957.3579,18967.7758,24036653
2024-08-13T23:00:00+05:30,18967.8019,18980.4089,18955.18,18974.413,24543697
2024-08-13T23:15:00+05:30,18974.0607,18974.5153,18910.6974,18957.1667,29709006
2024-08-13T23:30:00+05:30,18957.1606,18972.6227,18947.7533,18965.9465,23454853
2024-08-13T23:45:00+05:30,18966.0277,18970.0706,18941.7957,18969.0677,22235488
2024-08-14T00:00:00+05:30,18970.3286,18982.9899,18962.5474,18974.6961,21398223
2024-08-14T00:15:00+05:30,18974.5391,18984.6038,18968.3886,18981.8361,23472409
2024-08-14T00:30:00+05:30,18981.9023,18982.3306,18952.0147,18953.635,28042415
2024-08-14T00:45:00+05:30,18953.3953,18966.2048,18935.4051,18962.1568,31698066
2024-08-14T01:00:00+05:30,18962.3776,18977.4921,18955.8207,18976.4953,35541875
2024-08-14T01:15:00+05:30,18976.6982,19013.013,18971.8793,19006.2114,215306159
2024-08-14T01:30:00+05:30,19007.7941,19007.7941,19006.4326,19006.4326,67174340
2024-08-14T19:00:00+05:30,19043.7583,19083.838,18948.4098,18955.1321,90595174
2024-08-14T19:15:00+05:30,18954.8526,19006.0325,18919.2902,18933.074,67359131
2024-08-14T19:30:00+05:30,18933.8499,18960.6444,18879.4019,18895.0568,54496375
2024-08-14T19:45:00+05:30,18895.7789,18923.984,18880.4122,18916.7137,40595441
2024-08-14T20:00:00+05:30,18914.8603,18923.1099,18837.0971,18900.0106,40528456
2024-08-14T20:15:00+05:30,18900.1783,18974.2759,18896.9577,18970.6734,44278491
2024-08-14T20:30:00+05:30,18970.9222,18994.2852,18962.1593,18993.7646,32449399
2024-08-14T20:45:00+05:30,18993.6557,19011.4924,18983.6704,19011.4924,27135539
2024-08-14T21:00:00+05:30,19011.4528,19058.252,19011.4528,19035.5256,32760562
2024-08-14T21:15:00+05:30,19035.6313,19103.0038,19035.6313,19099.4867,28843616
2024-08-14T21:30:00+05:30,19099.1419,19099.3567,19059.6281,19064.2089,26635455
2024-08-14T21:45:00+05:30,19064.255,19066.2023,18956.6457,18979.5128,32115863
2024-08-14T22:00:00+05:30,18980.0629,18989.1307,18936.3231,18936.4498,25107560
2024-08-14T22:15:00+05:30,18936.1702,18977.6156,18929.6898,18977.037,21270134
2024-08-14T22:30:00+05:30,18976.3052,19006.3794,18965.8866,18985.2171,27051926
2024-08-14T22:45:00+05:30,18984.785,18995.2607,18972.2821,18987.9707,17207063
2024-08-14T23:00:00+05:30,18987.8899,19001.3616,18963.5983,18980.9808,19367937
2024-08-14T23:15:00+05:30,18980.3486,18995.2718,18978.8188,18979.5023,17623441
2024-08-14T23:30:00+05:30,18979.121,18979.121,18956.1977,18975.7735,19710578
2024-08-14T23:45:00+05:30,18974.871,18993.7061,18970.6088,18992.7357,17665234
2024-08-15T00:00:00+05:30,18991.213,18996.6316,18980.3146,18987.7522,17474592
2024-08-15T00:15:00+05:30,18987.6037,19014.0768,18978.4426,19011.6241,17674226
2024-08-15T00:30:00+05:30,19011.4141,19011.6248,18951.3635,18953.0703,24742805
2024-08-15T00:45:00+05:30,18952.7501,18969.3019,18951.8888,18961.5682,23320328
2024-08-15T01:00:00+05:30,18961.8322,18982.9039,18951.0967,18980.4183,28341155
2024-08-15T01:15:00+05:30,18980.1963,19045.9254,18974.5356,19018.2667,167243754
2024-08-15T01:30:00+05:30,19017.254,19022.6753,19017.254,19022.6753,67740804
2024-08-15T19:00:00+05:30,19251.8616,19293.4511,19239.9441,19271.2854,84987225
2024-08-15T19:15:00+05:30,19273.0565,19358.7995,19268.1294,19358.7995,68453617
2024-08-15T19:30:00+05:30,19358.9029,19378.1547,19312.4886,19343.2779,57462256
2024-08-15T19:45:00+05:30,19343.4031,19384.7108,19333.4862,19377.586,46896459
2024-08-15T20:00:00+05:30,19377.1593,19405.2186,19369.6838,19400.3394,43464491
2024-08-15T20:15:00+05:30,19400.3751,19413.8928,19370.5997,19379.4179,40399677
2024-08-15T20:30:00+05:30,19379.9317,19408.6584,19374.2244,19408.4146,36030208
2024-08-15T20:45:00+05:30,19407.7971,19424.7877,19401.5608,19402.9868,34995186
2024-08-15T21:00:00+05:30,19402.5672,19441.1448,19394.583,19440.8835,31978344
2024-08-15T21:15:00+05:30,19440.8106,19444.3624,19428.3999,19428.5416,25907385
2024-08-15T21:30:00+05:30,19427.4793,19445.1355,19426.0908,19436.9199,24145406
2024-08-15T21:45:00+05:30,19437.0548,19467.8169,19434.9581,19464.5428,28330274
2024-08-15T22:00:00+05:30,19464.6924,19465.812,19434.0054,19443.606,25437949
2024-08-15T22:15:00+05:30,19443.2915,19447.6629,19418.1774,19437.6527,23904493
2024-08-15T22:30:00+05:30,19437.7677,19443.0002,19424.0276,19436.4083,23436927
2024-08-15T22:45:00+05:30,19437.1636,19449.7158,19429.4802,19443.254,23376630
2024-08-15T23:00:00+05:30,19442.9804,19466.8187,19442.3696,19463.0614,22129255
2024-08-15T23:15:00+05:30,19463.2275,19482.1124,19463.1537,19482.1124,24331899
2024-08-15T23:30:00+05:30,19482.0176,19490.7815,19473.8436,19473.8436,27631003
2024-08-15T23:45:00+05:30,19473.7014,19487.1044,19469.5273,19483.1871,23947808
2024-08-16T00:00:00+05:30,19483.0215,19488.3613,19470.8634,19483.9888,22969054
2024-08-16T00:15:00+05:30,19483.2898,19486.0892,19468.388,19482.8957,25485530
2024-08-16T00:30:00+05:30,19482.1752,19489.1769,19465.6013,19477.5097,24080038
2024-08-16T00:45:00+05:30,19477.6293,19489.0909,19473.63,19482.9945,28259211
2024-08-16T01:00:00+05:30,19482.8914,19502.9216,19478.8415,19493.099,40021352
2024-08-16T01:15:00+05:30,19493.9741,19495.1827,19444.0746,19487.5385,217548561
2024-08-16T01:30:00+05:30,19492.0827,19492.0827,19490.1455,19490.1455,99859855
2024-08-16T19:00:00+05:30,19393.726,19441.461,19376.7192,19404.4247,68804631
2024-08-16T19:15:00+05:30,19407.6142,19437.2937,19387.6292,19407.4947,54337341
2024-08-16T19:30:00+05:30,19404.0741,19471.2716,19404.0741,19465.5363,50787209
2024-08-16T19:45:00+05:30,19465.7775,19496.8465,19465.3601,19478.1889,45911565
2024-08-16T20:00:00+05:30,19478.2678,19496.8313,19450.3376,19458.5734,42468509
2024-08-16T20:15:00+05:30,19458.3766,19466.5276,19407.9377,19429.9865,43256292
2024-08-16T20:30:00+05:30,19430.4278,19452.0744,19425.1994,19440.4924,31919542
2024-08-16T20:45:00+05:30,19440.2908,19442.8739,19407.4756,19439.1439,28142218
2024-08-16T21:00:00+05:30,19439.2987,19474.871,19434.1401,19471.9113,24201993
2024-08-16T21:15:00+05:30,19472.1936,19488.5667,19456.6779,19483.5712,23803524
2024-08-16T21:30:00+05:30,19483.3906,19513.6893,19473.7242,19513.5465,27213964
2024-08-16T21:45:00+05:30,19513.9675,19524.177,19507.7566,19520.443,22642568
2024-08-16T22:00:00+05:30,19520.2322,19540.2816,19515.6962,19528.5219,25461126
2024-08-16T22:15:00+05:30,19528.3846,19561.2373,19521.3061,19554.8658,21693025
2024-08-16T22:30:00+05:30,19554.873,19557.6067,19531.1238,19541.2801,19514849
2024-08-16T22:45:00+05:30,19541.4069,19549.5132,19531.0861,19543.3737,18105937
2024-08-16T23:00:00+05:30,19543.3384,19549.4226,19537.9812,19549.4226,17469892
2024-08-16T23:15:00+05:30,19549.5868,19549.5868,19511.3249,19533.052,18154908
2024-08-16T23:30:00+05:30,19533.1878,19533.241,19498.3861,19501.469,18897278
2024-08-16T23:45:00+05:30,19501.5196,19519.2759,19501.5196,19518.4719,22287225
2024-08-17T00:00:00+05:30,19518.9342,19524.1493,19506.0343,19506.0343,18230606
2024-08-17T00:15:00+05:30,19506.0189,19529.2402,19502.6168,19526.6754,17637650
2024-08-17T00:30:00+05:30,19526.6381,19527.8287,19509.9003,19514.7998,18502862
2024-08-17T00:45:00+05:30,19514.7822,19517.0593,19504.114,19508.0032,21829063
2024-08-17T01:00:00+05:30,19508.1625,19515.8169,19494.639,19495.0773,26730333
2024-08-17T01:15:00+05:30,19494.9713,19513.3632,19480.4171,19508.8081,168923472
2024-08-17T01:30:00+05:30,19508.9898,19508.9898,19508.5239,19508.5239,52175574
2024-08-19T19:00:00+05:30,19521.9329,19529.7305,19460.5937,19517.0417,67220964
2024-08-19T19:15:00+05:30,19518.7195,19537.0728,19490.5162,19498.7783,47626002
2024-08-19T19:30:00+05:30,19499.7167,19534.8305,19472.4494,19519.5687,45628882
2024-08-19T19:45:00+05:30,19518.6658,19524.1171,19445.1036,19522.6684,44299627
2024-08-19T20:00:00+05:30,19522.7713,19537.7684,19506.4899,19513.2378,31882364
2024-08-19T20:15:00+05:30,19513.6363,19567.0164,19513.6363,19561.7604,30509105
2024-08-19T20:30:00+05:30,19562.4936,19584.5066,19561.614,19561.614,29943483
2024-08-19T20:45:00+05:30,19561.8416,19574.4046,19543.5176,19565.8859,26457773
2024-08-19T21:00:00+05:30,19565.687,19581.9481,19561.1879,19570.6403,25710586
2024-08-19T21:15:00+05:30,19569.8074,19585.9432,19534.6358,19546.2334,29016573
2024-08-19T21:30:00+05:30,19547.0839,19563.4918,19532.8222,19556.4674,22732247
2024-08-19T21:45:00+05:30,19555.7656,19572.0697,19551.2354,19571.9596,17455325
2024-08-19T22:00:00+05:30,19571.665,19583.6231,19555.5219,19579.386,20646524
2024-08-19T22:15:00+05:30,19579.6812,19602.7179,19575.9786,19598.5064,18113529
2024-08-19T22:30:00+05:30,19598.5105,19606.9279,19586.3501,19589.1332,17205738
2024-08-19T22:45:00+05:30,19589.2588,19609.0768,19585.6166,19601.9065,19424571
2024-08-19T23:00:00+05:30,19601.906,19614.5839,19595.7672,19614.1152,19305492
2024-08-19T23:15:00+05:30,19614.1485,19629.5401,19611.721,19629.5077,18940280
2024-08-19T23:30:00+05:30,19629.5731,19639.3824,19628.1466,19635.1305,24443048
2024-08-19T23:45:00+05:30,19635.1806,19650.8064,19628.4546,19649.1593,21417884
2024-08-20T00:00:00+05:30,19649.4106,19684.5324,19647.6871,19683.8494,22376903
2024-08-20T00:15:00+05:30,19683.8262,19690.0004,19673.5356,19676.8299,23329722
2024-08-20T00:30:00+05:30,19676.7074,19676.7074,19663.3353,19674.498,25351648
2024-08-20T00:45:00+05:30,19674.3391,19691.5786,19671.5859,19690.7257,24368974
2024-08-20T01:00:00+05:30,19690.7319,19694.4161,19679.0064,19684.8853,27117067
2024-08-20T01:15:00+05:30,19684.803,19765.0643,19670.5037,19763.9112,195961196
2024-08-20T01:30:00+05:30,19767.4261,19767.4261,19766.4854,19766.4854,55813821
2024-08-20T19:00:00+05:30,19736.3493,19787.5802,19732.3876,19780.8173,70625929
2024-08-20T19:15:00+05:30,19781.3549,19835.3832,19776.0428,19826.765,56451839
2024-08-20T19:30:00+05:30,19828.7363,19831.1427,19738.7738,19759.0075,59701097
2024-08-20T19:45:00+05:30,19759.7905,19760.0712,19714.7174,19732.5257,51194436
2024-08-20T20:00:00+05:30,19732.5345,19741.5634,19652.1814,19657.712,48267381
2024-08-20T20:15:00+05:30,19657.7101,19719.5897,19657.7101,19694.3992,39844612
2024-08-20T20:30:00+05:30,19694.2472,19712.1177,19686.6236,19704.3189,29542923
2024-08-20T20:45:00+05:30,19704.1617,19731.4945,19697.7098,19702.0272,30319211
2024-08-20T21:00:00+05:30,19701.466,19737.0565,19698.0518,19706.7186,27492511
2024-08-20T21:15:00+05:30,19706.6403,19759.0219,19695.284,19759.0219,22836935
2024-08-20T21:30:00+05:30,19759.085,19764.9147,19742.5873,19743.4214,23639406
2024-08-20T21:45:00+05:30,19743.3698,19744.6989,19711.7723,19719.528,22160775
2024-08-20T22:00:00+05:30,19719.6279,19729.2381,19706.7995,19716.3026,18757982
2024-08-20T22:15:00+05:30,19716.2836,19726.9345,19687.4909,19687.8549,20166198
2024-08-20T22:30:00+05:30,19688.3113,19696.6974,19660.6856,19683.8834,20911199
2024-08-20T22:45:00+05:30,19684.2341,19699.9534,19676.4889,19698.0676,17443917
2024-08-20T23:00:00+05:30,19698.3523,19712.7829,19688.8547,19712.7829,17318537
2024-08-20T23:15:00+05:30,19711.0953,19721.815,19710.0784,19718.3679,15566837
2024-08-20T23:30:00+05:30,19718.4219,19753.1655,19712.5925,19751.7937,21197345
2024-08-20T23:45:00+05:30,19751.8576,19774.9226,19751.4362,19759.6028,21865258
2024-08-21T00:00:00+05:30,19759.6996,19776.4398,19758.8057,19765.9025,20919387
2024-08-21T00:15:00+05:30,19766.051,19766.2994,19743.6304,19760.8635,21135915
2024-08-21T00:30:00+05:30,19760.2389,19764.7289,19743.9387,19747.5871,20063471
2024-08-21T00:45:00+05:30,19747.3703,19747.3703,19731.114,19733.1171,25102577
2024-08-21T01:00:00+05:30,19733.0155,19744.3213,19728.8023,19732.2029,28222757
2024-08-21T01:15:00+05:30,19732.2441,19765.2125,19716.1772,19717.7692,152539599
2024-08-21T01:30:00+05:30,19719.0113,19719.821,19719.0113,19719.821,85129879
2024-08-21T19:00:00+05:30,19758.4716,19777.519,19732.4393,19771.837,56500046
2024-08-21T19:15:00+05:30,19772.3685,19796.3854,19762.7602,19790.4494,45465842
2024-08-21T19:30:00+05:30,19792.8897,19823.8551,19773.8524,19778.595,44557501
2024-08-21T19:45:00+05:30,19781.0827,19816.625,19759.6494,19791.8763,35807384
2024-08-21T20:00:00+05:30,19792.0642,19885.3357,19762.0751,19873.9337,41577354
2024-08-21T20:15:00+05:30,19874.485,19884.7778,19721.3238,19752.8509,42693737
2024-08-21T20:30:00+05:30,19749.7705,19796.9296,19722.553,19794.1934,26571831
2024-08-21T20:45:00+05:30,19793.6027,19801.0705,19773.1475,19777.9484,18950356
2024-08-21T21:00:00+05:30,19778.5647,19779.9009,19754.6908,19763.0009,18516036
2024-08-21T21:15:00+05:30,19762.9925,19777.9394,19727.0261,19736.712,18974801
2024-08-21T21:30:00+05:30,19736.8456,19736.8456,19690.6364,19726.1802,24096956
2024-08-21T21:45:00+05:30,19725.9542,19754.326,19723.5944,19750.3483,14968294
2024-08-21T22:00:00+05:30,19750.3853,19769.3178,19749.0436,19768.273,15027074
2024-08-21T22:15:00+05:30,19768.2228,19786.3135,19762.298,19782.1006,14886924
2024-08-21T22:30:00+05:30,19782.0708,19791.4533,19772.5705,19777.3626,14260118
2024-08-21T22:45:00+05:30,19777.3015,19778.9579,19768.4515,19769.7911,13084890
2024-08-21T23:00:00+05:30,19769.5979,19783.0273,19768.1746,19775.7906,13490044
2024-08-21T23:15:00+05:30,19775.6521,19808.4025,19775.6521,19805.263,15888509
2024-08-21T23:30:00+05:30,19806.2804,19840.1411,19797.7132,19807.1008,21681962
2024-08-21T23:45:00+05:30,19807.2836,19840.3929,19804.1117,19840.2449,19558076
2024-08-22T00:00:00+05:30,19840.423,19858.6276,19806.1599,19809.5087,25947764
2024-08-22T00:15:00+05:30,19809.5619,19825.9524,19796.686,19815.6745,20268965
2024-08-22T00:30:00+05:30,19815.8797,19820.5206,19773.8999,19781.8301,21098861
2024-08-22T00:45:00+05:30,19781.792,19783.9064,19748.2767,19781.5564,22290256
2024-08-22T01:00:00+05:30,19781.5773,19787.7213,19767.7229,19773.1747,27394070
2024-08-22T01:15:00+05:30,19773.6304,19832.715,19772.5715,19822.5831,136508533
2024-08-22T01:30:00+05:30,19823.0689,19824.8386,19823.0689,19824.8386,94176325
2024-08-22T19:00:00+05:30,19911.2805,19938.8904,19884.0313,19893.3452,57680347
2024-08-22T19:15:00+05:30,19908.3564,19917.662,19861.3936,19891.9032,49962991
2024-08-22T19:30:00+05:30,19893.9378,19898.4413,19807.5141,19827.7187,48295956
2024-08-22T19:45:00+05:30,19827.3806,19844.5739,19801.88,19831.237,35893017
2024-08-22T20:00:00+05:30,19830.7452,19830.7452,19788.0177,19805.9174,29478967
2024-08-22T20:15:00+05:30,19806.917,19816.4864,19777.3378,19793.8374,30278805
2024-08-22T20:30:00+05:30,19793.5653,19826.8096,19776.7789,19789.748,25090268
2024-08-22T20:45:00+05:30,19789.7288,19797.7459,19723.8966,19725.0682,29090885
2024-08-22T21:00:00+05:30,19725.4273,19727.6939,19594.3403,19596.5867,45902747
2024-08-22T21:15:00+05:30,19596.1321,19646.6578,19585.0651,19632.7261,37304359
2024-08-22T21:30:00+05:30,19631.9353,19667.7224,19624.7664,19658.3969,26109096
2024-08-22T21:45:00+05:30,19658.701,19732.4345,19649.8881,19726.4869,27202393
2024-08-22T22:00:00+05:30,19725.9624,19742.4686,19725.1932,19740.3995,21042996
2024-08-22T22:15:00+05:30,19740.4185,19740.7964,19616.4471,19625.2704,24962753
2024-08-22T22:30:00+05:30,19625.4257,19652.1211,19598.5231,19617.5863,21567878
2024-08-22T22:45:00+05:30,19617.8801,19640.2965,19616.691,19628.342,16907140
2024-08-22T23:00:00+05:30,19627.468,19631.7153,19559.7477,19578.017,27010560
2024-08-22T23:15:00+05:30,19577.7482,19577.7868,19505.9173,19523.6392,28647027
2024-08-22T23:30:00+05:30,19524.0837,19541.5166,19503.659,19540.9707,24871051
2024-08-22T23:45:00+05:30,19540.6903,19574.8965,19540.6903,19574.7187,22021887
2024-08-23T00:00:00+05:30,19574.3191,19574.3191,19555.2569,19569.885,17707129
2024-08-23T00:15:00+05:30,19569.2244,19588.7394,19527.2608,19529.764,21963278
2024-08-23T00:30:00+05:30,19529.2747,19580.2712,19529.2747,19553.7754,23113111
2024-08-23T00:45:00+05:30,19553.5104,19561.0001,19494.7611,19496.3348,32363095
2024-08-23T01:00:00+05:30,19496.8078,19513.2598,19471.7763,19478.6833,40356844
2024-08-23T01:15:00+05:30,19478.4752,19524.5912,19459.8623,19498.7381,216099157
2024-08-23T01:30:00+05:30,19494.1739,19494.1739,19491.8351,19491.8351,84402444
2024-08-23T19:00:00+05:30,19669.7825,19676.6058,19632.7952,19644.1644,56211656
2024-08-23T19:15:00+05:30,19644.0719,19677.9148,19644.0719,19670.9437,42620311
2024-08-23T19:30:00+05:30,19673.4809,19813.7187,19673.4809,19779.6369,70743827
2024-08-23T19:45:00+05:30,19779.6778,19818.4,19714.5674,19803.7952,54456676
2024-08-23T20:00:00+05:30,19805.1366,19810.1507,19723.5582,19745.9043,39353590
2024-08-23T20:15:00+05:30,19746.0564,19747.0628,19557.9629,19646.388,49275897
2024-08-23T20:30:00+05:30,19645.3343,19673.8364,19596.9556,19673.8364,33338904
2024-08-23T20:45:00+05:30,19673.9024,19719.4496,19671.4075,19693.4576,30158859
2024-08-23T21:00:00+05:30,19694.2232,19734.7054,19666.4178,19672.6827,26470349
2024-08-23T21:15:00+05:30,19673.2541,19674.4807,19640.5195,19644.2512,21795439
2024-08-23T21:30:00+05:30,19643.6896,19648.6292,19577.4384,19580.5694,24656172
2024-08-23T21:45:00+05:30,19580.5837,19608.3601,19560.9844,19582.7657,22141124
2024-08-23T22:00:00+05:30,19582.6113,19618.6742,19537.2361,19548.6644,22033664
2024-08-23T22:15:00+05:30,19548.2927,19618.2892,19526.6335,19604.2023,21294759
2024-08-23T22:30:00+05:30,19603.7878,19613.9939,19594.0546,19606.0066,15656087
2024-08-23T22:45:00+05:30,19606.0103,19652.0789,19606.0103,19649.4198,16862741
2024-08-23T23:00:00+05:30,19649.2069,19686.311,19648.6541,19685.315,17180203
2024-08-23T23:15:00+05:30,19685.2676,19686.2941,19649.5475,19655.3706,14934399
2024-08-23T23:30:00+05:30,19655.4651,19677.2242,19649.1657,19674.174,16141205
2024-08-23T23:45:00+05:30,19674.2234,19678.937,19654.1197,19674.58,15434732
2024-08-24T00:00:00+05:30,19674.9448,19684.2001,19658.855,19680.1258,15008937
2024-08-24T00:15:00+05:30,19680.2085,19687.0364,19652.0832,19662.5497,16740189
2024-08-24T00:30:00+05:30,19662.1203,19703.0967,19634.8167,19695.5062,21635322
2024-08-24T00:45:00+05:30,19697.5387,19724.2852,19690.421,19722.8926,21645483
2024-08-24T01:00:00+05:30,19722.4777,19724.0788,19675.9605,19675.9605,26864070
2024-08-24T01:15:00+05:30,19675.9502,19734.8479,19656.4656,19718.1744,189491134
2024-08-24T01:30:00+05:30,19719.1528,19720.8675,19719.1528,19720.8675,81918247
2024-08-26T19:00:00+05:30,19679.2414,19726.8984,19670.3718,19683.5258,72208236
2024-08-26T19:15:00+05:30,19682.7756,19685.5031,19639.9506,19646.6775,51219553
2024-08-26T19:30:00+05:30,19648.5883,19651.9795,19569.6641,19579.0473,56867624
2024-08-26T19:45:00+05:30,19578.2355,19578.2355,19538.2944,19541.8892,51996632
2024-08-26T20:00:00+05:30,19542.5095,19543.9555,19437.3367,19474.9902,61754374
2024-08-26T20:15:00+05:30,19475.2565,19531.0373,19474.642,19529.6435,40867474
2024-08-26T20:30:00+05:30,19528.727,19541.8294,19516.3057,19535.745,32572805
2024-08-26T20:45:00+05:30,19535.7643,19556.3448,19514.0992,19537.4891,29356866
2024-08-26T21:00:00+05:30,19535.5085,19542.8458,19518.42,19527.6667,25688376
2024-08-26T21:15:00+05:30,19527.3826,19527.3826,19477.6665,19486.4199,26085340
2024-08-26T21:30:00+05:30,19486.2801,19498.9534,19473.9415,19488.759,24576708
2024-08-26T21:45:00+05:30,19488.8241,19542.1582,19487.8606,19540.2613,20579092
2024-08-26T22:00:00+05:30,19540.0479,19559.8964,19539.8736,19559.8025,20109987
2024-08-26T22:15:00+05:30,19559.8283,19567.6427,19537.0285,19546.899,18776685
2024-08-26T22:30:00+05:30,19546.8032,19550.6224,19514.3787,19532.4618,20024155
2024-08-26T22:45:00+05:30,19532.4266,19546.7478,19516.6665,19523.1749,19238768
2024-08-26T23:00:00+05:30,19523.9596,19531.3114,19482.3723,19497.5538,19392678
2024-08-26T23:15:00+05:30,19496.8732,19497.1386,19457.6611,19464.0536,19697383
2024-08-26T23:30:00+05:30,19464.7616,19477.6697,19446.4998,19476.5171,21598690
2024-08-26T23:45:00+05:30,19476.4441,19506.6965,19466.7111,19504.6809,18957014
2024-08-27T00:00:00+05:30,19504.4568,19539.7392,19500.4247,19537.0799,18482036
2024-08-27T00:15:00+05:30,19537.0446,19544.4249,19525.2517,19543.9646,16659629
2024-08-27T00:30:00+05:30,19543.8544,19548.1887,19521.3926,19530.5112,20570612
2024-08-27T00:45:00+05:30,19530.4061,19532.664,19514.8918,19515.5794,21026311
2024-08-27T01:00:00+05:30,19515.4352,19520.464,19490.1363,19490.1363,26865643
2024-08-27T01:15:00+05:30,19491.0245,19522.6382,19486.0687,19520.3958,157184322
2024-08-27T01:30:00+05:30,19517.7487,19517.7487,19516.4368,19516.4368,80870852
2024-08-27T19:00:00+05:30,19450.5736,19466.9074,19384.9527,19400.7056,61919000
