time,open,high,low,close,Volume
2024-05-10T23:30:00+05:30,5220.55,5221.82,5217.47,5220.68,NaN
2024-05-10T23:45:00+05:30,5220.69,5222.25,5218.6,5219.67,NaN
2024-05-11T00:00:00+05:30,5219.55,5219.55,5214.72,5218.83,NaN
2024-05-11T00:15:00+05:30,5218.93,5222.11,5218.16,5222.06,NaN
2024-05-11T00:30:00+05:30,5222.06,5222.25,5219.49,5221.22,NaN
2024-05-11T00:45:00+05:30,5221.26,5224.12,5220.89,5223.02,NaN
2024-05-11T01:00:00+05:30,5223.14,5224.66,5221.13,5221.98,NaN
2024-05-11T01:15:00+05:30,5221.94,5226.21,5220.72,5222.03,NaN
2024-05-11T01:30:00+05:30,5222,5222.69,5222,5222.69,NaN
2024-05-13T19:00:00+05:30,5233.08,5237.26,5225.27,5227.29,NaN
2024-05-13T19:15:00+05:30,5227.34,5231.28,5224.22,5230.25,NaN
2024-05-13T19:30:00+05:30,5230.38,5230.69,5227.42,5228.58,NaN
2024-05-13T19:45:00+05:30,5228.61,5231.28,5228.08,5229.78,NaN
2024-05-13T20:00:00+05:30,5229.57,5229.57,5225,5226.19,NaN
2024-05-13T20:15:00+05:30,5226.29,5227.64,5224.53,5225.61,NaN
2024-05-13T20:30:00+05:30,5225.52,5226.9,5222.81,5226.59,NaN
2024-05-13T20:45:00+05:30,5226.56,5227.84,5221.71,5222.24,NaN
2024-05-13T21:00:00+05:30,5222.29,5223.06,5217.9,5221.25,NaN
2024-05-13T21:15:00+05:30,5221.23,5224.17,5220.75,5223.45,NaN
2024-05-13T21:30:00+05:30,5223.46,5226.56,5223.27,5224.72,NaN
2024-05-13T21:45:00+05:30,5224.73,5226.13,5224.06,5225.87,NaN
2024-05-13T22:00:00+05:30,5225.92,5226.69,5224.04,5224.66,NaN
2024-05-13T22:15:00+05:30,5224.71,5225.42,5223.62,5223.87,NaN
2024-05-13T22:30:00+05:30,5223.63,5223.63,5211.16,5217.25,NaN
2024-05-13T22:45:00+05:30,5217.28,5221.96,5216.41,5221.45,NaN
2024-05-13T23:00:00+05:30,5221.5,5222.02,5217.68,5218.3,NaN
2024-05-13T23:15:00+05:30,5218.43,5220.26,5217.37,5219.89,NaN
2024-05-13T23:30:00+05:30,5219.9,5220.01,5216.63,5219.37,NaN
2024-05-13T23:45:00+05:30,5219.26,5221.23,5218.64,5220.97,NaN
2024-05-14T00:00:00+05:30,5220.93,5222.44,5219.68,5222.17,NaN
2024-05-14T00:15:00+05:30,5222.17,5222.72,5219.89,5221.86,NaN
2024-05-14T00:30:00+05:30,5221.85,5223.05,5220.57,5222.44,NaN
2024-05-14T00:45:00+05:30,5222.42,5224.4,5218.42,5221.03,NaN
2024-05-14T01:00:00+05:30,5221,5223.72,5220.59,5222.86,NaN
2024-05-14T01:15:00+05:30,5222.8,5222.91,5219.3,5221.73,NaN
2024-05-14T01:30:00+05:30,5221.66,5221.66,5221.39,5221.41,NaN
2024-05-14T19:00:00+05:30,5220.09,5228.15,5220.09,5227.14,NaN
2024-05-14T19:15:00+05:30,5227.13,5228.5,5223.64,5223.73,NaN
2024-05-14T19:30:00+05:30,5224.2,5231.42,5224.2,5228.02,NaN
2024-05-14T19:45:00+05:30,5228.03,5236.04,5222.53,5234.49,NaN
2024-05-14T20:00:00+05:30,5234.45,5234.99,5219.51,5223.29,NaN
2024-05-14T20:15:00+05:30,5223.36,5229.46,5221.34,5229.46,NaN
2024-05-14T20:30:00+05:30,5229.53,5231.02,5227.66,5230.39,NaN
2024-05-14T20:45:00+05:30,5230.34,5233.42,5228.32,5231.24,NaN
2024-05-14T21:00:00+05:30,5231.28,5231.28,5223.61,5224.19,NaN
2024-05-14T21:15:00+05:30,5224.19,5225.83,5222.2,5223.04,NaN
2024-05-14T21:30:00+05:30,5223.07,5224.84,5221.72,5223.4,NaN
2024-05-14T21:45:00+05:30,5223.53,5223.76,5220.55,5221.5,NaN
2024-05-14T22:00:00+05:30,5221.5,5222.12,5219.42,5219.77,NaN
2024-05-14T22:15:00+05:30,5219.83,5222.14,5219.05,5221.59,NaN
2024-05-14T22:30:00+05:30,5221.6,5222.32,5218.33,5218.95,NaN
2024-05-14T22:45:00+05:30,5218.96,5223.03,5217.98,5222.6,NaN
2024-05-14T23:00:00+05:30,5222.67,5226.87,5222.04,5226.47,NaN
2024-05-14T23:15:00+05:30,5226.62,5226.62,5223.61,5224.81,NaN
2024-05-14T23:30:00+05:30,5224.82,5234.76,5224.47,5234.23,NaN
2024-05-14T23:45:00+05:30,5234.17,5235.79,5233.9,5235.15,NaN
2024-05-15T00:00:00+05:30,5235.19,5246.8,5233.97,5243.57,NaN
2024-05-15T00:15:00+05:30,5243.71,5245.77,5241.35,5244.87,NaN
2024-05-15T00:30:00+05:30,5244.91,5246.29,5242.61,5244.26,NaN
2024-05-15T00:45:00+05:30,5244.19,5249.93,5243.44,5246.92,NaN
2024-05-15T01:00:00+05:30,5246.87,5248.96,5244.7,5248.9,NaN
2024-05-15T01:15:00+05:30,5248.89,5250.37,5244.96,5245.62,NaN
2024-05-15T01:30:00+05:30,5245.91,5246.69,5245.91,5246.69,NaN
2024-05-15T19:00:00+05:30,5263.26,5279.26,5263.26,5274.07,NaN
2024-05-15T19:15:00+05:30,5273.84,5275.17,5263.45,5267.49,NaN
2024-05-15T19:30:00+05:30,5268.1,5276.49,5268.1,5272.96,NaN
2024-05-15T19:45:00+05:30,5272.92,5277.7,5271.52,5275.45,NaN
2024-05-15T20:00:00+05:30,5275.52,5283.32,5275.1,5283.25,NaN
2024-05-15T20:15:00+05:30,5283.23,5284.01,5280.97,5283.04,NaN
2024-05-15T20:30:00+05:30,5283.13,5290.82,5283.13,5290.79,NaN
2024-05-15T20:45:00+05:30,5290.8,5292.24,5288.71,5292.15,NaN
2024-05-15T21:00:00+05:30,5292.06,5293.15,5289.28,5291.08,NaN
2024-05-15T21:15:00+05:30,5291.05,5291.78,5289.41,5290.55,NaN
2024-05-15T21:30:00+05:30,5290.53,5290.55,5286.13,5289.94,NaN
2024-05-15T21:45:00+05:30,5289.86,5291.75,5288.47,5291.47,NaN
2024-05-15T22:00:00+05:30,5291.59,5293.73,5291.26,5292.65,NaN
2024-05-15T22:15:00+05:30,5292.61,5297.51,5292.37,5296.93,NaN
2024-05-15T22:30:00+05:30,5296.9,5299.16,5296.9,5299.01,NaN
2024-05-15T22:45:00+05:30,5299.04,5299.77,5296.24,5299.47,NaN
2024-05-15T23:00:00+05:30,5299.56,5300.8,5297.3,5299.08,NaN
2024-05-15T23:15:00+05:30,5299.15,5301.43,5295.63,5301.21,NaN
2024-05-15T23:30:00+05:30,5301.21,5305.07,5299.82,5304.92,NaN
2024-05-15T23:45:00+05:30,5305.49,5305.64,5300.32,5301.45,NaN
2024-05-16T00:00:00+05:30,5301.49,5301.75,5297.91,5299.69,NaN
2024-05-16T00:15:00+05:30,5299.76,5301.51,5298.26,5301.46,NaN
2024-05-16T00:30:00+05:30,5301,5302.29,5299.2,5300.67,NaN
2024-05-16T00:45:00+05:30,5300.74,5304.69,5300.33,5302.41,NaN
2024-05-16T01:00:00+05:30,5302.03,5305.46,5301.59,5305.21,NaN
2024-05-16T01:15:00+05:30,5305.19,5311.76,5302.6,5308.66,NaN
2024-05-16T01:30:00+05:30,5308.97,5308.97,5308.12,5308.14,NaN
2024-05-16T19:00:00+05:30,5310.07,5314.83,5310.07,5310.45,NaN
2024-05-16T19:15:00+05:30,5310.6,5313.77,5310.6,5313.16,NaN
2024-05-16T19:30:00+05:30,5313.17,5315.09,5306.43,5314.32,NaN
2024-05-16T19:45:00+05:30,5314.31,5318.63,5314.31,5317.34,NaN
2024-05-16T20:00:00+05:30,5317.32,5319.71,5316.3,5319.7,NaN
2024-05-16T20:15:00+05:30,5319.69,5324.82,5319.16,5324.01,NaN
2024-05-16T20:30:00+05:30,5323.86,5325.49,5317.7,5318.26,NaN
2024-05-16T20:45:00+05:30,5318.16,5322.59,5316.43,5322.45,NaN
2024-05-16T21:00:00+05:30,5322.49,5324.5,5318.56,5320.49,NaN
2024-05-16T21:15:00+05:30,5320.54,5320.88,5318.64,5319.9,NaN
2024-05-16T21:30:00+05:30,5319.82,5319.82,5313.97,5317.87,NaN
2024-05-16T21:45:00+05:30,5317.86,5317.89,5313.56,5315.68,NaN
2024-05-16T22:00:00+05:30,5315.7,5315.87,5313.1,5315.74,NaN
2024-05-16T22:15:00+05:30,5315.75,5318.18,5314.77,5317.75,NaN
2024-05-16T22:30:00+05:30,5317.78,5318.4,5315.02,5318.37,NaN
2024-05-16T22:45:00+05:30,5318.36,5318.85,5305.76,5308.11,NaN
2024-05-16T23:00:00+05:30,5308.37,5311.2,5306.39,5308.95,NaN
2024-05-16T23:15:00+05:30,5308.95,5311.33,5304.44,5310.78,NaN
2024-05-16T23:30:00+05:30,5310.79,5310.79,5301.81,5302.03,NaN
2024-05-16T23:45:00+05:30,5302.01,5306.89,5301.09,5305.17,NaN
2024-05-17T00:00:00+05:30,5305.17,5310.94,5305.04,5310.65,NaN
2024-05-17T00:15:00+05:30,5310.64,5311.48,5308.64,5311.21,NaN
2024-05-17T00:30:00+05:30,5311.31,5312.28,5309.71,5310.86,NaN
2024-05-17T00:45:00+05:30,5310.92,5311.89,5308.98,5309.59,NaN
2024-05-17T01:00:00+05:30,5309.34,5309.67,5300.23,5300.77,NaN
2024-05-17T01:15:00+05:30,5300.69,5309.76,5296.19,5297.86,NaN
2024-05-17T01:30:00+05:30,5297.43,5297.43,5297.08,5297.09,NaN
2024-05-17T19:00:00+05:30,5303.1,5305.45,5296.17,5296.9,NaN
2024-05-17T19:15:00+05:30,5296.85,5299.02,5294.72,5298.55,NaN
2024-05-17T19:30:00+05:30,5298.86,5300.05,5293.98,5296.16,NaN
2024-05-17T19:45:00+05:30,5296.16,5301.99,5295.58,5301.99,NaN
2024-05-17T20:00:00+05:30,5302.07,5303.27,5300.32,5302.65,NaN
2024-05-17T20:15:00+05:30,5302.61,5303.3,5300.93,5301.42,NaN
2024-05-17T20:30:00+05:30,5301.45,5301.48,5295.09,5299.22,NaN
2024-05-17T20:45:00+05:30,5299.23,5299.41,5296.49,5297.8,NaN
2024-05-17T21:00:00+05:30,5297.77,5297.92,5293.82,5294.59,NaN
2024-05-17T21:15:00+05:30,5294.6,5299.02,5293.26,5298.42,NaN
2024-05-17T21:30:00+05:30,5298.45,5300.17,5296.7,5297.59,NaN
2024-05-17T21:45:00+05:30,5297.55,5299.24,5295.33,5296.08,NaN
2024-05-17T22:00:00+05:30,5296.11,5297.43,5293.78,5294.17,NaN
2024-05-17T22:15:00+05:30,5294.2,5298.39,5291.48,5298.05,NaN
2024-05-17T22:30:00+05:30,5298.06,5299.15,5297.45,5298.75,NaN
2024-05-17T22:45:00+05:30,5298.76,5299.1,5295.44,5297.03,NaN
2024-05-17T23:00:00+05:30,5297.07,5299.05,5295.41,5298.7,NaN
2024-05-17T23:15:00+05:30,5298.77,5298.91,5296.71,5297.35,NaN
2024-05-17T23:30:00+05:30,5297.34,5297.38,5288.03,5288.57,NaN
2024-05-17T23:45:00+05:30,5288.63,5290.82,5283.59,5289.22,NaN
2024-05-18T00:00:00+05:30,5289.19,5291.76,5289,5289.88,NaN
2024-05-18T00:15:00+05:30,5289.94,5299.16,5289.66,5298.34,NaN
2024-05-18T00:30:00+05:30,5298.35,5299.93,5296.84,5299.6,NaN
2024-05-18T00:45:00+05:30,5299.61,5302.92,5299.21,5302.22,NaN
2024-05-18T01:00:00+05:30,5302.25,5303.02,5300.06,5300.75,NaN
2024-05-18T01:15:00+05:30,5300.74,5303.88,5297.75,5303.88,NaN
2024-05-18T01:30:00+05:30,5304.11,5304.11,5303.26,5303.26,NaN
2024-05-20T19:00:00+05:30,5305.35,5313.04,5303.4,5311.85,NaN
2024-05-20T19:15:00+05:30,5311.88,5322.16,5311.88,5321.39,NaN
2024-05-20T19:30:00+05:30,5321.75,5322.07,5317.17,5320.32,NaN
2024-05-20T19:45:00+05:30,5320.36,5323.43,5319.41,5322.48,NaN
2024-05-20T20:00:00+05:30,5322.66,5324.01,5320.57,5322.28,NaN
2024-05-20T20:15:00+05:30,5322.32,5324.77,5320.87,5322.1,NaN
2024-05-20T20:30:00+05:30,5322.15,5322.78,5321.02,5321.71,NaN
2024-05-20T20:45:00+05:30,5321.74,5324.42,5319.82,5323.56,NaN
2024-05-20T21:00:00+05:30,5323.62,5325.32,5320.47,5320.78,NaN
2024-05-20T21:15:00+05:30,5320.74,5320.87,5318.31,5319.85,NaN
2024-05-20T21:30:00+05:30,5319.85,5322.12,5318.14,5319.22,NaN
2024-05-20T21:45:00+05:30,5319.27,5320.15,5316.89,5317.95,NaN
2024-05-20T22:00:00+05:30,5317.99,5321.32,5317.46,5320.95,NaN
2024-05-20T22:15:00+05:30,5321,5322.18,5319.18,5321.81,NaN
2024-05-20T22:30:00+05:30,5321.82,5322.12,5320.57,5321.6,NaN
2024-05-20T22:45:00+05:30,5321.65,5322.66,5312.48,5313.58,NaN
2024-05-20T23:00:00+05:30,5313.55,5314.12,5312.18,5314.06,NaN
2024-05-20T23:15:00+05:30,5314.08,5314.85,5310.72,5312.33,NaN
2024-05-20T23:30:00+05:30,5312.31,5312.83,5302.4,5307.68,NaN
2024-05-20T23:45:00+05:30,5307.71,5311.51,5305.62,5311.51,NaN
2024-05-21T00:00:00+05:30,5311.52,5314.22,5311.19,5313.89,NaN
2024-05-21T00:15:00+05:30,5313.92,5314.22,5309,5309.01,NaN
2024-05-21T00:30:00+05:30,5309.01,5312.81,5307.65,5312.66,NaN
2024-05-21T00:45:00+05:30,5312.62,5313.53,5310.78,5312.18,NaN
2024-05-21T01:00:00+05:30,5312.13,5312.99,5308.73,5309.52,NaN
2024-05-21T01:15:00+05:30,5309.46,5309.46,5304.76,5309.11,NaN
2024-05-21T01:30:00+05:30,5309.33,5309.33,5308.12,5308.12,NaN
2024-05-21T19:00:00+05:30,5298.69,5305.68,5297.87,5305.46,NaN
2024-05-21T19:15:00+05:30,5305.34,5306.48,5302.05,5304.26,NaN
2024-05-21T19:30:00+05:30,5303.99,5308.89,5303.99,5308.25,NaN
2024-05-21T19:45:00+05:30,5308.34,5309.81,5306.81,5309.53,NaN
2024-05-21T20:00:00+05:30,5309.54,5315.36,5308.86,5312.83,NaN
2024-05-21T20:15:00+05:30,5312.96,5314.26,5311.06,5313.41,NaN
2024-05-21T20:30:00+05:30,5313.36,5314.18,5311.72,5312.59,NaN
2024-05-21T20:45:00+05:30,5312.73,5316.84,5312.63,5314.57,NaN
2024-05-21T21:00:00+05:30,5314.52,5314.66,5310.47,5311.95,NaN
2024-05-21T21:15:00+05:30,5311.94,5312.55,5308.57,5309.44,NaN
2024-05-21T21:30:00+05:30,5309.47,5311.88,5307.6,5310.81,NaN
2024-05-21T21:45:00+05:30,5310.82,5312.49,5309.53,5311.28,NaN
2024-05-21T22:00:00+05:30,5311.34,5312.24,5308.43,5308.95,NaN
2024-05-21T22:15:00+05:30,5309.04,5311.32,5307.66,5309.12,NaN
2024-05-21T22:30:00+05:30,5309.03,5310.54,5306.64,5307.69,NaN
2024-05-21T22:45:00+05:30,5307.73,5310.79,5307.44,5310.75,NaN
2024-05-21T23:00:00+05:30,5310.78,5314.66,5310.35,5314.17,NaN
2024-05-21T23:15:00+05:30,5314.23,5317.2,5313.4,5317.2,NaN
2024-05-21T23:30:00+05:30,5317.24,5317.41,5313.89,5314.68,NaN
2024-05-21T23:45:00+05:30,5314.69,5315.58,5313.04,5313.2,NaN
2024-05-22T00:00:00+05:30,5313.21,5316.04,5311.23,5311.54,NaN
2024-05-22T00:15:00+05:30,5311.51,5313.67,5311.25,5313.51,NaN
2024-05-22T00:30:00+05:30,5313.5,5318.22,5311.98,5317.58,NaN
2024-05-22T00:45:00+05:30,5317.61,5318.66,5315.46,5317.7,NaN
2024-05-22T01:00:00+05:30,5317.69,5324.32,5317.34,5319.36,NaN
2024-05-22T01:15:00+05:30,5319.36,5323.6,5317.95,5321.96,NaN
2024-05-22T01:30:00+05:30,5322.19,5322.19,5321.42,5321.42,NaN
2024-05-22T19:00:00+05:30,5317.75,5321.19,5315.93,5320.52,NaN
2024-05-22T19:15:00+05:30,5320.63,5322.03,5319.3,5322.03,NaN
2024-05-22T19:30:00+05:30,5322.14,5322.85,5319.23,5321.3,NaN
2024-05-22T19:45:00+05:30,5321.35,5322.21,5318.85,5321.28,NaN
2024-05-22T20:00:00+05:30,5321.16,5321.82,5317.81,5318.28,NaN
2024-05-22T20:15:00+05:30,5318.26,5321.23,5318.18,5320.86,NaN
2024-05-22T20:30:00+05:30,5320.6,5323.18,5320.31,5322.15,NaN
2024-05-22T20:45:00+05:30,5322.2,5322.54,5319.55,5319.85,NaN
2024-05-22T21:00:00+05:30,5319.8,5319.89,5318.29,5318.8,NaN
2024-05-22T21:15:00+05:30,5318.84,5319.01,5312.2,5316.35,NaN
2024-05-22T21:30:00+05:30,5316.38,5319.72,5315.9,5319.22,NaN
2024-05-22T21:45:00+05:30,5319.28,5320.67,5318.58,5319.68,NaN
2024-05-22T22:00:00+05:30,5319.7,5321.11,5318.11,5320.84,NaN
2024-05-22T22:15:00+05:30,5320.88,5321.19,5316.4,5318.18,NaN
2024-05-22T22:30:00+05:30,5318.14,5321.13,5317.95,5320.97,NaN
2024-05-22T22:45:00+05:30,5321.03,5321.86,5318.56,5318.59,NaN
2024-05-22T23:00:00+05:30,5318.6,5318.6,5305.7,5305.91,NaN
2024-05-22T23:15:00+05:30,5306.14,5309.27,5304.82,5309.17,NaN
2024-05-22T23:30:00+05:30,5309.21,5309.21,5293.95,5302.17,NaN
2024-05-22T23:45:00+05:30,5302.14,5302.97,5287.65,5287.65,NaN
2024-05-23T00:00:00+05:30,5287.81,5290.9,5286.01,5287.64,NaN
2024-05-23T00:15:00+05:30,5287.67,5295.36,5287.28,5295.15,NaN
2024-05-23T00:30:00+05:30,5295.19,5298.16,5294.41,5295.52,NaN
2024-05-23T00:45:00+05:30,5295.49,5297.88,5288.6,5296.92,NaN
2024-05-23T01:00:00+05:30,5296.98,5306.82,5296.04,5296.22,NaN
2024-05-23T01:15:00+05:30,5296.34,5306.72,5290.36,5306.58,NaN
2024-05-23T01:30:00+05:30,5307.25,5307.25,5306.97,5307.02,NaN
2024-05-23T19:00:00+05:30,5340.26,5341.88,5323.54,5327.19,NaN
2024-05-23T19:15:00+05:30,5327.45,5327.45,5305.48,5309.34,NaN
2024-05-23T19:30:00+05:30,5309.46,5318.31,5305.92,5317.86,NaN
2024-05-23T19:45:00+05:30,5317.69,5319.56,5307.61,5313.65,NaN
2024-05-23T20:00:00+05:30,5313.84,5318.53,5309.98,5314.21,NaN
2024-05-23T20:15:00+05:30,5314.15,5315.21,5299.61,5299.71,NaN
2024-05-23T20:30:00+05:30,5299.74,5316.41,5299.72,5312.89,NaN
2024-05-23T20:45:00+05:30,5313.04,5315.63,5311.98,5314.84,NaN
2024-05-23T21:00:00+05:30,5315,5321,5315,5319.61,NaN
2024-05-23T21:15:00+05:30,5319.52,5324.27,5318.8,5320.98,NaN
2024-05-23T21:30:00+05:30,5321.03,5323.63,5313.97,5316.09,NaN
2024-05-23T21:45:00+05:30,5316.14,5322.07,5315.73,5322.07,NaN
2024-05-23T22:00:00+05:30,5322.04,5323.35,5316.08,5316.46,NaN
2024-05-23T22:15:00+05:30,5316.51,5316.51,5305.61,5305.67,NaN
2024-05-23T22:30:00+05:30,5305.59,5307.55,5302.71,5307.39,NaN
2024-05-23T22:45:00+05:30,5307.36,5308.28,5298.68,5304.73,NaN
2024-05-23T23:00:00+05:30,5304.73,5304.81,5285.16,5286.02,NaN
2024-05-23T23:15:00+05:30,5285.87,5288.34,5276.19,5276.77,NaN
2024-05-23T23:30:00+05:30,5276.76,5277.36,5267.48,5272.84,NaN
2024-05-23T23:45:00+05:30,5272.89,5275.94,5264.17,5266.86,NaN
2024-05-24T00:00:00+05:30,5266.8,5272.04,5261.78,5265.51,NaN
2024-05-24T00:15:00+05:30,5265.65,5267.35,5258.03,5259.17,NaN
2024-05-24T00:30:00+05:30,5259.08,5264.81,5256.93,5260.7,NaN
2024-05-24T00:45:00+05:30,5260.6,5265.38,5257.5,5261.29,NaN
2024-05-24T01:00:00+05:30,5261.28,5268.29,5261.28,5267.53,NaN
2024-05-24T01:15:00+05:30,5267.45,5271.56,5263.17,5268.32,NaN
2024-05-24T01:30:00+05:30,5268.13,5268.13,5267.84,5267.85,NaN
2024-05-24T19:00:00+05:30,5281.45,5289.9,5281.45,5288.03,NaN
2024-05-24T19:15:00+05:30,5287.96,5289.56,5278.39,5282.07,NaN
2024-05-24T19:30:00+05:30,5282.08,5291.81,5282.08,5287.13,NaN
2024-05-24T19:45:00+05:30,5287.13,5296.48,5287.13,5295.11,NaN
2024-05-24T20:00:00+05:30,5295.14,5296.19,5288.67,5288.95,NaN
2024-05-24T20:15:00+05:30,5288.98,5300.29,5288.54,5299.31,NaN
2024-05-24T20:30:00+05:30,5299.41,5311.38,5298.74,5311.17,NaN
2024-05-24T20:45:00+05:30,5311.21,5311.65,5306.65,5306.74,NaN
2024-05-24T21:00:00+05:30,5306.79,5309.95,5301.38,5304.81,NaN
2024-05-24T21:15:00+05:30,5304.45,5304.46,5300.08,5304.11,NaN
2024-05-24T21:30:00+05:30,5304.14,5308,5303.52,5307.15,NaN
2024-05-24T21:45:00+05:30,5307.25,5309.44,5306.68,5307.36,NaN
2024-05-24T22:00:00+05:30,5307.36,5307.87,5303.56,5304.48,NaN
2024-05-24T22:15:00+05:30,5304.48,5307.47,5302.32,5302.47,NaN
2024-05-24T22:30:00+05:30,5302.46,5304.8,5300.51,5304.74,NaN
2024-05-24T22:45:00+05:30,5304.81,5307.93,5303.18,5305.84,NaN
2024-05-24T23:00:00+05:30,5305.87,5305.88,5302.55,5303.31,NaN
2024-05-24T23:15:00+05:30,5303.34,5306.93,5302.26,5305.16,NaN
2024-05-24T23:30:00+05:30,5305.23,5310.31,5304.83,5308.41,NaN
2024-05-24T23:45:00+05:30,5308.34,5309.99,5303.33,5303.58,NaN
2024-05-25T00:00:00+05:30,5303.6,5305.32,5301.67,5304.11,NaN
2024-05-25T00:15:00+05:30,5304.07,5305.24,5300.62,5300.62,NaN
2024-05-25T00:30:00+05:30,5300.56,5300.56,5293.18,5298.06,NaN
2024-05-25T00:45:00+05:30,5298.05,5300.34,5297.11,5298.81,NaN
2024-05-25T01:00:00+05:30,5298.8,5304.2,5297.74,5299.1,NaN
2024-05-25T01:15:00+05:30,5299.13,5305.08,5297.92,5304.71,NaN
2024-05-25T01:30:00+05:30,5304.77,5304.77,5304.59,5304.71,NaN
2024-05-28T19:00:00+05:30,5315.91,5315.91,5309.17,5309.17,NaN
2024-05-28T19:15:00+05:30,5309.2,5309.57,5300.93,5302.79,NaN
2024-05-28T19:30:00+05:30,5303.12,5306.9,5299.86,5303.29,NaN
2024-05-28T19:45:00+05:30,5303.37,5307.88,5302.17,5305.89,NaN
2024-05-28T20:00:00+05:30,5305.75,5307.55,5301.25,5307.04,NaN
2024-05-28T20:15:00+05:30,5306.97,5310.66,5306.88,5308.53,NaN
2024-05-28T20:30:00+05:30,5308.45,5308.94,5303.64,5306.99,NaN
2024-05-28T20:45:00+05:30,5307.12,5308.69,5305.06,5308.43,NaN
2024-05-28T21:00:00+05:30,5308.5,5309.94,5306.21,5308.84,NaN
2024-05-28T21:15:00+05:30,5308.8,5310.15,5308.43,5309.64,NaN
2024-05-28T21:30:00+05:30,5309.65,5312.18,5307.55,5311.99,NaN
2024-05-28T21:45:00+05:30,5312,5312.06,5306.4,5307.36,NaN
2024-05-28T22:00:00+05:30,5307.39,5311.55,5306.06,5310.55,NaN
2024-05-28T22:15:00+05:30,5310.6,5312.01,5306.59,5307.21,NaN
2024-05-28T22:30:00+05:30,5307.11,5309,5301.8,5307.95,NaN
2024-05-28T22:45:00+05:30,5307.87,5307.92,5304.4,5304.7,NaN
2024-05-28T23:00:00+05:30,5304.78,5308.37,5303.06,5305.99,NaN
2024-05-28T23:15:00+05:30,5305.97,5306.03,5295.09,5297.41,NaN
2024-05-28T23:30:00+05:30,5297.23,5302.84,5295.21,5301.19,NaN
2024-05-28T23:45:00+05:30,5301.12,5301.16,5291.91,5292.2,NaN
2024-05-29T00:00:00+05:30,5292.25,5292.25,5280.89,5283.96,NaN
2024-05-29T00:15:00+05:30,5284,5292.65,5282.15,5291.8,NaN
2024-05-29T00:30:00+05:30,5291.91,5294.55,5290.81,5292.64,NaN
2024-05-29T00:45:00+05:30,5292.7,5298.99,5290.73,5292.74,NaN
2024-05-29T01:00:00+05:30,5293.05,5299.97,5292.68,5294.98,NaN
2024-05-29T01:15:00+05:30,5295.12,5307.4,5294.03,5307.1,NaN
2024-05-29T01:30:00+05:30,5306.97,5306.97,5306.03,5306.03,NaN
2024-05-29T19:00:00+05:30,5278.73,5278.73,5262.72,5263.85,NaN
2024-05-29T19:15:00+05:30,5263.78,5273.5,5262.7,5271.35,NaN
2024-05-29T19:30:00+05:30,5270.76,5274.35,5269.54,5273.52,NaN
2024-05-29T19:45:00+05:30,5273.45,5278.46,5268.92,5276.49,NaN
2024-05-29T20:00:00+05:30,5276.59,5282.27,5276.59,5278.16,NaN
2024-05-29T20:15:00+05:30,5278.22,5281.31,5276.16,5279.22,NaN
2024-05-29T20:30:00+05:30,5279.22,5279.67,5270.42,5270.77,NaN
2024-05-29T20:45:00+05:30,5270.69,5276.05,5269.66,5273.9,NaN
2024-05-29T21:00:00+05:30,5273.91,5275.67,5271.07,5273.61,NaN
2024-05-29T21:15:00+05:30,5273.61,5276.14,5271.12,5274.82,NaN
2024-05-29T21:30:00+05:30,5274.73,5274.73,5269.79,5269.89,NaN
2024-05-29T21:45:00+05:30,5269.88,5278.06,5269.56,5277.07,NaN
2024-05-29T22:00:00+05:30,5277.1,5280.46,5275.89,5276.81,NaN
2024-05-29T22:15:00+05:30,5276.82,5282.05,5276.67,5280.08,NaN
2024-05-29T22:30:00+05:30,5280.03,5280.57,5273.55,5274.24,NaN
2024-05-29T22:45:00+05:30,5274.09,5278.38,5272.8,5278.3,NaN
2024-05-29T23:00:00+05:30,5278.33,5278.33,5271.27,5272.34,NaN
2024-05-29T23:15:00+05:30,5272.29,5280.72,5272.05,5279.31,NaN
2024-05-29T23:30:00+05:30,5279.28,5280.34,5277.47,5278.97,NaN
2024-05-29T23:45:00+05:30,5278.97,5278.97,5275.08,5275.24,NaN
2024-05-30T00:00:00+05:30,5275.24,5277.02,5271.75,5275.42,NaN
2024-05-30T00:15:00+05:30,5275.32,5275.32,5270.29,5270.75,NaN
2024-05-30T00:30:00+05:30,5270.67,5274,5269.66,5273.68,NaN
2024-05-30T00:45:00+05:30,5273.76,5280.64,5272.79,5277.5,NaN
2024-05-30T01:00:00+05:30,5277.64,5280.52,5274.81,5275.94,NaN
2024-05-30T01:15:00+05:30,5276.07,5276.93,5264.75,5265.77,NaN
2024-05-30T01:30:00+05:30,5266.6,5267.28,5266.6,5266.96,NaN
2024-05-30T19:00:00+05:30,5259.77,5259.77,5247.97,5252.32,NaN
2024-05-30T19:15:00+05:30,5252.25,5254.47,5249.91,5254,NaN
2024-05-30T19:30:00+05:30,5254.7,5256.28,5242.16,5244.3,NaN
2024-05-30T19:45:00+05:30,5244.12,5250.48,5242.88,5248.55,NaN
2024-05-30T20:00:00+05:30,5248.37,5249.09,5241.49,5241.7,NaN
2024-05-30T21:15:00+05:30,5247.5,5249.17,5244.98,5245.07,NaN
2024-05-30T21:30:00+05:30,5245.22,5251.8,5245.22,5250.71,NaN
2024-05-30T21:45:00+05:30,5250.77,5253.37,5248.38,5248.84,NaN
