time,open,high,low,close,Volume
2024-06-13T20:45:00+05:30,38435.43,38497.34,38420.25,38497.34,NaN
2024-06-13T21:00:00+05:30,38497.14,38518.37,38468.37,38490.5,NaN
2024-06-13T21:15:00+05:30,38491.28,38494,38456.25,38456.97,NaN
2024-06-13T21:30:00+05:30,38456.22,38470.48,38419.55,38463.27,NaN
2024-06-13T21:45:00+05:30,38462.98,38462.98,38415.54,38419.88,NaN
2024-06-13T22:00:00+05:30,38419.6,38489.19,38414.49,38487.42,NaN
2024-06-13T22:15:00+05:30,38487.41,38520.9,38482.55,38507.39,NaN
2024-06-13T22:30:00+05:30,38507.7,38571.24,38499.32,38568.76,NaN
2024-06-13T22:45:00+05:30,38568.98,38593.23,38557.33,38583.87,NaN
2024-06-13T23:00:00+05:30,38584.17,38597.95,38560.28,38585.81,NaN
2024-06-13T23:15:00+05:30,38585.96,38604.92,38575.56,38590.51,NaN
2024-06-13T23:30:00+05:30,38590.52,38625.21,38571.62,38611.75,NaN
2024-06-13T23:45:00+05:30,38611.52,38628.76,38596.32,38626.8,NaN
2024-06-14T00:00:00+05:30,38626.95,38640.4,38616.15,38636.45,NaN
2024-06-14T00:15:00+05:30,38636.62,38658.99,38619.68,38651.56,NaN
2024-06-14T00:30:00+05:30,38651.09,38712.21,38640.67,38655.97,NaN
2024-06-14T00:45:00+05:30,38655.48,38677.16,38646.14,38646.14,NaN
2024-06-14T01:00:00+05:30,38644.68,38659.73,38615.83,38647.35,NaN
2024-06-14T01:15:00+05:30,38647.75,38683.84,38631.98,38631.98,NaN
2024-06-14T19:00:00+05:30,38445.95,38534.25,38409.72,38479.87,NaN
2024-06-14T19:15:00+05:30,38480.54,38488.55,38388.2,38447.14,NaN
2024-06-14T19:30:00+05:30,38446.21,38446.21,38305.85,38320.28,NaN
2024-06-14T19:45:00+05:30,38320.59,38384.69,38320.59,38359.59,NaN
2024-06-14T20:00:00+05:30,38359.97,38379.94,38324.35,38377.02,NaN
2024-06-14T20:15:00+05:30,38378.6,38445.78,38374.53,38437.64,NaN
2024-06-14T20:30:00+05:30,38437.97,38484.57,38424.69,38473.35,NaN
2024-06-14T20:45:00+05:30,38473.37,38520.56,38462.29,38512.29,NaN
2024-06-14T21:00:00+05:30,38512.36,38554.48,38493.27,38498.69,NaN
2024-06-14T21:15:00+05:30,38498.76,38551.14,38481.89,38550.32,NaN
2024-06-14T21:30:00+05:30,38549.92,38557.68,38505.6,38548.03,NaN
2024-06-14T21:45:00+05:30,38548.44,38552.85,38514.48,38516.41,NaN
2024-06-14T22:00:00+05:30,38516.48,38574.19,38507.05,38574.19,NaN
2024-06-14T22:15:00+05:30,38574.11,38588.93,38549.16,38574.46,NaN
2024-06-14T22:30:00+05:30,38573.53,38592.55,38567.51,38585.37,NaN
2024-06-14T22:45:00+05:30,38585.43,38595.24,38553.91,38556.76,NaN
2024-06-14T23:00:00+05:30,38556.76,38558.48,38510.61,38516.9,NaN
2024-06-14T23:15:00+05:30,38516.83,38532.62,38494.78,38505.79,NaN
2024-06-14T23:30:00+05:30,38505.78,38516.63,38474.35,38478.46,NaN
2024-06-14T23:45:00+05:30,38478.05,38534.26,38465.73,38524.72,NaN
2024-06-15T00:00:00+05:30,38524.71,38538.14,38505.94,38528.84,NaN
2024-06-15T00:15:00+05:30,38529.97,38573.65,38529.97,38556.48,NaN
2024-06-15T00:30:00+05:30,38556.48,38579.07,38548.32,38558.78,NaN
2024-06-15T00:45:00+05:30,38558.15,38566.47,38545.35,38565.94,NaN
2024-06-15T01:00:00+05:30,38565.54,38571.55,38532.34,38536.43,NaN
2024-06-15T01:15:00+05:30,38536.51,38589.61,38531.95,38589.61,NaN
2024-06-17T19:00:00+05:30,38565.18,38565.18,38431.95,38489.45,NaN
2024-06-17T19:15:00+05:30,38488.94,38545.74,38474.39,38474.93,NaN
2024-06-17T19:30:00+05:30,38482.49,38495.26,38456.41,38491.59,NaN
2024-06-17T19:45:00+05:30,38491.05,38545.28,38476.94,38530.1,NaN
2024-06-17T20:00:00+05:30,38529.99,38542.14,38499,38530.92,NaN
2024-06-17T20:15:00+05:30,38531.74,38557.1,38526.83,38555.48,NaN
2024-06-17T20:30:00+05:30,38555.75,38619.1,38555.75,38618.15,NaN
2024-06-17T20:45:00+05:30,38618.88,38653.76,38617.55,38631.6,NaN
2024-06-17T21:00:00+05:30,38631.91,38634.63,38589.96,38607.58,NaN
2024-06-17T21:15:00+05:30,38606.87,38607.67,38579.64,38588.83,NaN
2024-06-17T21:30:00+05:30,38588.93,38627.45,38588.7,38617.26,NaN
2024-06-17T21:45:00+05:30,38617.18,38697.72,38603.71,38695.95,NaN
2024-06-17T22:00:00+05:30,38695.88,38706.39,38670.87,38671.82,NaN
2024-06-17T22:15:00+05:30,38671.57,38698.15,38661.97,38675.91,NaN
2024-06-17T22:30:00+05:30,38675.28,38682.73,38661.67,38664.26,NaN
2024-06-17T22:45:00+05:30,38665.01,38711.45,38664.67,38694.44,NaN
2024-06-17T23:00:00+05:30,38695.12,38746.44,38694.16,38725.23,NaN
2024-06-17T23:15:00+05:30,38724.92,38754.18,38721.78,38742.17,NaN
2024-06-17T23:30:00+05:30,38742.24,38822.9,38742.05,38779.51,NaN
2024-06-17T23:45:00+05:30,38779.29,38826.68,38775.15,38821.7,NaN
2024-06-18T00:00:00+05:30,38822.86,38827.99,38794.89,38796.06,NaN
2024-06-18T00:15:00+05:30,38795.9,38796.43,38760.84,38773.24,NaN
2024-06-18T00:30:00+05:30,38773.31,38795.23,38760.66,38794.07,NaN
2024-06-18T00:45:00+05:30,38794.3,38811.64,38780.96,38809.69,NaN
2024-06-18T01:00:00+05:30,38809.7,38839.88,38801.87,38809.3,NaN
2024-06-18T01:15:00+05:30,38808.04,38811.5,38761.25,38771.27,NaN
2024-06-18T19:00:00+05:30,38785.48,38936.93,38771.29,38886.19,NaN
2024-06-18T19:15:00+05:30,38887.72,38893.82,38803.48,38827.79,NaN
2024-06-18T19:30:00+05:30,38832.29,38871.47,38783.81,38783.81,NaN
2024-06-18T19:45:00+05:30,38783.04,38816.27,38764.52,38781.14,NaN
2024-06-18T20:00:00+05:30,38781.9,38808.19,38760.79,38781.55,NaN
2024-06-18T20:15:00+05:30,38781.41,38787.55,38732.51,38751.16,NaN
2024-06-18T20:30:00+05:30,38751.27,38773.46,38727.67,38772.49,NaN
2024-06-18T20:45:00+05:30,38772.24,38782.29,38746.83,38765.29,NaN
2024-06-18T21:00:00+05:30,38765.31,38793.76,38760.31,38788.12,NaN
2024-06-18T21:15:00+05:30,38787.95,38799.34,38778.86,38791.43,NaN
2024-06-18T21:30:00+05:30,38791.57,38838.32,38789.26,38822.1,NaN
2024-06-18T21:45:00+05:30,38821.49,38826.74,38776.47,38779.05,NaN
2024-06-18T22:00:00+05:30,38779.35,38794.15,38763.14,38790.94,NaN
2024-06-18T22:15:00+05:30,38791.01,38791.98,38768.69,38785.52,NaN
2024-06-18T22:30:00+05:30,38785.11,38785.11,38752.38,38783.21,NaN
2024-06-18T22:45:00+05:30,38783.33,38798.31,38769.68,38779.71,NaN
2024-06-18T23:00:00+05:30,38779.81,38814.29,38778.18,38810.5,NaN
2024-06-18T23:15:00+05:30,38810.69,38833.68,38808.1,38818.01,NaN
2024-06-18T23:30:00+05:30,38818.22,38819.29,38766.39,38790.47,NaN
2024-06-18T23:45:00+05:30,38790.27,38802.71,38772.69,38792.85,NaN
2024-06-19T00:00:00+05:30,38792.7,38808.04,38780.52,38798.74,NaN
2024-06-19T00:15:00+05:30,38798.74,38802.59,38786.63,38796.22,NaN
2024-06-19T00:30:00+05:30,38796.04,38800.24,38746.98,38767.48,NaN
2024-06-19T00:45:00+05:30,38767.26,38802.41,38764.8,38786.84,NaN
2024-06-19T01:00:00+05:30,38787.73,38834.49,38784.44,38824.99,NaN
2024-06-19T01:15:00+05:30,38824.08,38846.11,38810.47,38829.07,NaN
2024-06-20T19:00:00+05:30,38800.13,38892.78,38778.46,38887.98,NaN
2024-06-20T19:15:00+05:30,38888.07,38970.29,38888.04,38923.75,NaN
2024-06-20T19:30:00+05:30,38923.66,38974.06,38912.93,38955.48,NaN
2024-06-20T19:45:00+05:30,38954.78,39011.68,38947.93,38965.59,NaN
2024-06-20T20:00:00+05:30,38961.79,38971.4,38896,38909.31,NaN
2024-06-20T20:15:00+05:30,38909.42,38920.34,38886.08,38896.89,NaN
2024-06-20T20:30:00+05:30,38897.44,38928.63,38881.3,38923.58,NaN
2024-06-20T20:45:00+05:30,38923.17,38941.46,38891.2,38898.77,NaN
2024-06-20T21:00:00+05:30,38898.75,38925.06,38887.15,38909.66,NaN
2024-06-20T21:15:00+05:30,38910.21,38932.44,38906.61,38907.36,NaN
2024-06-20T21:30:00+05:30,38907.35,38963.07,38905.03,38962.68,NaN
2024-06-20T21:45:00+05:30,38962.7,38984.06,38932.1,38941.02,NaN
2024-06-20T22:00:00+05:30,38940.19,38967.49,38908.08,38958.7,NaN
2024-06-20T22:15:00+05:30,38958.49,39018.73,38958.49,39007.43,NaN
2024-06-20T22:30:00+05:30,39007.08,39026.12,38978.82,39023.85,NaN
2024-06-20T22:45:00+05:30,39023.65,39031.37,38986.11,39008.83,NaN
2024-06-20T23:00:00+05:30,39010.1,39089.03,38991.28,39087.62,NaN
2024-06-20T23:15:00+05:30,39087.64,39129.92,39069.09,39113.53,NaN
2024-06-20T23:30:00+05:30,39113.63,39178.03,39113.63,39166.35,NaN
2024-06-20T23:45:00+05:30,39166.47,39215.91,39163.44,39215.07,NaN
2024-06-21T00:00:00+05:30,39215.17,39232.5,39175.07,39200.21,NaN
2024-06-21T00:15:00+05:30,39198.93,39228.09,39191.17,39204.57,NaN
2024-06-21T00:30:00+05:30,39205.76,39212.08,39130.63,39150.26,NaN
2024-06-21T00:45:00+05:30,39149.84,39162.04,39106.6,39155.55,NaN
2024-06-21T01:00:00+05:30,39155.99,39155.99,39103.44,39104.09,NaN
2024-06-21T01:15:00+05:30,39104.18,39153.61,39074.14,39137.53,NaN
2024-06-21T19:00:00+05:30,39203.36,39212.66,39084.61,39100.61,NaN
2024-06-21T19:15:00+05:30,39099.46,39210.61,39061.67,39170.48,NaN
2024-06-21T19:30:00+05:30,39174.38,39231.84,39155.56,39215.17,NaN
2024-06-21T19:45:00+05:30,39215.49,39257.18,39201.73,39254.51,NaN
2024-06-21T20:00:00+05:30,39253.94,39253.94,39174.48,39176.55,NaN
2024-06-21T20:15:00+05:30,39176.13,39207.8,39172.23,39178.12,NaN
2024-06-21T20:30:00+05:30,39178.14,39193.25,39166.65,39189.65,NaN
2024-06-21T20:45:00+05:30,39188.29,39188.29,39108.93,39109.65,NaN
2024-06-21T21:00:00+05:30,39109.92,39127.48,39090.36,39090.75,NaN
2024-06-21T21:15:00+05:30,39091.05,39119.72,39083.73,39115.46,NaN
2024-06-21T21:30:00+05:30,39114.94,39133.4,39098.48,39127.17,NaN
2024-06-21T21:45:00+05:30,39126.99,39135.22,39117.42,39124.3,NaN
2024-06-21T22:00:00+05:30,39124.06,39160.87,39114.95,39153.55,NaN
2024-06-21T22:15:00+05:30,39153.48,39168.3,39137.13,39148.38,NaN
2024-06-21T22:30:00+05:30,39148.32,39159.84,39133.76,39141.65,NaN
2024-06-21T22:45:00+05:30,39141.86,39148,39117.99,39132.17,NaN
2024-06-21T23:00:00+05:30,39132.06,39141.53,39110.91,39124.52,NaN
2024-06-21T23:15:00+05:30,39123.93,39159.07,39120.91,39140.17,NaN
2024-06-21T23:30:00+05:30,39140.04,39154.14,39121.14,39147.09,NaN
2024-06-21T23:45:00+05:30,39146.91,39189.98,39146.91,39183.35,NaN
2024-06-22T00:00:00+05:30,39182.98,39182.98,39139.4,39150.23,NaN
2024-06-22T00:15:00+05:30,39150.24,39161.5,39133,39140.54,NaN
2024-06-22T00:30:00+05:30,39142.61,39173.18,39139.92,39148.39,NaN
2024-06-22T00:45:00+05:30,39148.44,39165.56,39140.26,39148.43,NaN
2024-06-22T01:00:00+05:30,39148.97,39165.39,39142.45,39159.43,NaN
2024-06-22T01:15:00+05:30,39159.47,39195.19,39137.79,39155.09,NaN
2024-06-24T19:00:00+05:30,39184.49,39277.55,39184.49,39234.87,NaN
2024-06-24T19:15:00+05:30,39234.62,39435.78,39231.02,39431.71,NaN
2024-06-24T19:30:00+05:30,39428.77,39479.16,39404.04,39477.7,NaN
2024-06-24T19:45:00+05:30,39477.89,39503.48,39438.85,39466.75,NaN
2024-06-24T20:00:00+05:30,39467.42,39560.42,39466.09,39555.1,NaN
2024-06-24T20:15:00+05:30,39554.63,39571.23,39522.43,39547.67,NaN
2024-06-24T20:30:00+05:30,39547.95,39557.56,39509.17,39523.51,NaN
2024-06-24T20:45:00+05:30,39523.71,39545.48,39505.89,39535.2,NaN
2024-06-24T21:00:00+05:30,39534.15,39547.76,39489.62,39492.07,NaN
2024-06-24T21:15:00+05:30,39492.55,39507.87,39481.43,39498.19,NaN
2024-06-24T21:30:00+05:30,39499.16,39508.61,39476.79,39501.5,NaN
2024-06-24T21:45:00+05:30,39502.18,39516.51,39482.91,39492.28,NaN
2024-06-24T22:00:00+05:30,39493.05,39502.79,39468.73,39484.68,NaN
2024-06-24T22:15:00+05:30,39484.55,39490.06,39446.73,39459.85,NaN
2024-06-24T22:30:00+05:30,39459.66,39470.69,39413.18,39418,NaN
2024-06-24T22:45:00+05:30,39417.75,39431.56,39399.64,39417.93,NaN
2024-06-24T23:00:00+05:30,39417.72,39423.01,39380.51,39408.31,NaN
2024-06-24T23:15:00+05:30,39408.92,39409.71,39374.78,39380.47,NaN
2024-06-24T23:30:00+05:30,39381.33,39405.25,39363.14,39395.32,NaN
2024-06-24T23:45:00+05:30,39394.99,39425.12,39390.8,39416.42,NaN
2024-06-25T00:00:00+05:30,39416.71,39430.02,39410.45,39414.38,NaN
2024-06-25T00:15:00+05:30,39414.27,39440.78,39413.6,39426.01,NaN
2024-06-25T00:30:00+05:30,39426.23,39451.15,39414.98,39423.69,NaN
2024-06-25T00:45:00+05:30,39424.06,39436.58,39412.2,39428.43,NaN
2024-06-25T01:00:00+05:30,39428.09,39459.8,39427.85,39458.5,NaN
2024-06-25T01:15:00+05:30,39457.79,39477.64,39404.72,39408.33,NaN
2024-06-25T19:00:00+05:30,39398.79,39423.26,39318.16,39374.11,NaN
2024-06-25T19:15:00+05:30,39373.82,39373.82,39243.37,39247.76,NaN
2024-06-25T19:30:00+05:30,39248.59,39293.72,39234.12,39291.08,NaN
2024-06-25T19:45:00+05:30,39292.77,39327.75,39281.87,39285.48,NaN
2024-06-25T20:00:00+05:30,39287.09,39304.32,39257.62,39259.06,NaN
2024-06-25T20:15:00+05:30,39258.88,39258.88,39224.59,39230.76,NaN
2024-06-25T20:30:00+05:30,39230.86,39230.91,39153.78,39159.13,NaN
2024-06-25T20:45:00+05:30,39160.67,39178.08,39127.03,39149.24,NaN
2024-06-25T21:00:00+05:30,39149.36,39161.71,39117.8,39134.62,NaN
2024-06-25T21:15:00+05:30,39134.97,39148.46,39106.37,39107.45,NaN
2024-06-25T21:30:00+05:30,39107.11,39109.97,39083.56,39108.83,NaN
2024-06-25T21:45:00+05:30,39109.27,39109.27,39067.81,39067.81,NaN
2024-06-25T22:00:00+05:30,39068.49,39068.49,39007.59,39014.52,NaN
2024-06-25T22:15:00+05:30,39013.52,39054.2,38997.23,39054.2,NaN
2024-06-25T22:30:00+05:30,39054.16,39100.9,39042.52,39100.59,NaN
2024-06-25T22:45:00+05:30,39100.72,39113,39066.56,39112.92,NaN
2024-06-25T23:00:00+05:30,39113.4,39117.97,39099.32,39101.84,NaN
2024-06-25T23:15:00+05:30,39101.17,39108.68,39088.16,39098.78,NaN
2024-06-25T23:30:00+05:30,39098.85,39125.7,39087.28,39113.72,NaN
2024-06-25T23:45:00+05:30,39113.72,39162.01,39113.72,39161.33,NaN
2024-06-26T00:00:00+05:30,39161.05,39161.45,39131.57,39146.15,NaN
2024-06-26T00:15:00+05:30,39144.82,39146.04,39103.45,39137.8,NaN
2024-06-26T00:30:00+05:30,39137.88,39159.5,39131.88,39154.72,NaN
2024-06-26T00:45:00+05:30,39154.51,39165.75,39135.75,39148.37,NaN
2024-06-26T01:00:00+05:30,39149.33,39149.33,39097.56,39105.92,NaN
2024-06-26T01:15:00+05:30,39105.98,39132.28,39084.96,39119.4,NaN
2024-06-26T19:00:00+05:30,39021.87,39036.35,38908.99,38959.37,NaN
2024-06-26T19:15:00+05:30,38959.66,38985.22,38937.66,38962.78,NaN
2024-06-26T19:30:00+05:30,38973.18,38981.68,38938.93,38956.84,NaN
2024-06-26T19:45:00+05:30,38957.16,38993.53,38949.15,38974.69,NaN
2024-06-26T20:00:00+05:30,38974.54,38988.09,38966.73,38982.33,NaN
2024-06-26T20:15:00+05:30,38982.06,39054.46,38980.41,39054.46,NaN
2024-06-26T20:30:00+05:30,39054.05,39076.98,39006.99,39012.51,NaN
2024-06-26T20:45:00+05:30,39011.9,39083.9,39010.86,39063.45,NaN
2024-06-26T21:00:00+05:30,39063.28,39089.7,39056.29,39088.43,NaN
2024-06-26T21:15:00+05:30,39088.48,39142.98,39075.19,39140.96,NaN
2024-06-26T21:30:00+05:30,39141.32,39160.66,39129.46,39147.04,NaN
2024-06-26T21:45:00+05:30,39147.12,39160.17,39133.74,39151.94,NaN
2024-06-26T22:00:00+05:30,39152.24,39167.67,39132.79,39159.9,NaN
2024-06-26T22:15:00+05:30,39159.84,39168.85,39144.37,39156.83,NaN
2024-06-26T22:30:00+05:30,39157.1,39170.4,39132.72,39170.16,NaN
2024-06-26T22:45:00+05:30,39170.34,39170.56,39111.7,39146.28,NaN
2024-06-26T23:00:00+05:30,39146.04,39154.36,39131.18,39147.48,NaN
2024-06-26T23:15:00+05:30,39147.52,39160.89,39129.45,39156.49,NaN
2024-06-26T23:30:00+05:30,39155.21,39164.99,39137.9,39161.47,NaN
2024-06-26T23:45:00+05:30,39161.51,39171.64,39154.02,39162.45,NaN
2024-06-27T00:00:00+05:30,39163.09,39168.62,39132.89,39145.73,NaN
2024-06-27T00:15:00+05:30,39145.17,39180.81,39142.95,39162.74,NaN
2024-06-27T00:30:00+05:30,39162.66,39164.19,39128.65,39132.59,NaN
2024-06-27T00:45:00+05:30,39131.86,39143.18,39127.1,39130.1,NaN
2024-06-27T01:00:00+05:30,39130.24,39141.99,39121.51,39131.8,NaN
2024-06-27T01:15:00+05:30,39131.46,39183.74,39111.34,39138.5,NaN
2024-06-27T19:00:00+05:30,39119.72,39175.7,39049,39155.35,NaN
2024-06-27T19:15:00+05:30,39157.15,39157.15,39081.07,39136.73,NaN
2024-06-27T19:30:00+05:30,39141.75,39173.65,39120.5,39166.35,NaN
2024-06-27T19:45:00+05:30,39167.85,39192.24,39149.96,39187.06,NaN
2024-06-27T20:00:00+05:30,39185.87,39250.69,39171.91,39231.01,NaN
2024-06-27T20:15:00+05:30,39230.84,39246.43,39201.21,39215.11,NaN
2024-06-27T20:30:00+05:30,39215.88,39220.17,39164.75,39179.73,NaN
2024-06-27T20:45:00+05:30,39179.73,39211.81,39168.85,39186.98,NaN
2024-06-27T21:00:00+05:30,39186.78,39203.35,39168.07,39185.45,NaN
2024-06-27T21:15:00+05:30,39185.54,39199.13,39171.65,39195.66,NaN
2024-06-27T21:30:00+05:30,39195.65,39213.08,39186.47,39211.7,NaN
2024-06-27T21:45:00+05:30,39211.68,39247.34,39203.6,39224.47,NaN
2024-06-27T22:00:00+05:30,39223.44,39227.11,39182.18,39192.02,NaN
2024-06-27T22:15:00+05:30,39191.88,39213.17,39187.67,39191.91,NaN
2024-06-27T22:30:00+05:30,39192.24,39230.19,39190.84,39209.06,NaN
2024-06-27T22:45:00+05:30,39208.92,39248.48,39199.97,39244,NaN
2024-06-27T23:00:00+05:30,39243.83,39245.61,39217.2,39218.27,NaN
2024-06-27T23:15:00+05:30,39218.13,39230.44,39181.4,39182.17,NaN
2024-06-27T23:30:00+05:30,39181.58,39181.85,39086.42,39092.56,NaN
2024-06-27T23:45:00+05:30,39092.83,39098.26,39046.16,39046.38,NaN
2024-06-28T00:00:00+05:30,39044.8,39057.54,39026.75,39032.69,NaN
2024-06-28T00:15:00+05:30,39033.57,39082.32,39032.99,39076.06,NaN
2024-06-28T00:30:00+05:30,39077.11,39117.78,39077.11,39109.49,NaN
2024-06-28T00:45:00+05:30,39109.5,39129.31,39102.82,39125.83,NaN
2024-06-28T01:00:00+05:30,39126.76,39151.19,39126.3,39141.44,NaN
2024-06-28T01:15:00+05:30,39141.42,39176.21,39141.19,39176.21,NaN
2024-06-28T19:00:00+05:30,39104.66,39397.33,39092.28,39299.6,NaN
2024-06-28T19:15:00+05:30,39299.8,39315.83,39238.7,39239.93,NaN
2024-06-28T19:30:00+05:30,39264.15,39427.32,39249.23,39382.44,NaN
2024-06-28T19:45:00+05:30,39382.22,39393.41,39336.41,39354.59,NaN
2024-06-28T20:00:00+05:30,39355.87,39441.93,39355.87,39390,NaN
2024-06-28T20:15:00+05:30,39392.88,39443.6,39338.93,39347.68,NaN
2024-06-28T20:30:00+05:30,39347.86,39347.86,39238.56,39265.37,NaN
2024-06-28T20:45:00+05:30,39264.99,39285.94,39238.79,39258.49,NaN
2024-06-28T21:00:00+05:30,39259.15,39307.93,39240.87,39262.69,NaN
2024-06-28T21:15:00+05:30,39263.01,39270.43,39213.4,39230.18,NaN
2024-06-28T21:30:00+05:30,39230.56,39231.8,39162.37,39176.85,NaN
2024-06-28T21:45:00+05:30,39177.49,39203.1,39142.27,39199.17,NaN
2024-06-28T22:00:00+05:30,39199.09,39201.99,39148.98,39187.81,NaN
2024-06-28T22:15:00+05:30,39187.36,39191.03,39169.26,39179.34,NaN
2024-06-28T22:30:00+05:30,39179.87,39215.1,39165.99,39203.87,NaN
2024-06-28T22:45:00+05:30,39203.93,39212.22,39153.99,39154.43,NaN
2024-06-28T23:00:00+05:30,39154.06,39155.27,39121.87,39121.87,NaN
2024-06-28T23:15:00+05:30,39122.41,39136.27,39094.47,39102.02,NaN
2024-06-28T23:30:00+05:30,39102.05,39130.88,39088.53,39125.69,NaN
2024-06-28T23:45:00+05:30,39125.64,39128.48,39055.04,39056.14,NaN
2024-06-29T00:00:00+05:30,39056.09,39063.46,39028.7,39029.28,NaN
2024-06-29T00:15:00+05:30,39029.36,39041.66,39016.79,39020.07,NaN
2024-06-29T00:30:00+05:30,39020.27,39022.01,38999.38,39011.36,NaN
2024-06-29T00:45:00+05:30,39010.71,39035.95,38993,39033.82,NaN
2024-06-29T01:00:00+05:30,39033.64,39099.71,38937.15,39065.52,NaN
2024-06-29T01:15:00+05:30,39064.54,39133.84,39054.4,39109.92,NaN
2024-07-01T19:00:00+05:30,39236,39387.29,39204.98,39353.17,NaN
2024-07-01T19:15:00+05:30,39357.3,39438.36,39347,39352.25,NaN
2024-07-01T19:30:00+05:30,39388.79,39399.24,39194.21,39196.78,NaN
2024-07-01T19:45:00+05:30,39197,39228.43,39162.75,39191.31,NaN
2024-07-01T20:00:00+05:30,39194.03,39200.87,39068.49,39084.1,NaN
2024-07-01T20:15:00+05:30,39085.05,39109.08,39037.94,39100.85,NaN
2024-07-01T20:30:00+05:30,39101.22,39140.21,39068.45,39115.97,NaN
2024-07-01T20:45:00+05:30,39115.62,39157.05,39094.69,39146.47,NaN
2024-07-01T21:00:00+05:30,39148.42,39162.61,39119.33,39126.11,NaN
2024-07-01T21:15:00+05:30,39123.64,39164.06,39123.25,39162.12,NaN
2024-07-01T21:30:00+05:30,39162.3,39188.36,39113.48,39179.56,NaN
2024-07-01T21:45:00+05:30,39179.7,39193.35,39165.67,39191.87,NaN
2024-07-01T22:00:00+05:30,39192.93,39212.29,39188.97,39208.1,NaN
2024-07-01T22:15:00+05:30,39207.69,39215.67,39170.21,39182.96,NaN
2024-07-01T22:30:00+05:30,39182.46,39201.81,39162.48,39188.72,NaN
2024-07-01T22:45:00+05:30,39188.75,39199.48,39176.2,39184.33,NaN
2024-07-01T23:00:00+05:30,39184.31,39193.33,39177.05,39186.89,NaN
2024-07-01T23:15:00+05:30,39186.92,39195.23,39164.04,39171.85,NaN
2024-07-01T23:30:00+05:30,39171.79,39185.57,39151.03,39177.94,NaN
2024-07-01T23:45:00+05:30,39177.72,39197.71,39154.59,39154.89,NaN
2024-07-02T00:00:00+05:30,39154.78,39154.78,39137.46,39147.59,NaN
2024-07-02T00:15:00+05:30,39147.46,39147.92,39125.63,39131.46,NaN
2024-07-02T00:30:00+05:30,39130.73,39145.84,39117.06,39133.69,NaN
2024-07-02T00:45:00+05:30,39133.11,39137.65,39072.84,39095.31,NaN
2024-07-02T01:00:00+05:30,39095.49,39152.43,39090.93,39139.85,NaN
2024-07-02T01:15:00+05:30,39138.7,39191.65,39135.46,39161.19,NaN
2024-07-02T19:00:00+05:30,39090.97,39208.54,39089.29,39129.01,NaN
2024-07-02T19:15:00+05:30,39129.49,39160.94,39100.47,39134.68,NaN
2024-07-02T19:30:00+05:30,39133.81,39174.56,39114.69,39149.95,NaN
2024-07-02T19:45:00+05:30,39149.64,39155.11,39126.13,39151.67,NaN
2024-07-02T20:00:00+05:30,39151.9,39171.84,39107.77,39109.4,NaN
2024-07-02T20:15:00+05:30,39110.53,39158.16,39104.54,39155.69,NaN
2024-07-02T20:30:00+05:30,39155.84,39167.59,39141.01,39152.33,NaN
2024-07-02T20:45:00+05:30,39152.55,39173.33,39144.08,39172.27,NaN
2024-07-02T21:00:00+05:30,39172.27,39192.04,39149.27,39154.7,NaN
2024-07-02T21:15:00+05:30,39154.82,39176.48,39137.02,39137.02,NaN
2024-07-02T21:30:00+05:30,39137.79,39141.65,39094.41,39100.74,NaN
2024-07-02T21:45:00+05:30,39100.73,39133.77,39097.42,39126.83,NaN
2024-07-02T22:00:00+05:30,39127.42,39127.53,39097.89,39108.4,NaN
2024-07-02T22:15:00+05:30,39107.73,39118.96,39091.56,39102.55,NaN
2024-07-02T22:30:00+05:30,39103.36,39157.85,39095.12,39150.4,NaN
2024-07-02T22:45:00+05:30,39150.72,39163.58,39144.74,39158.55,NaN
2024-07-02T23:00:00+05:30,39158.34,39178.98,39154.43,39174.16,NaN
2024-07-02T23:15:00+05:30,39174.59,39235.67,39168.9,39216.07,NaN
2024-07-02T23:30:00+05:30,39215.49,39274.69,39213.15,39264.98,NaN
2024-07-02T23:45:00+05:30,39264.85,39278.2,39249.29,39270.04,NaN
2024-07-03T00:00:00+05:30,39270.2,39284.89,39266.86,39279.06,NaN
2024-07-03T00:15:00+05:30,39279.17,39286.17,39265.81,39267.12,NaN
2024-07-03T00:30:00+05:30,39267.24,39267.24,39252.02,39266.77,NaN
2024-07-03T00:45:00+05:30,39266.84,39293.46,39260.62,39286.68,NaN
2024-07-03T01:00:00+05:30,39286.85,39317.13,39281.24,39306.38,NaN
2024-07-03T01:15:00+05:30,39305.76,39340.49,39294.84,39333.78,NaN
2024-07-03T19:00:00+05:30,39358.95,39411.17,39344.51,39358.45,NaN
2024-07-03T19:15:00+05:30,39360.45,39375.69,39293.54,39350.56,NaN
2024-07-03T19:30:00+05:30,39388.23,39392.36,39329.08,39353.85,NaN
2024-07-03T19:45:00+05:30,39354.07,39363.89,39317.43,39333.41,NaN
2024-07-03T20:00:00+05:30,39332.24,39350.71,39279.3,39287.21,NaN
2024-07-03T20:15:00+05:30,39287.35,39296.19,39243.82,39258.85,NaN
2024-07-03T20:30:00+05:30,39258.96,39283.35,39246.66,39277.25,NaN
2024-07-03T20:45:00+05:30,39277.43,39302.49,39253.93,39254.73,NaN
2024-07-03T21:00:00+05:30,39254.55,39283.14,39251.32,39257.56,NaN
2024-07-03T21:15:00+05:30,39257.66,39266.94,39235.76,39247.29,NaN
