datetime,actual,predicted
2023-12-20 11:15:00,0.7649089767733835,0.7443051251732237
2023-12-20 11:30:00,0.765118225570203,0.7443909405657654
2023-12-20 11:45:00,0.7621175978238127,0.743160347836717
2023-12-20 12:00:00,0.7607250470809795,0.7425892463993518
2023-12-20 12:15:00,0.7602531910441516,0.7423957326891701
2023-12-20 12:30:00,0.7654320987654323,0.7445196636545781
2023-12-20 12:45:00,0.7675245867336263,0.7453778175799954
2023-12-20 13:00:00,0.7690939527097719,0.7460214330240583
2023-12-20 13:15:00,0.7705597405314922,0.7466225698488134
2023-12-20 13:30:00,0.769878635697845,0.7463432407460899
2023-12-20 13:45:00,0.7688323917137477,0.7459141637833813
2023-12-20 14:00:00,0.7669491525423732,0.7451418252505058
2023-12-20 14:15:00,0.7632349863988283,0.7436186020328899
2023-12-20 14:30:00,0.755440468717305,0.7404219786607102
2023-12-20 14:45:00,0.7418392969240429,0.7348439781454976
2023-12-20 15:00:00,0.7376020087884497,0.7331062164465275
2023-12-20 15:15:00,0.738439003975727,0.7334494780166942
2023-12-20 15:30:00,0.7418916091232476,0.734865431993633
2023-12-20 15:45:00,0.73749738439004,0.7330633087502567
2023-12-20 16:00:00,0.7362418916091235,0.7325484163950062
2023-12-20 16:15:00,0.7369742623979912,0.7328487702689022
2023-12-20 16:30:00,0.7359280184138942,0.7324196933061936
2023-12-20 16:45:00,0.7378112575852692,0.7331920318390692
2023-12-20 17:00:00,0.739589872358234,0.7339214626756739
2023-12-20 17:15:00,0.7390667503661853,0.7337069241943195
2023-12-20 17:30:00,0.7388575015693662,0.7336211088017779
2023-12-20 17:45:00,0.738439003975727,0.7334494780166942
2023-12-20 18:00:00,0.7380205063820883,0.7332778472316108
2023-12-20 18:15:00,0.7389621259677758,0.7336640164980488
2023-12-20 18:30:00,0.740740740740741,0.7343934473346536
2023-12-20 18:45:00,0.7411592383343798,0.734565078119737
2023-12-20 19:00:00,0.7402176187486923,0.7341789088532991
2023-12-20 19:15:00,0.7402176187486923,0.7341789088532991
2023-12-20 19:30:00,0.7402176187486923,0.7341789088532991
2023-12-20 19:45:00,0.739589872358234,0.7339214626756739
2023-12-21 04:00:00,0.7495291902071562,0.7379976938214062
2023-12-21 04:15:00,0.750052312199205,0.7382122323027607
2023-12-21 04:30:00,0.7495291902071562,0.7379976938214062
2023-12-21 04:45:00,0.7485875706214692,0.7376115245549686
2023-12-21 05:00:00,0.7479598242310109,0.7373540783773433
2023-12-21 05:15:00,0.7467043314500944,0.7368391860220929
2023-12-21 05:30:00,0.7455534630675874,0.7363672013631133
2023-12-21 05:45:00,0.7459719606612264,0.7365388321481969
2023-12-21 06:00:00,0.7472274534421427,0.7370537245034472
2023-12-21 06:15:00,0.7462858338564554,0.7366675552370094
2023-12-21 06:30:00,0.7469135802469137,0.7369250014146347
2023-12-21 06:45:00,0.7471228290437332,0.7370108168071764
2023-12-21 07:00:00,0.7484829462230592,0.7375686168586976
2023-12-21 07:15:00,0.7520401757689895,0.7390274785319071
2023-12-21 07:30:00,0.7517263025737603,0.7388987554430945
2023-12-21 07:45:00,0.752249424565809,0.7391132939244489
2023-12-21 08:00:00,0.7507323707888681,0.7384911323285213
2023-12-21 08:15:00,0.7516216781753507,0.7388558477468237
2023-12-21 08:30:00,0.755754341912534,0.7405507017495228
2023-12-21 08:45:00,0.7551789077212808,0.7403147094200331
2023-12-21 09:00:00,0.7545511613308226,0.740057263242408
2023-12-21 09:15:00,0.7506800585896632,0.7384696784803859
2023-12-21 09:30:00,0.7467043314500944,0.7368391860220929
2023-12-21 09:45:00,0.7444549068842855,0.7359166705522693
2023-12-21 10:00:00,0.7527202343586524,0.7393063785576677
2023-12-21 10:15:00,0.7471228290437332,0.7370108168071764
2023-12-21 10:30:00,0.7470182046453234,0.7369679091109055
2023-12-21 10:45:00,0.7441933458882611,0.7358094013115921
2023-12-21 11:00:00,0.7454488386691779,0.7363242936668426
2023-12-21 11:15:00,0.7453442142707681,0.7362813859705717
2023-12-21 11:30:00,0.7447164678803099,0.7360239397929464
2023-12-21 11:45:00,0.7464950826532749,0.7367533706295512
2023-12-21 12:00:00,0.7426239799121156,0.7351657858675291
2023-12-21 12:15:00,0.7417346725256332,0.7348010704492267
2023-12-21 12:30:00,0.7404268675455118,0.7342647242458409
2023-12-21 12:45:00,0.740740740740741,0.7343934473346536
2023-12-21 13:00:00,0.7433124084536514,0.7354481185089914
2023-12-21 13:15:00,0.7448210922787196,0.7360668474892174
2023-12-21 13:30:00,0.7463904582548652,0.7367104629332804
2023-12-21 13:45:00,0.7496348608495503,0.7380410305946399
2023-12-21 14:00:00,0.7487968194182885,0.7376973399475102
2023-12-21 14:15:00,0.7479807491106926,0.7373626599165974
2023-12-21 14:30:00,0.7509039548022601,0.7385615009504055
2023-12-21 14:45:00,0.7484829462230592,0.7375686168586976
2023-12-21 15:00:00,0.749006068215108,0.737783155340052
2023-12-21 15:15:00,0.7527725465578573,0.7393278324058031
2023-12-21 15:30:00,0.7529817953546768,0.7394136477983448
2023-12-21 15:45:00,0.7562251517053779,0.7407437863827417
2023-12-21 16:00:00,0.7565913370998117,0.7408939633196898
2023-12-21 16:15:00,0.7564344005021973,0.7408296017752836
2023-12-21 16:30:00,0.7560682151077632,0.7406794248383355
2023-12-21 16:45:00,0.7552312199204857,0.7403361632681686
2023-12-21 17:00:00,0.7554927809165101,0.7404434325088458
2023-12-21 17:15:00,0.7565390249006071,0.7408725094715545
2023-12-21 17:30:00,0.7558066541117391,0.7405721555976583
2023-12-21 17:45:00,0.7556497175141245,0.7405077940532521
2023-12-21 18:00:00,0.7554927809165101,0.7404434325088458
2023-12-21 18:15:00,0.7537141661435448,0.739714001672241
2023-12-21 18:30:00,0.7544465369324126,0.7400143555461369
2023-12-21 18:45:00,0.7542896003347982,0.7399499940017307
2023-12-21 19:00:00,0.7544465369324126,0.7400143555461369
2023-12-21 19:15:00,0.7539757271395692,0.7398212709129182
2023-12-21 19:30:00,0.7531910441514963,0.7394994631908867
2023-12-21 19:45:00,0.7519324126386274,0.7389832836047481
2023-12-22 04:00:00,0.7537141661435448,0.739714001672241
2023-12-22 04:15:00,0.7506800585896632,0.7384696784803859
2023-12-22 04:30:00,0.7517263025737603,0.7388987554430945
2023-12-22 04:45:00,0.7502615609960245,0.7382980476953024
2023-12-22 05:00:00,0.7516216781753507,0.7388558477468237
2023-12-22 05:15:00,0.7501569365976145,0.7382551399990314
2023-12-22 05:30:00,0.7498430634023855,0.7381264169102189
2023-12-22 05:45:00,0.7505754341912537,0.738426770784115
2023-12-22 06:00:00,0.7502615609960245,0.7382980476953024
2023-12-22 06:15:00,0.7501569365976145,0.7382551399990314
2023-12-22 06:30:00,0.7497384390039757,0.7380835092139479
2023-12-22 06:45:00,0.7498430634023855,0.7381264169102189
2023-12-22 07:00:00,0.7524586733626283,0.7391991093169905
2023-12-22 07:15:00,0.7535049173467255,0.7396281862796993
2023-12-22 07:30:00,0.7529817953546768,0.7394136477983448
2023-12-22 07:45:00,0.7528771709562673,0.7393707401020742
2023-12-22 08:00:00,0.7535049173467255,0.7396281862796993
2023-12-22 08:15:00,0.7564344005021973,0.7408296017752836
2023-12-22 08:30:00,0.7595731324544884,0.7421168326634096
2023-12-22 08:45:00,0.7593638836576689,0.7420310172708677
2023-12-22 09:00:00,0.7582130152751624,0.7415590326118883
2023-12-22 09:15:00,0.7548650345260516,0.7401859863312206
2023-12-22 09:30:00,0.7587361372672109,0.7417735710932426
2023-12-22 09:45:00,0.7550742833228709,0.7402718017237622
2023-12-22 10:00:00,0.7576375810839088,0.7413230402823985
2023-12-22 10:15:00,0.7538711027411594,0.7397783632166473
2023-12-22 10:30:00,0.7525622515170539,0.7392415879362988
2023-12-22 10:45:00,0.7523540489642185,0.7391562016207197
2023-12-22 11:00:00,0.7520924879681942,0.7390489323800424
2023-12-22 11:15:00,0.7523373090604731,0.7391493363893165
2023-12-22 11:30:00,0.752249424565809,0.7391132939244489
2023-12-22 11:45:00,0.751841389412011,0.7389459539089924
2023-12-22 12:00:00,0.752249424565809,0.7391132939244489
2023-12-22 12:15:00,0.7528248587570622,0.7393492862539386
2023-12-22 12:30:00,0.7554927809165101,0.7404434325088458
2023-12-22 12:45:00,0.7543419125340031,0.7399714478498662
2023-12-22 13:00:00,0.7549686126804772,0.7402284649505286
2023-12-22 13:15:00,0.7540280393387738,0.7398427247610535
2023-12-22 13:30:00,0.7562774639045827,0.7407652402308773
2023-12-22 13:45:00,0.7540280393387738,0.7398427247610535
2023-12-22 14:00:00,0.7511927181418708,0.7386799261921131
2023-12-22 14:15:00,0.7462858338564554,0.7366675552370094
2023-12-22 14:30:00,0.7505754341912537,0.738426770784115
2023-12-22 14:45:00,0.7535572295459304,0.7396496401278347
2023-12-22 15:00:00,0.7534002929483156,0.7395852785834283
2023-12-22 15:15:00,0.7535195647625027,0.7396341933571772
2023-12-22 15:30:00,0.7504184975936389,0.7383624092397086
2023-12-22 15:45:00,0.7520924879681942,0.7390489323800424
2023-12-22 16:00:00,0.7503661853944342,0.7383409553915733
2023-12-22 16:15:00,0.7504708097928438,0.7383838630878441
2023-12-22 16:30:00,0.750052312199205,0.7382122323027607
2023-12-22 16:45:00,0.7500000000000001,0.7381907784546252
2023-12-22 17:00:00,0.7493858547813351,0.7379389102775152
2023-12-22 17:15:00,0.749006068215108,0.737783155340052
2023-12-22 17:30:00,0.750052312199205,0.7382122323027607
2023-12-22 17:45:00,0.7504708097928438,0.7383838630878441
2023-12-22 18:00:00,0.7499476878007955,0.7381693246064898
2023-12-22 18:15:00,0.7505754341912537,0.738426770784115
2023-12-22 18:30:00,0.7503661853944342,0.7383409553915733
2023-12-22 18:45:00,0.7503661853944342,0.7383409553915733
2023-12-22 19:00:00,0.7496338146055662,0.7380406015176773
2023-12-22 19:15:00,0.7495291902071562,0.7379976938214062
2023-12-22 19:30:00,0.7501569365976145,0.7382551399990314
2023-12-22 19:45:00,0.7502615609960245,0.7382980476953024
2023-12-26 04:00:00,0.7544465369324126,0.7400143555461369
2023-12-26 04:15:00,0.7543419125340031,0.7399714478498662
2023-12-26 04:30:00,0.7554927809165101,0.7404434325088458
2023-12-26 04:45:00,0.7554927809165101,0.7404434325088458
2023-12-26 05:00:00,0.7557020297133291,0.7405292479013874
2023-12-26 05:15:00,0.7549696589244613,0.7402288940274914
2023-12-26 05:30:00,0.7555974053149196,0.7404863402051166
2023-12-26 05:45:00,0.7554927809165101,0.7404434325088458
2023-12-26 06:00:00,0.7557020297133291,0.7405292479013874
2023-12-26 06:15:00,0.7552835321196903,0.740357617116304
2023-12-26 06:30:00,0.7562251517053779,0.7407437863827417
2023-12-26 06:45:00,0.7558066541117391,0.7405721555976583
2023-12-26 07:00:00,0.7558066541117391,0.7405721555976583
2023-12-26 07:15:00,0.7557020297133291,0.7405292479013874
2023-12-26 07:30:00,0.7569575224942459,0.7410441402566379
2023-12-26 07:45:00,0.7584745762711868,0.7416663018525655
2023-12-26 08:00:00,0.7560159029085584,0.7406579709902
2023-12-26 08:15:00,0.7573760200878844,0.7412157710417212
2023-12-26 08:30:00,0.7541326637371836,0.7398856324573244
2023-12-26 08:45:00,0.7548650345260516,0.7401859863312206
2023-12-26 09:00:00,0.7553881565181001,0.7404005248125749
2023-12-26 09:15:00,0.7531910441514963,0.7394994631908867
2023-12-26 09:30:00,0.7543942247332079,0.7399929016980016
2023-12-26 09:45:00,0.7543419125340031,0.7399714478498662
2023-12-26 10:00:00,0.7530864197530865,0.7394565554946158
2023-12-26 10:15:00,0.7513078049801215,0.738727124658011
2023-12-26 10:30:00,0.7545522075748067,0.7400576923193707
2023-12-26 10:45:00,0.7545511613308226,0.740057263242408
2023-12-26 11:00:00,0.7540102531910443,0.7398354304526875
2023-12-26 11:15:00,0.7523864825277254,0.7391695030065636
2023-12-26 11:30:00,0.7508369951872776,0.7385340400247921
2023-12-26 11:45:00,0.751098556183302,0.7386413092654693
2023-12-26 12:00:00,0.7504184975936389,0.7383624092397086
2023-12-26 12:15:00,0.7499476878007955,0.7381693246064898
2023-12-26 12:30:00,0.7505084745762712,0.7383993098585016
2023-12-26 12:45:00,0.7501046243984099,0.738233686150896
2023-12-26 13:00:00,0.7498535258422264,0.738130707679846
2023-12-26 13:15:00,0.7493722536095418,0.737933332277
2023-12-26 13:30:00,0.7483783218246497,0.7375257091624268
2023-12-26 13:45:00,0.7490050219711238,0.7377827262630893
2023-12-26 14:00:00,0.7508369951872776,0.7385340400247921
2023-12-26 14:15:00,0.7501046243984099,0.738233686150896
2023-12-26 14:30:00,0.7492676292111323,0.7378904245807292
2023-12-26 14:45:00,0.7504708097928438,0.7383838630878441
2023-12-26 15:00:00,0.7516991002301737,0.7388875994420641
2023-12-26 15:15:00,0.7526156099602429,0.7392634708613969
2023-12-26 15:30:00,0.751098556183302,0.7386413092654693
2023-12-26 15:45:00,0.7520401757689895,0.7390274785319071
2023-12-26 16:00:00,0.7515170537769408,0.7388129400505528
2023-12-26 16:15:00,0.7513601171793264,0.7387485785061465
2023-12-26 16:30:00,0.751098556183302,0.7386413092654693
2023-12-26 16:45:00,0.7509939317848925,0.7385984015691984
2023-12-26 17:00:00,0.7508893073864827,0.7385554938729276
2023-12-26 17:15:00,0.751098556183302,0.7386413092654693
2023-12-26 17:30:00,0.7514124293785313,0.7387700323542818
2023-12-26 17:45:00,0.7517263025737603,0.7388987554430945
2023-12-26 18:00:00,0.7519355513705798,0.7389845708356362
2023-12-26 18:15:00,0.7517263025737603,0.7388987554430945
2023-12-26 18:30:00,0.751203180581712,0.7386842169617402
2023-12-26 18:45:00,0.7516216781753507,0.7388558477468237
2023-12-26 19:00:00,0.7515170537769408,0.7388129400505528
2023-12-26 19:15:00,0.7515170537769408,0.7388129400505528
2023-12-26 19:30:00,0.7516739903745554,0.738877301594959
2023-12-26 19:45:00,0.7524586733626283,0.7391991093169905
2023-12-27 04:00:00,0.7524586733626283,0.7391991093169905
2023-12-27 04:15:00,0.752249424565809,0.7391132939244489
2023-12-27 04:30:00,0.752563297761038,0.7392420170132614
2023-12-27 04:45:00,0.7517263025737603,0.7388987554430945
2023-12-27 05:00:00,0.7516216781753507,0.7388558477468237
2023-12-27 05:15:00,0.7520401757689895,0.7390274785319071
2023-12-27 05:30:00,0.7527725465578573,0.7393278324058031
2023-12-27 05:45:00,0.7526679221594478,0.7392849247095323
2023-12-27 06:00:00,0.7523540489642185,0.7391562016207197
2023-12-27 06:15:00,0.7527725465578573,0.7393278324058031
2023-12-27 06:30:00,0.7526679221594478,0.7392849247095323
2023-12-27 06:45:00,0.7528771709562673,0.7393707401020742
2023-12-27 07:00:00,0.7518309269721698,0.7389416631393653
2023-12-27 07:15:00,0.7524586733626283,0.7391991093169905
2023-12-27 07:30:00,0.7518309269721698,0.7389416631393653
2023-12-27 07:45:00,0.7531910441514963,0.7394994631908867
2023-12-27 08:00:00,0.7546557857292321,0.7401001709386787
2023-12-27 08:15:00,0.7549696589244613,0.7402288940274914
2023-12-27 08:30:00,0.7555974053149196,0.7404863402051166
2023-12-27 08:45:00,0.7548127223268469,0.7401645324830852
2023-12-27 09:00:00,0.7547604101276418,0.7401430786349497
2023-12-27 09:15:00,0.7526679221594478,0.7392849247095323
2023-12-27 09:30:00,0.7616133082234778,0.7429535327406914
2023-12-27 09:45:00,0.7623979912115507,0.7432753404627229
2023-12-27 10:00:00,0.7551789077212808,0.7403147094200331
2023-12-27 10:15:00,0.7570621468926554,0.7410870479529087
2023-12-27 10:30:00,0.7542896003347982,0.7399499940017307
2023-12-27 10:45:00,0.7545511613308226,0.740057263242408
2023-12-27 11:00:00,0.7539757271395692,0.7398212709129182
2023-12-27 11:15:00,0.7533479807491107,0.7395638247352929
2023-12-27 11:30:00,0.7522462858338567,0.7391120066935608
2023-12-27 11:45:00,0.7515432098765434,0.7388236669746205
2023-12-27 12:00:00,0.7521971123666041,0.7390918400763135
2023-12-27 12:15:00,0.7536618539443399,0.7396925478241055
2023-12-27 12:30:00,0.7536105879891192,0.7396715230529328
2023-12-27 12:45:00,0.7533479807491107,0.7395638247352929
2023-12-27 13:00:00,0.755440468717305,0.7404219786607102
2023-12-27 13:15:00,0.755126595522076,0.7402932555718977
2023-12-27 13:30:00,0.7559939317848924,0.7406489603739832
2023-12-27 13:45:00,0.7543952709771921,0.7399933307749643
2023-12-27 14:00:00,0.7514647415777359,0.7387914862024173
2023-12-27 14:15:00,0.752251517053777,0.7391141520783742
2023-12-27 14:30:00,0.752249424565809,0.7391132939244489
2023-12-27 14:45:00,0.7529294831554721,0.7393921939502095
2023-12-27 15:00:00,0.7524565808746603,0.7391982511630653
2023-12-27 15:15:00,0.7515693659761459,0.7388343938986883
2023-12-27 15:30:00,0.7501569365976145,0.7382551399990314
2023-12-27 15:45:00,0.7515170537769408,0.7388129400505528
2023-12-27 16:00:00,0.7508893073864827,0.7385554938729276
2023-12-27 16:15:00,0.751098556183302,0.7386413092654693
2023-12-27 16:30:00,0.7509939317848925,0.7385984015691984
2023-12-27 16:45:00,0.7517263025737603,0.7388987554430945
2023-12-27 17:00:00,0.7519355513705798,0.7389845708356362
2023-12-27 17:15:00,0.7516216781753507,0.7388558477468237
2023-12-27 17:30:00,0.7518309269721698,0.7389416631393653
2023-12-27 17:45:00,0.7516739903745554,0.738877301594959
2023-12-27 18:00:00,0.7513601171793264,0.7387485785061465
2023-12-27 18:15:00,0.7514124293785313,0.7387700323542818
2023-12-27 18:30:00,0.7507846829880728,0.7385125861766566
2023-12-27 18:45:00,0.7514647415777359,0.7387914862024173
2023-12-27 19:00:00,0.7513078049801215,0.738727124658011
2023-12-27 19:15:00,0.7516122619794937,0.7388519860541592
2023-12-27 19:30:00,0.7516216781753507,0.7388558477468237
2023-12-27 19:45:00,0.7516216781753507,0.7388558477468237
2023-12-28 04:00:00,0.7561205273069683,0.740700878686471
2023-12-28 04:15:00,0.7560159029085584,0.7406579709902
2023-12-28 04:30:00,0.7550742833228709,0.7402718017237622
2023-12-28 04:45:00,0.7552835321196903,0.740357617116304
2023-12-28 05:00:00,0.7558066541117391,0.7405721555976583
2023-12-28 05:15:00,0.7555974053149196,0.7404863402051166
2023-12-28 05:30:00,0.7554927809165101,0.7404434325088458
2023-12-28 05:45:00,0.7563297761037874,0.7407866940790127
2023-12-28 06:00:00,0.7565390249006071,0.7408725094715545
2023-12-28 06:15:00,0.7560159029085584,0.7406579709902
2023-12-28 06:30:00,0.7552835321196903,0.740357617116304
2023-12-28 06:45:00,0.7552835321196903,0.740357617116304
2023-12-28 07:00:00,0.7554927809165101,0.7404434325088458
2023-12-28 07:15:00,0.7561205273069683,0.740700878686471
2023-12-28 07:30:00,0.7550742833228709,0.7402718017237622
2023-12-28 07:45:00,0.7558066541117391,0.7405721555976583
2023-12-28 08:00:00,0.7564344005021973,0.7408296017752836
2023-12-28 08:15:00,0.7562251517053779,0.7407437863827417
2023-12-28 08:30:00,0.7570621468926554,0.7410870479529087
2023-12-28 08:45:00,0.7551789077212808,0.7403147094200331
2023-12-28 09:00:00,0.7550742833228709,0.7402718017237622
2023-12-28 09:15:00,0.7547604101276418,0.7401430786349497
2023-12-28 09:30:00,0.747855199832601,0.7373111706810724
2023-12-28 09:45:00,0.7506800585896632,0.7384696784803859
2023-12-28 10:00:00,0.7503661853944342,0.7383409553915733
2023-12-28 10:15:00,0.7524063611634234,0.7391776554688552
2023-12-28 10:30:00,0.7537047499476878,0.7397101399795765
2023-12-28 10:45:00,0.7548650345260516,0.7401859863312206
2023-12-28 11:00:00,0.7534002929483156,0.7395852785834283
2023-12-28 11:15:00,0.751098556183302,0.7386413092654693
2023-12-28 11:30:00,0.7520401757689895,0.7390274785319071
2023-12-28 11:45:00,0.7516216781753507,0.7388558477468237
2023-12-28 12:00:00,0.7506800585896632,0.7384696784803859
2023-12-28 12:15:00,0.7519355513705798,0.7389845708356362
2023-12-28 12:30:00,0.7531387319522912,0.7394780093427511
2023-12-28 12:45:00,0.7557020297133291,0.7405292479013874
2023-12-28 13:00:00,0.7551789077212808,0.7403147094200331
2023-12-28 13:15:00,0.7554948734044779,0.7404442906627711
2023-12-28 13:30:00,0.7569575224942459,0.7410441402566379
2023-12-28 13:45:00,0.7572703494454908,0.7411724342684878
2023-12-28 14:00:00,0.75721908349027,0.7411514094973151
2023-12-28 14:15:00,0.7571845574387949,0.7411372499575457
2023-12-28 14:30:00,0.7574963381460559,0.7412651148924329
2023-12-28 14:45:00,0.7562774639045827,0.7407652402308773
2023-12-28 15:00:00,0.7539234149403643,0.7397998170647828
2023-12-28 15:15:00,0.7534860849550117,0.7396204628943706
2023-12-28 15:30:00,0.7542896003347982,0.7399499940017307
2023-12-28 15:45:00,0.751098556183302,0.7386413092654693
2023-12-28 16:00:00,0.7499476878007955,0.7381693246064898
2023-12-28 16:15:00,0.7513078049801215,0.738727124658011
2023-12-28 16:30:00,0.7508893073864827,0.7385554938729276
2023-12-28 16:45:00,0.751203180581712,0.7386842169617402
2023-12-28 17:00:00,0.7504184975936389,0.7383624092397086
2023-12-28 17:15:00,0.7506800585896632,0.7384696784803859
2023-12-28 17:30:00,0.7510807700355723,0.7386340149571031
2023-12-28 17:45:00,0.7510462439840971,0.7386198554173338
2023-12-28 18:00:00,0.7513078049801215,0.738727124658011
2023-12-28 18:15:00,0.751203180581712,0.7386842169617402
2023-12-28 18:30:00,0.7507846829880728,0.7385125861766566
2023-12-28 18:45:00,0.751098556183302,0.7386413092654693
2023-12-28 19:00:00,0.7513078049801215,0.738727124658011
2023-12-28 19:15:00,0.7519355513705798,0.7389845708356362
2023-12-28 19:30:00,0.7519355513705798,0.7389845708356362
2023-12-28 19:45:00,0.752249424565809,0.7391132939244489
2023-12-29 04:00:00,0.7516216781753507,0.7388558477468237
2023-12-29 04:15:00,0.751098556183302,0.7386413092654693
2023-12-29 04:30:00,0.7524586733626283,0.7391991093169905
2023-12-29 04:45:00,0.751203180581712,0.7386842169617402
2023-12-29 05:00:00,0.752144800167399,0.739070386228178
2023-12-29 05:15:00,0.7515170537769408,0.7388129400505528
2023-12-29 05:30:00,0.7523540489642185,0.7391562016207197
2023-12-29 05:45:00,0.7520401757689895,0.7390274785319071
2023-12-29 06:00:00,0.7517263025737603,0.7388987554430945
2023-12-29 06:15:00,0.7515170537769408,0.7388129400505528
2023-12-29 06:30:00,0.7524586733626283,0.7391991093169905
2023-12-29 06:45:00,0.752249424565809,0.7391132939244489
2023-12-29 07:00:00,0.751203180581712,0.7386842169617402
2023-12-29 07:15:00,0.7507846829880728,0.7385125861766566
2023-12-29 07:30:00,0.7502615609960245,0.7382980476953024
2023-12-29 07:45:00,0.7504708097928438,0.7383838630878441
2023-12-29 08:00:00,0.7503661853944342,0.7383409553915733
2023-12-29 08:15:00,0.7496338146055662,0.7380406015176773
2023-12-29 08:30:00,0.7508893073864827,0.7385554938729276
2023-12-29 08:45:00,0.7503138731952294,0.7383195015434378
2023-12-29 09:00:00,0.7505754341912537,0.738426770784115
2023-12-29 09:15:00,0.7482736974262402,0.7374828014661561
2023-12-29 09:30:00,0.7513779033270559,0.7387558728145125
2023-12-29 09:45:00,0.7526679221594478,0.7392849247095323
2023-12-29 10:00:00,0.7540280393387738,0.7398427247610535
2023-12-29 10:15:00,0.7556497175141245,0.7405077940532521
2023-12-29 10:30:00,0.747855199832601,0.7373111706810724
2023-12-29 10:45:00,0.7459719606612264,0.7365388321481969
2023-12-29 11:00:00,0.7373090604729026,0.7329860748969691
2023-12-29 11:15:00,0.7322661644695546,0.7309179239367134
2023-12-29 11:30:00,0.7276103787403222,0.7290085314526596
2023-12-29 11:45:00,0.736032642812304,0.7324626010024644
2023-12-29 12:00:00,0.7334170328520612,0.7313899085956928
2023-12-29 12:15:00,0.7319951872776734,0.7308067930033718
2023-12-29 12:30:00,0.7358233940154845,0.7323767856099227
2023-12-29 12:45:00,0.738439003975727,0.7334494780166942
2023-12-29 13:00:00,0.7421019041640514,0.7349516764631376
2023-12-29 13:15:00,0.7399497802887635,0.7340690651508457
2023-12-29 13:30:00,0.7406884285415359,0.734371993486518
2023-12-29 13:45:00,0.7416834065704122,0.734780045678054
2023-12-29 14:00:00,0.7411592383343798,0.734565078119737
2023-12-29 14:15:00,0.7404906884285415,0.734290897940566
2023-12-29 14:30:00,0.7409499895375603,0.7344792627271952
2023-12-29 14:45:00,0.7410546139359698,0.734522170423466
2023-12-29 15:00:00,0.7386482527725468,0.7335352934092362
2023-12-29 15:15:00,0.7383333333333334,0.7334061412434608
2023-12-29 15:30:00,0.7387005649717514,0.7335567472573715
2023-12-29 15:45:00,0.7364511404059427,0.7326342317875479
2023-12-29 16:00:00,0.7344632768361582,0.7318189855584014
2023-12-29 16:15:00,0.7339401548441099,0.7316044470770472
2023-12-29 16:30:00,0.7345679012345682,0.7318618932546723
2023-12-29 16:45:00,0.7342540280393389,0.7317331701658598
2023-12-29 17:00:00,0.7336262816488807,0.7314757239882346
2023-12-29 17:15:00,0.7336262816488807,0.7314757239882346
2023-12-29 17:30:00,0.7338355304456999,0.7315615393807762
2023-12-29 17:45:00,0.7343429587779872,0.73176964170769
2023-12-29 18:00:00,0.7351098556183303,0.7320841551213555
2023-12-29 18:15:00,0.734620213433773,0.7318833471028079
2023-12-29 18:30:00,0.7348629420380836,0.7319828929581562
2023-12-29 18:45:00,0.7345679012345682,0.7318618932546723
2023-12-29 19:00:00,0.7343586524377487,0.7317760778621306
2023-12-29 19:15:00,0.7345679012345682,0.7318618932546723
2023-12-29 19:30:00,0.7344632768361582,0.7318189855584014
2023-12-29 19:45:00,0.7343586524377487,0.7317760778621306
2024-01-02 04:00:00,0.7396944967566438,0.7339643703719448
2024-01-02 04:15:00,0.7379158819836787,0.7332349395353401
2024-01-02 04:30:00,0.73739275999163,0.7330204010539857
2024-01-02 04:45:00,0.738543628374137,0.7334923857129653
2024-01-02 05:00:00,0.7369742623979912,0.7328487702689022
2024-01-02 05:15:00,0.7359280184138942,0.7324196933061936
2024-01-02 05:30:00,0.7377066331868593,0.7331491241427983
2024-01-02 05:45:00,0.7357187696170747,0.7323338779136519
2024-01-02 06:00:00,0.7324754132663737,0.731003739329255
2024-01-02 06:15:00,0.7274534421427078,0.7289441699082534
2024-01-02 06:30:00,0.7257794517681525,0.7282576467679196
2024-01-02 06:45:00,0.7271395689474788,0.7288154468194408
2024-01-02 07:00:00,0.7268256957522495,0.7286867237306283
2024-01-02 07:15:00,0.7258840761665623,0.7283005544641905
2024-01-02 07:30:00,0.725570202971333,0.7281718313753778
2024-01-02 07:45:00,0.7188742414731119,0.7254257388140424
2024-01-02 08:00:00,0.7181418706842436,0.7251253849401462
2024-01-02 08:15:00,0.7187696170747019,0.7253828311177715
2024-01-02 08:30:00,0.7209667294413059,0.7262838927394597
2024-01-02 08:45:00,0.722326846620632,0.7268416927909809
2024-01-02 09:00:00,0.7243147101904165,0.7276569390201273
2024-01-02 09:15:00,0.7319522912743254,0.7307892008479007
2024-01-02 09:30:00,0.7170956267001466,0.7246963079774376
2024-01-02 09:45:00,0.7087256748273699,0.7212636922757683
2024-01-02 10:00:00,0.7078886796400922,0.7209204307056013
2024-01-02 10:15:00,0.7023425402803934,0.7186458937262826
2024-01-02 10:30:00,0.7047436702238964,0.719630625355699
2024-01-02 10:45:00,0.7055869428750786,0.7199764613876423
2024-01-02 11:00:00,0.7111320359907932,0.7222505692899982
2024-01-02 11:15:00,0.7156319313663949,0.7240960293066082
2024-01-02 11:30:00,0.7167817535049174,0.7245675848886249
2024-01-02 11:45:00,0.7191358024691358,0.7255330080547194
2024-01-02 12:00:00,0.719868173258004,0.7258333619286156
2024-01-02 12:15:00,0.7147583176396736,0.7237377500427464
2024-01-02 12:30:00,0.7170956267001466,0.7246963079774376
