time,open,high,low,close
2024-06-25T01:00:00+05:30,19562.3852,19568.0306,19539.9354,19543.1001
2024-06-25T01:15:00+05:30,19544.0565,19547.3635,19472.5292,19479.471
2024-06-25T01:30:00+05:30,19474.9121,19474.9121,19474.6198,19474.6198
2024-06-25T19:00:00+05:30,19555.8391,19576.1591,19523.5067,19556.3696
2024-06-25T19:15:00+05:30,19556.0563,19586.1283,19552.6209,19566.5654
2024-06-25T19:30:00+05:30,19567.07,19627.6491,19564.0197,19624.9666
2024-06-25T19:45:00+05:30,19626.9857,19627.4909,19589.8612,19613.4622
2024-06-25T20:00:00+05:30,19614.4793,19632.7666,19605.6911,19610.82
2024-06-25T20:15:00+05:30,19610.9914,19616.2082,19590.1644,19598.8319
2024-06-25T20:30:00+05:30,19599.2103,19654.3938,19599.2103,19654.3938
2024-06-25T20:45:00+05:30,19655.4188,19674.266,19651.8069,19665.8162
2024-06-25T21:00:00+05:30,19666.0053,19679.7134,19662.8741,19664.9529
2024-06-25T21:15:00+05:30,19664.8951,19690.5846,19661.4627,19690.3285
2024-06-25T21:30:00+05:30,19690.2685,19697.4469,19664.8001,19665.6792
2024-06-25T21:45:00+05:30,19665.5683,19670.4942,19647.0985,19655.8043
2024-06-25T22:00:00+05:30,19656.1015,19656.1015,19630.3432,19636.3532
2024-06-25T22:15:00+05:30,19636.3837,19636.8606,19595.2197,19607.8568
2024-06-25T22:30:00+05:30,19607.7418,19623.5529,19578.7705,19622.0506
2024-06-25T22:45:00+05:30,19622.3185,19630.0099,19613.0676,19630.0099
2024-06-25T23:00:00+05:30,19630.4383,19648.9376,19617.7139,19648.0357
2024-06-25T23:15:00+05:30,19647.6345,19661.8666,19644.1562,19659.3839
2024-06-25T23:30:00+05:30,19659.1536,19681.477,19655.5718,19668.7448
2024-06-25T23:45:00+05:30,19668.9179,19695.0337,19666.6102,19695.0337
2024-06-26T00:00:00+05:30,19695.0845,19696.6903,19674.4422,19687.1481
2024-06-26T00:15:00+05:30,19687.103,19689.9608,19656.8615,19682.5622
2024-06-26T00:30:00+05:30,19682.2936,19685.0452,19671.1942,19675.4681
2024-06-26T00:45:00+05:30,19675.579,19712.4155,19675.579,19712.1417
2024-06-26T01:00:00+05:30,19711.9666,19711.9666,19688.3941,19689.0866
2024-06-26T01:15:00+05:30,19689.1263,19710.7971,19674.3989,19704.1581
2024-06-26T01:30:00+05:30,19704.2838,19704.2838,19701.1286,19701.1286
2024-06-26T19:00:00+05:30,19671.0681,19690.7703,19659.3354,19685.8598
2024-06-26T19:15:00+05:30,19686.1809,19739.3001,19679.5231,19710.2731
2024-06-26T19:30:00+05:30,19715.1743,19755.0444,19706.6261,19744.675
2024-06-26T19:45:00+05:30,19744.4231,19757.3239,19686.8131,19696.918
2024-06-26T20:00:00+05:30,19699.4842,19731.5451,19698.1837,19727.2221
2024-06-26T20:15:00+05:30,19726.8294,19744.831,19710.1031,19710.9913
2024-06-26T20:30:00+05:30,19712.1401,19719.5135,19654.1831,19667.5597
2024-06-26T20:45:00+05:30,19667.4911,19716.5181,19663.7332,19695.5274
2024-06-26T21:00:00+05:30,19695.0028,19705.5374,19681.6972,19701.6202
2024-06-26T21:15:00+05:30,19701.7962,19757.4539,19700.3017,19753.6041
2024-06-26T21:30:00+05:30,19753.3677,19753.3677,19729.2918,19738.1674
2024-06-26T21:45:00+05:30,19738.182,19756.8425,19729.4905,19741.734
2024-06-26T22:00:00+05:30,19741.1373,19743.488,19706.2583,19708.4012
2024-06-26T22:15:00+05:30,19708.3843,19713.8023,19686.7473,19711.3071
2024-06-26T22:30:00+05:30,19710.7093,19720.0719,19696.8355,19716.1902
2024-06-26T22:45:00+05:30,19716.5564,19717.0331,19681.1102,19699.6544
2024-06-26T23:00:00+05:30,19699.5629,19709.4201,19694.7056,19705.7811
2024-06-26T23:15:00+05:30,19705.7743,19725.5053,19701.1726,19722.4195
2024-06-26T23:30:00+05:30,19722.0114,19722.0114,19698.2688,19709.7532
2024-06-26T23:45:00+05:30,19709.8007,19717.4632,19700.3336,19709.9272
2024-06-27T00:00:00+05:30,19709.889,19713.7798,19689.0083,19705.3702
2024-06-27T00:15:00+05:30,19705.1189,19721.5174,19691.2717,19691.3874
2024-06-27T00:30:00+05:30,19691.4027,19695.7074,19669.5967,19675.4459
2024-06-27T00:45:00+05:30,19675.3772,19700.8018,19673.4074,19700.3907
2024-06-27T01:00:00+05:30,19699.9775,19724.1959,19693.0783,19722.6119
2024-06-27T01:15:00+05:30,19722.3445,19763.5457,19706.6132,19748.0639
2024-06-27T01:30:00+05:30,19748.8945,19751.0478,19748.8945,19751.0478
2024-06-27T19:00:00+05:30,19740.515,19840.6198,19740.515,19814.3085
2024-06-27T19:15:00+05:30,19814.6045,19830.5512,19757.3355,19801.3077
2024-06-27T19:30:00+05:30,19798.9609,19843.6834,19785.0118,19843.2541
2024-06-27T19:45:00+05:30,19843.3965,19850.8102,19809.5198,19819.6247
2024-06-27T20:00:00+05:30,19818.315,19821.2928,19797.629,19807.5949
2024-06-27T20:15:00+05:30,19807.8198,19807.8198,19749.861,19771.1513
2024-06-27T20:30:00+05:30,19771.6189,19778.0424,19753.8131,19765.4397
2024-06-27T20:45:00+05:30,19765.5429,19773.8064,19728.7646,19737.0635
2024-06-27T21:00:00+05:30,19738.362,19738.362,19701.3362,19708.2092
2024-06-27T21:15:00+05:30,19708.6821,19732.8985,19703.8391,19729.8847
2024-06-27T21:30:00+05:30,19729.8562,19766.0691,19724.9588,19762.113
2024-06-27T21:45:00+05:30,19762.4479,19777.8778,19761.3233,19774.5687
2024-06-27T22:00:00+05:30,19775.0183,19792.6813,19773.0795,19792.6813
2024-06-27T22:15:00+05:30,19792.9983,19798.8731,19775.6222,19775.7334
2024-06-27T22:30:00+05:30,19775.649,19791.0112,19775.649,19781.8532
2024-06-27T22:45:00+05:30,19781.7391,19797.5994,19768.2773,19795.9586
2024-06-27T23:00:00+05:30,19796.1667,19808.1542,19787.7368,19797.1673
2024-06-27T23:15:00+05:30,19797.2195,19803.6732,19781.5521,19781.754
2024-06-27T23:30:00+05:30,19781.3531,19782.0449,19743.8325,19761.7667
2024-06-27T23:45:00+05:30,19762.2449,19767.3154,19745.7868,19756.1486
2024-06-28T00:00:00+05:30,19755.713,19768.2976,19748.8649,19750.9838
2024-06-28T00:15:00+05:30,19751.0761,19787.8752,19750.2712,19786.4972
2024-06-28T00:30:00+05:30,19786.6146,19799.2226,19779.337,19798.1643
2024-06-28T00:45:00+05:30,19798.1513,19802.5139,19779.0332,19794.9438
2024-06-28T01:00:00+05:30,19794.1219,19795.2004,19778.1052,19778.6895
2024-06-28T01:15:00+05:30,19778.9739,19788.7579,19743.6218,19788.7579
2024-06-28T01:30:00+05:30,19789.5018,19789.5018,19789.027,19789.027
2024-06-28T19:00:00+05:30,19817.0045,19859.4457,19789.5296,19856.7053
2024-06-28T19:15:00+05:30,19856.7588,19904.7293,19856.488,19904.7293
2024-06-28T19:30:00+05:30,19909.8673,20011.3242,19909.8673,20010.7537
2024-06-28T19:45:00+05:30,20010.8532,20017.7146,19968.0844,19968.5828
2024-06-28T20:00:00+05:30,19968.2507,19994.0018,19926.7792,19947.3701
2024-06-28T20:15:00+05:30,19947.2241,19950.0928,19880.7167,19894.5477
2024-06-28T20:30:00+05:30,19894.4713,19894.4713,19839.4719,19849.2296
2024-06-28T20:45:00+05:30,19848.5103,19879.8769,19837.1572,19854.262
2024-06-28T21:00:00+05:30,19854.756,19881.0963,19852.5358,19860.2185
2024-06-28T21:15:00+05:30,19860.4223,19873.8062,19858.2038,19861.8251
2024-06-28T21:30:00+05:30,19861.8912,19866.4162,19806.8776,19811.2763
2024-06-28T21:45:00+05:30,19811.6776,19825.1236,19782.2448,19822.5995
2024-06-28T22:00:00+05:30,19822.2675,19828.4934,19747.3462,19770.9252
2024-06-28T22:15:00+05:30,19771.0356,19789.8819,19755.0186,19787.856
2024-06-28T22:30:00+05:30,19787.118,19816.6272,19773.3516,19815.5951
2024-06-28T22:45:00+05:30,19815.3595,19824.2995,19803.7901,19803.8627
2024-06-28T23:00:00+05:30,19805.1188,19813.1456,19789.1579,19790.7862
2024-06-28T23:15:00+05:30,19791.0598,19798.5967,19786.3733,19796.3056
2024-06-28T23:30:00+05:30,19795.692,19818.9159,19790.9026,19818.9159
2024-06-28T23:45:00+05:30,19818.8795,19823.7291,19765.9396,19769.0458
2024-06-29T00:00:00+05:30,19769.2419,19786.019,19766.0054,19772.3884
2024-06-29T00:15:00+05:30,19772.4418,19775.7668,19761.4479,19767.2224
2024-06-29T00:30:00+05:30,19767.2942,19769.9167,19746.374,19750.9074
2024-06-29T00:45:00+05:30,19750.8383,19764.8165,19744.8888,19745.765
2024-06-29T01:00:00+05:30,19745.7505,19768.0122,19665.8486,19752.9986
2024-06-29T01:15:00+05:30,19753.8295,19763.3412,19673.0025,19679.0451
2024-06-29T01:30:00+05:30,19681.5476,19682.8709,19681.5476,19682.8709
2024-07-01T19:00:00+05:30,19720.1121,19741.4741,19675.7201,19677.4308
2024-07-01T19:15:00+05:30,19678.0118,19680.7365,19600.4758,19643.4192
2024-07-01T19:30:00+05:30,19657.0202,19689.4483,19583.4935,19583.917
2024-07-01T19:45:00+05:30,19583.6547,19702.0352,19577.5355,19692.1332
2024-07-01T20:00:00+05:30,19693.5627,19706.0899,19644.4993,19669.9225
2024-07-01T20:15:00+05:30,19670.9252,19678.5896,19628.7921,19667.9179
2024-07-01T20:30:00+05:30,19668.0478,19702.1617,19649.6825,19701.9531
2024-07-01T20:45:00+05:30,19701.5876,19713.9095,19673.3964,19710.2233
2024-07-01T21:00:00+05:30,19709.3907,19712.2721,19687.1836,19693.6116
2024-07-01T21:15:00+05:30,19692.9563,19734.5558,19692.0876,19734.5558
2024-07-01T21:30:00+05:30,19734.3352,19770.9421,19722.071,19770.6635
2024-07-01T21:45:00+05:30,19770.4778,19777.4583,19763.4954,19773.8798
2024-07-01T22:00:00+05:30,19773.6736,19777.3876,19762.2694,19774.1406
2024-07-01T22:15:00+05:30,19774.5013,19785.4983,19763.1051,19770.6267
2024-07-01T22:30:00+05:30,19770.4886,19775.0101,19750.9793,19764.5836
2024-07-01T22:45:00+05:30,19764.2953,19771.0225,19737.4338,19765.3283
2024-07-01T23:00:00+05:30,19765.0416,19770.9789,19755.4512,19767.8656
2024-07-01T23:15:00+05:30,19767.9135,19770.6629,19750.2875,19758.024
2024-07-01T23:30:00+05:30,19757.8428,19792.6616,19742.8648,19786.0792
2024-07-01T23:45:00+05:30,19786.0646,19805.3105,19764.2743,19765.0936
2024-07-02T00:00:00+05:30,19765.0852,19776.5114,19754.9815,19776.3285
2024-07-02T00:15:00+05:30,19776.3071,19776.756,19757.9025,19771.4402
2024-07-02T00:30:00+05:30,19771.2103,19799.9112,19762.742,19795.5545
2024-07-02T00:45:00+05:30,19795.5196,19795.7842,19745.306,19765.7597
2024-07-02T01:00:00+05:30,19765.4205,19789.0341,19761.3198,19774.1989
2024-07-02T01:15:00+05:30,19773.9057,19827.7488,19765.5105,19808.4476
2024-07-02T01:30:00+05:30,19808.9636,19812.2225,19808.9636,19812.2225
2024-07-02T19:00:00+05:30,19746.2237,19844.5888,19741.8094,19833.2447
2024-07-02T19:15:00+05:30,19832.3919,19855.4062,19805.4486,19820.7341
2024-07-02T19:30:00+05:30,19825.2147,19846.0673,19783.7598,19811.3714
2024-07-02T19:45:00+05:30,19811.2229,19823.4967,19784.8877,19817.4651
2024-07-02T20:00:00+05:30,19818.2729,19860.1022,19817.6329,19838.3932
2024-07-02T20:15:00+05:30,19837.3509,19878.1171,19826.6139,19869.1299
2024-07-02T20:30:00+05:30,19868.916,19889.2137,19865.8513,19873.2288
2024-07-02T20:45:00+05:30,19873.3483,19881.3814,19848.8311,19880.1063
2024-07-02T21:00:00+05:30,19880.3478,19909.813,19880.3478,19895.2995
2024-07-02T21:15:00+05:30,19895.893,19898.7876,19854.1165,19856.2012
2024-07-02T21:30:00+05:30,19855.9745,19857.9648,19830.7417,19837.7977
2024-07-02T21:45:00+05:30,19837.4426,19866.2381,19836.43,19864.9918
2024-07-02T22:00:00+05:30,19864.9503,19873.2383,19861.0097,19866.9678
2024-07-02T22:15:00+05:30,19866.6252,19887.5555,19866.2943,19885.943
2024-07-02T22:30:00+05:30,19885.8848,19934.7604,19882.0664,19929.9764
2024-07-02T22:45:00+05:30,19930.2028,19942.0551,19928.2969,19933.0011
2024-07-02T23:00:00+05:30,19933.1376,19945.6069,19923.4938,19942.4193
2024-07-02T23:15:00+05:30,19942.5192,19968.9102,19937.5889,19962.5021
2024-07-02T23:30:00+05:30,19962.3655,19982.5411,19960.2747,19974.9122
2024-07-02T23:45:00+05:30,19974.9785,19983.6847,19966.0494,19980.2656
2024-07-03T00:00:00+05:30,19980.4056,19980.8567,19966.8721,19977.4642
2024-07-03T00:15:00+05:30,19978.4439,19994.3398,19978.4292,19978.5616
2024-07-03T00:30:00+05:30,19977.7481,19986.1289,19973.026,19979.0474
2024-07-03T00:45:00+05:30,19979.0512,19984.9332,19969.0926,19982.6573
2024-07-03T01:00:00+05:30,19981.807,19989.1115,19972.9582,19983.0368
2024-07-03T01:15:00+05:30,19983.3911,20014.9153,19968.4153,20012.8828
2024-07-03T01:30:00+05:30,20013.542,20013.542,20011.893,20011.893
2024-07-03T19:00:00+05:30,19995.2791,20038.9129,19995.2791,20029.3485
2024-07-03T19:15:00+05:30,20027.6914,20049.2869,20019.6562,20039.035
2024-07-03T19:30:00+05:30,20056.9503,20058.0714,20008.6305,20045.7582
2024-07-03T19:45:00+05:30,20046.9594,20057.166,20012.6601,20026.1877
2024-07-03T20:00:00+05:30,20026.3913,20071.7216,20020.6724,20064.5087
2024-07-03T20:15:00+05:30,20064.8612,20086.3736,20059.6267,20077.917
2024-07-03T20:30:00+05:30,20078.7832,20105.2648,20061.1031,20104.7247
2024-07-03T20:45:00+05:30,20105.4058,20117.9876,20101.6723,20110.2998
2024-07-03T21:00:00+05:30,20110.2746,20114.9702,20095.0304,20114.9702
2024-07-03T21:15:00+05:30,20115.0432,20141.4662,20108.3115,20140.79
2024-07-03T21:30:00+05:30,20140.3072,20160.0272,20138.7517,20156.8018
2024-07-03T21:45:00+05:30,20156.9293,20183.0194,20154.978,20182.8179
2024-07-03T22:00:00+05:30,20182.844,20183.5627,20142.2634,20145.5142
2024-07-03T22:15:00+05:30,20144.8039,20183.9534,20132.2842,20183.9534
2024-07-03T22:30:00+05:30,20185.7883,20186.6335,20185.7883,20186.6335
2024-07-05T19:00:00+05:30,20224.1302,20268.4767,20220.0144,20243.4996
2024-07-05T19:15:00+05:30,20242.3763,20288.1796,20201.5008,20285.9478
2024-07-05T19:30:00+05:30,20286.4145,20310.9225,20238.0373,20263.9844
2024-07-05T19:45:00+05:30,20264.0099,20289.273,20258.5659,20286.555
2024-07-05T20:00:00+05:30,20286.9077,20303.3218,20264.6295,20297.3018
2024-07-05T20:15:00+05:30,20297.603,20314.6508,20289.5283,20290.7309
2024-07-05T20:30:00+05:30,20291.0079,20332.8152,20281.129,20329.5397
2024-07-05T20:45:00+05:30,20329.225,20333.9648,20311.289,20325.3363
2024-07-05T21:00:00+05:30,20325.4884,20354.1869,20325.4884,20353.7791
2024-07-05T21:15:00+05:30,20354.9699,20371.3128,20350.2085,20363.1715
2024-07-05T21:30:00+05:30,20363.3182,20372.4059,20347.771,20372.0647
2024-07-05T21:45:00+05:30,20372.2583,20380.3485,20362.6268,20380.0918
2024-07-05T22:00:00+05:30,20378.5896,20379.4125,20347.6037,20347.6037
2024-07-05T22:15:00+05:30,20347.4414,20362.0078,20345.1254,20356.1746
2024-07-05T22:30:00+05:30,20355.9537,20362.7615,20343.7434,20362.5148
2024-07-05T22:45:00+05:30,20362.7881,20384.0787,20358.8283,20378.8878
2024-07-05T23:00:00+05:30,20378.9184,20393.46,20377.4567,20391.4887
2024-07-05T23:15:00+05:30,20391.78,20398.376,20385.7629,20387.9259
2024-07-05T23:30:00+05:30,20388.0236,20392.7108,20372.4471,20390.9888
2024-07-05T23:45:00+05:30,20390.7481,20392.1978,20367.9007,20367.9152
2024-07-06T00:00:00+05:30,20368.0412,20374.2048,20360.132,20368.7837
2024-07-06T00:15:00+05:30,20368.853,20381.0652,20368.1423,20378.8443
2024-07-06T00:30:00+05:30,20378.822,20392.3483,20377.0067,20390.9134
2024-07-06T00:45:00+05:30,20390.6784,20399.9093,20383.3995,20390.7648
2024-07-06T01:00:00+05:30,20390.5052,20403.492,20382.0124,20400.848
2024-07-06T01:15:00+05:30,20400.9899,20406.995,20386.8834,20390.714
2024-07-06T01:30:00+05:30,20389.8559,20391.9661,20389.8559,20391.9661
2024-07-08T19:00:00+05:30,20393.8875,20415.6308,20374.1203,20399.423
2024-07-08T19:15:00+05:30,20399.3479,20426.7978,20388.8452,20411.8002
2024-07-08T19:30:00+05:30,20411.2937,20414.9873,20373.4761,20407.3597
2024-07-08T19:45:00+05:30,20407.535,20412.4788,20373.7685,20398.2599
2024-07-08T20:00:00+05:30,20397.8902,20405.0395,20363.3706,20374.4798
2024-07-08T20:15:00+05:30,20374.4213,20381.5638,20364.6656,20381.5638
2024-07-08T20:30:00+05:30,20381.1589,20407.2641,20378.5889,20403.5865
2024-07-08T20:45:00+05:30,20403.6523,20435.7495,20401.3169,20433.3355
2024-07-08T21:00:00+05:30,20433.4,20441.5741,20414.7645,20436.9774
2024-07-08T21:15:00+05:30,20437.1222,20442.4137,20426.382,20440.4127
2024-07-08T21:30:00+05:30,20441.0605,20441.3305,20392.9664,20408.429
2024-07-08T21:45:00+05:30,20408.1771,20408.1771,20386.4044,20396.4076
2024-07-08T22:00:00+05:30,20395.9969,20400.3807,20385.5434,20395.6057
2024-07-08T22:15:00+05:30,20395.517,20414.2171,20393.8862,20409.1217
2024-07-08T22:30:00+05:30,20409.0051,20416.1273,20401.4627,20413.6895
2024-07-08T22:45:00+05:30,20413.7648,20423.5452,20402.4704,20423.5452
2024-07-08T23:00:00+05:30,20423.7976,20440.9907,20423.7298,20431.0513
2024-07-08T23:15:00+05:30,20430.9604,20434.6192,20418.0872,20429.7608
2024-07-08T23:30:00+05:30,20427.7915,20427.9817,20407.5475,20412.6432
2024-07-08T23:45:00+05:30,20412.8744,20428.2318,20412.1979,20424.9827
2024-07-09T00:00:00+05:30,20425.0255,20425.093,20389.1943,20390.7654
2024-07-09T00:15:00+05:30,20390.7701,20421.0857,20385.3516,20419.4804
2024-07-09T00:30:00+05:30,20419.4443,20419.4443,20405.4248,20409.0824
2024-07-09T00:45:00+05:30,20409.0174,20410.894,20392.997,20396.269
2024-07-09T01:00:00+05:30,20396.1548,20411.1036,20390.4274,20411.1008
2024-07-09T01:15:00+05:30,20411.605,20455.3808,20409.0821,20438.3667
2024-07-09T01:30:00+05:30,20439.01,20439.5417,20439.01,20439.5417
2024-07-09T19:00:00+05:30,20504.1735,20543.9029,20498.0868,20521.5417
2024-07-09T19:15:00+05:30,20521.7571,20536.5699,20498.9123,20528.123
2024-07-09T19:30:00+05:30,20528.0607,20542.4268,20491.4711,20533.5116
2024-07-09T19:45:00+05:30,20534.1435,20538.9339,20469.296,20476.3164
2024-07-09T20:00:00+05:30,20476.0638,20502.395,20456.1332,20502.299
2024-07-09T20:15:00+05:30,20502.4909,20514.4286,20478.0697,20484.2012
2024-07-09T20:30:00+05:30,20483.6378,20495.5724,20460.1437,20475.2829
2024-07-09T20:45:00+05:30,20475.4538,20480.3955,20448.3239,20460.3923
2024-07-09T21:00:00+05:30,20461.0843,20470.6145,20451.1668,20463.0452
2024-07-09T21:15:00+05:30,20463.7926,20480.8425,20462.103,20479.0699
2024-07-09T21:30:00+05:30,20479.0752,20490.8832,20464.2292,20474.7059
2024-07-09T21:45:00+05:30,20474.3746,20491.3598,20472.3921,20476.1622
2024-07-09T22:00:00+05:30,20475.654,20478.9342,20439.3547,20448.087
2024-07-09T22:15:00+05:30,20448.5462,20451.0954,20417.9208,20450.6427
2024-07-09T22:30:00+05:30,20450.3126,20463.707,20440.1578,20452.7356
2024-07-09T22:45:00+05:30,20452.82,20453.1424,20395.5724,20408.8998
2024-07-09T23:00:00+05:30,20408.6216,20427.2427,20407.3369,20424.6998
2024-07-09T23:15:00+05:30,20424.6876,20438.9485,20417.5013,20436.6494
2024-07-09T23:30:00+05:30,20436.2473,20439.4045,20423.9819,20431.0204
2024-07-09T23:45:00+05:30,20430.9888,20443.8415,20427.1124,20427.8005
2024-07-10T00:00:00+05:30,20427.9724,20451.0819,20419.1725,20449.8514
2024-07-10T00:15:00+05:30,20449.7985,20455.9471,20431.7768,20446.39
2024-07-10T00:30:00+05:30,20446.3521,20454.4406,20441.1571,20453.7023
2024-07-10T00:45:00+05:30,20453.6666,20453.6981,20430.8752,20438.0494
2024-07-10T01:00:00+05:30,20437.6354,20447.9976,20430.7005,20445.1816
2024-07-10T01:15:00+05:30,20444.993,20458.5233,20437.9761,20453.9656
2024-07-10T01:30:00+05:30,20453.6125,20453.6125,20453.024,20453.024
2024-07-10T19:00:00+05:30,20533.2709,20537.5725,20498.3175,20533.4581
2024-07-10T19:15:00+05:30,20533.3328,20552.5807,20528.8081,20538.2525
2024-07-10T19:30:00+05:30,20538.9892,20569.4716,20527.0288,20566.4172
2024-07-10T19:45:00+05:30,20566.149,20568.3708,20525.5234,20545.0996
2024-07-10T20:00:00+05:30,20544.7003,20546.9424,20514.9837,20519.5763
2024-07-10T20:15:00+05:30,20519.6878,20530.5764,20502.2337,20504.8236
2024-07-10T20:30:00+05:30,20504.7825,20514.4869,20479.9426,20502.6219
2024-07-10T20:45:00+05:30,20502.9443,20528.3056,20500.1928,20528.3056
2024-07-10T21:00:00+05:30,20528.7381,20544.0194,20526.7883,20539.6929
2024-07-10T21:15:00+05:30,20539.5641,20542.3502,20530.7139,20542.2172
2024-07-10T21:30:00+05:30,20542.6853,20547.8604,20536.2635,20541.5148
2024-07-10T21:45:00+05:30,20541.7073,20589.2491,20541.5506,20584.7175
2024-07-10T22:00:00+05:30,20587.327,20610.9375,20581.9959,20610.9375
2024-07-10T22:15:00+05:30,20611.3776,20619.119,20599.1171,20618.4815
2024-07-10T22:30:00+05:30,20618.0442,20637.1582,20613.0235,20628.8899
2024-07-10T22:45:00+05:30,20628.6969,20635.1942,20619.3188,20625.516
2024-07-10T23:00:00+05:30,20625.8624,20647.1664,20624.3287,20641.8864
2024-07-10T23:15:00+05:30,20642.0968,20651.1567,20639.4297,20646.1512
2024-07-10T23:30:00+05:30,20646.3687,20652.106,20640.6339,20651.1074
2024-07-10T23:45:00+05:30,20650.9703,20654.2789,20636.3743,20639.41
2024-07-11T00:00:00+05:30,20640.6853,20647.6067,20636.9741,20645.3626
2024-07-11T00:15:00+05:30,20645.8611,20665.0854,20645.8611,20653.7877
2024-07-11T00:30:00+05:30,20652.0131,20652.0131,20628.9723,20637.788
2024-07-11T00:45:00+05:30,20638.0983,20645.766,20631.7287,20642.901
2024-07-11T01:00:00+05:30,20643.227,20663.8536,20638.642,20654.0314
2024-07-11T01:15:00+05:30,20654.0197,20690.9664,20653.8369,20671.8802
2024-07-11T01:30:00+05:30,20673.5661,20675.3786,20673.5661,20675.3786
2024-07-11T19:00:00+05:30,20661.4133,20672.1018,20623.8161,20661.0952
2024-07-11T19:15:00+05:30,20662.5891,20667.5956,20597.8263,20644.206
2024-07-11T19:30:00+05:30,20646.72,20648.7976,20533.3071,20533.3071
2024-07-11T19:45:00+05:30,20535.2436,20535.2436,20439.4542,20472.3336
2024-07-11T20:00:00+05:30,20470.9569,20503.8335,20427.7294,20427.9137
2024-07-11T20:15:00+05:30,20428.4027,20455.0667,20382.0221,20383.0635
2024-07-11T20:30:00+05:30,20382.7997,20424.4766,20367.6409,20405.7924
2024-07-11T20:45:00+05:30,20405.661,20408.3182,20310.4185,20315.9618
2024-07-11T21:00:00+05:30,20315.4612,20322.2673,20258.2245,20295.874
2024-07-11T21:15:00+05:30,20295.402,20315.4388,20261.697,20264.0416
2024-07-11T21:30:00+05:30,20263.8646,20309.7682,20238.428,20293.7859
2024-07-11T21:45:00+05:30,20292.3968,20294.3848,20255.2851,20294.0077
2024-07-11T22:00:00+05:30,20294.395,20324.2764,20290.3581,20302.8414
2024-07-11T22:15:00+05:30,20302.7673,20303.8109,20227.0114,20230.7388
2024-07-11T22:30:00+05:30,20231.0494,20251.6622,20211.7636,20248.5801
2024-07-11T22:45:00+05:30,20247.2731,20268.2149,20238.6489,20268.2149
2024-07-11T23:00:00+05:30,20266.3242,20266.3242,20223.5937,20223.5937
2024-07-11T23:15:00+05:30,20223.6437,20224.3871,20173.524,20175.7708
2024-07-11T23:30:00+05:30,20176.1795,20190.9329,20165.0041,20190.4238
2024-07-11T23:45:00+05:30,20190.6606,20224.5917,20190.3559,20200.2891
2024-07-12T00:00:00+05:30,20200.2544,20252.7468,20198.1725,20250.4246
2024-07-12T00:15:00+05:30,20251.0125,20255.8297,20228.0508,20254.8268
2024-07-12T00:30:00+05:30,20255.4515,20279.5781,20253.0995,20257.222
2024-07-12T00:45:00+05:30,20257.1292,20269.7385,20220.6448,20223.1186
2024-07-12T01:00:00+05:30,20222.1638,20273.9171,20222.1638,20233.514
2024-07-12T01:15:00+05:30,20233.183,20261.9978,20214.8348,20217.058
2024-07-12T01:30:00+05:30,20212.0401,20212.0401,20211.3595,20211.3595
2024-07-12T19:00:00+05:30,20226.2344,20268.1954,20217.9932,20235.5479
2024-07-12T19:15:00+05:30,20236.0344,20341.0026,20230.3267,20337.6791
2024-07-12T19:30:00+05:30,20340.061,20375.2163,20333.463,20357.2135
2024-07-12T19:45:00+05:30,20358.7686,20360.787,20320.3204,20342.499
2024-07-12T20:00:00+05:30,20342.157,20431.793,20338.9143,20430.744
2024-07-12T20:15:00+05:30,20430.841,20447.4227,20421.5856,20428.2382
2024-07-12T20:30:00+05:30,20427.311,20455.7595,20419.3555,20448.8175
2024-07-12T20:45:00+05:30,20448.9172,20451.1076,20415.8343,20444.3297
2024-07-12T21:00:00+05:30,20444.4028,20456.233,20428.4172,20454.0042
2024-07-12T21:15:00+05:30,20453.6494,20453.8617,20390.755,20391.3262
2024-07-12T21:30:00+05:30,20390.6687,20404.7353,20349.7398,20358.0788
2024-07-12T21:45:00+05:30,20358.1248,20391.9807,20356.6857,20380.9446
2024-07-12T22:00:00+05:30,20381.0238,20397.6822,20370.1778,20387.1788
2024-07-12T22:15:00+05:30,20386.9489,20421.5906,20379.604,20421.4659
2024-07-12T22:30:00+05:30,20421.5435,20442.8814,20415.4374,20436.3864
2024-07-12T22:45:00+05:30,20436.4603,20457.4214,20433.7587,20457.4214
2024-07-12T23:00:00+05:30,20456.8892,20503.901,20452.0697,20502.2232
2024-07-12T23:15:00+05:30,20502.2126,20526.0845,20497.8783,20499.7519
2024-07-12T23:30:00+05:30,20499.8065,20511.8288,20488.0298,20504.6355
2024-07-12T23:45:00+05:30,20504.708,20506.3762,20474.4891,20491.6447
2024-07-13T00:00:00+05:30,20491.964,20501.7102,20487.3804,20494.429
2024-07-13T00:15:00+05:30,20494.3677,20502.6846,20485.9134,20502.4139
2024-07-13T00:30:00+05:30,20502.0527,20502.0527,20469.2637,20473.9408
2024-07-13T00:45:00+05:30,20473.9735,20475.0974,20455.5148,20468.4717
2024-07-13T01:00:00+05:30,20468.2181,20468.2181,20358.6262,20366.4712
2024-07-13T01:15:00+05:30,20367.7526,20379.76,20307.5181,20332.2214
2024-07-13T01:30:00+05:30,20331.6627,20331.6627,20331.4936,20331.4936
2024-07-15T19:00:00+05:30,20401.0163,20458.899,20395.4468,20398.3711
2024-07-15T19:15:00+05:30,20399.0178,20435.9426,20381.5814,20425.2991
