time,open,high,low,close
2025-01-06T23:30:00+05:30,108.262,108.369,108.254,108.319
2025-01-06T23:45:00+05:30,108.322,108.333,108.26,108.274
2025-01-07T00:00:00+05:30,108.272,108.336,108.254,108.293
2025-01-07T00:15:00+05:30,108.294,108.324,108.268,108.32
2025-01-07T00:30:00+05:30,108.324,108.347,108.281,108.301
2025-01-07T00:45:00+05:30,108.306,108.306,108.249,108.27
2025-01-07T01:00:00+05:30,108.272,108.272,108.234,108.252
2025-01-07T01:15:00+05:30,108.252,108.276,108.241,108.257
2025-01-07T01:30:00+05:30,108.259,108.263,108.217,108.22
2025-01-07T01:45:00+05:30,108.219,108.25,108.217,108.242
2025-01-07T02:00:00+05:30,108.244,108.272,108.242,108.252
2025-01-07T02:15:00+05:30,108.252,108.273,108.249,108.255
2025-01-07T02:30:00+05:30,108.257,108.27,108.249,108.253
2025-01-07T02:45:00+05:30,108.249,108.257,108.22,108.22
2025-01-07T03:00:00+05:30,108.225,108.246,108.22,108.236
2025-01-07T03:15:00+05:30,108.233,108.249,108.231,108.237
2025-01-07T03:30:00+05:30,108.241,108.271,108.231,108.243
2025-01-07T03:45:00+05:30,108.245,108.245,108.226,108.227
2025-01-07T04:00:00+05:30,108.228,108.243,108.226,108.232
2025-01-07T04:15:00+05:30,108.233,108.249,108.231,108.24
2025-01-07T04:30:00+05:30,108.24,108.279,108.24,108.279
2025-01-07T06:00:00+05:30,108.339,108.339,108.339,108.339
2025-01-07T06:15:00+05:30,108.366,108.372,108.317,108.331
2025-01-07T06:30:00+05:30,108.334,108.403,108.325,108.389
2025-01-07T06:45:00+05:30,108.389,108.396,108.354,108.387
2025-01-07T07:00:00+05:30,108.387,108.427,108.387,108.422
2025-01-07T07:15:00+05:30,108.424,108.424,108.341,108.368
2025-01-07T07:30:00+05:30,108.365,108.366,108.318,108.337
2025-01-07T07:45:00+05:30,108.34,108.348,108.331,108.333
2025-01-07T08:00:00+05:30,108.334,108.36,108.334,108.355
2025-01-07T08:15:00+05:30,108.354,108.375,108.344,108.35
2025-01-07T08:30:00+05:30,108.353,108.372,108.342,108.344
2025-01-07T08:45:00+05:30,108.344,108.346,108.314,108.314
2025-01-07T09:00:00+05:30,108.312,108.315,108.248,108.253
2025-01-07T09:15:00+05:30,108.25,108.271,108.245,108.245
2025-01-07T09:30:00+05:30,108.247,108.265,108.24,108.256
2025-01-07T09:45:00+05:30,108.258,108.258,108.237,108.237
2025-01-07T10:00:00+05:30,108.236,108.242,108.219,108.231
2025-01-07T10:15:00+05:30,108.23,108.253,108.23,108.247
2025-01-07T10:30:00+05:30,108.25,108.257,108.234,108.234
2025-01-07T10:45:00+05:30,108.235,108.235,108.206,108.21
2025-01-07T11:00:00+05:30,108.207,108.207,108.13,108.13
2025-01-07T11:15:00+05:30,108.136,108.188,108.128,108.183
2025-01-07T11:30:00+05:30,108.181,108.181,108.11,108.125
2025-01-07T11:45:00+05:30,108.127,108.162,108.113,108.143
2025-01-07T12:00:00+05:30,108.148,108.17,108.122,108.16
2025-01-07T12:15:00+05:30,108.158,108.182,108.158,108.17
2025-01-07T12:30:00+05:30,108.169,108.169,108.064,108.067
2025-01-07T12:45:00+05:30,108.07,108.082,108.005,108.026
2025-01-07T13:00:00+05:30,108.031,108.056,107.954,107.955
2025-01-07T13:15:00+05:30,107.959,108.061,107.959,108.015
2025-01-07T13:30:00+05:30,108.013,108.045,107.972,108.044
2025-01-07T13:45:00+05:30,108.047,108.111,108.018,108.089
2025-01-07T14:00:00+05:30,108.093,108.104,108.015,108.016
2025-01-07T14:15:00+05:30,108.015,108.021,107.933,107.933
2025-01-07T14:30:00+05:30,107.93,107.939,107.848,107.925
2025-01-07T14:45:00+05:30,107.928,107.954,107.914,107.937
2025-01-07T15:00:00+05:30,107.938,107.948,107.906,107.924
2025-01-07T15:15:00+05:30,107.924,107.951,107.912,107.918
2025-01-07T15:30:00+05:30,107.919,108.003,107.905,107.929
2025-01-07T15:45:00+05:30,107.931,107.971,107.881,107.97
2025-01-07T16:00:00+05:30,107.968,107.986,107.954,107.962
2025-01-07T16:15:00+05:30,107.962,107.975,107.897,107.948
2025-01-07T16:30:00+05:30,107.948,108.017,107.946,108.011
2025-01-07T16:45:00+05:30,108.013,108.1,108.008,108.1
2025-01-07T17:00:00+05:30,108.101,108.137,108.074,108.076
2025-01-07T17:15:00+05:30,108.076,108.094,108.053,108.066
2025-01-07T17:30:00+05:30,108.066,108.11,108.042,108.099
2025-01-07T17:45:00+05:30,108.104,108.145,108.079,108.135
2025-01-07T18:00:00+05:30,108.138,108.232,108.132,108.218
2025-01-07T18:15:00+05:30,108.223,108.255,108.177,108.246
2025-01-07T18:30:00+05:30,108.248,108.252,108.161,108.172
2025-01-07T18:45:00+05:30,108.174,108.185,108.114,108.137
2025-01-07T19:00:00+05:30,108.137,108.186,108.107,108.186
2025-01-07T19:15:00+05:30,108.186,108.256,108.176,108.178
2025-01-07T19:30:00+05:30,108.18,108.235,108.176,108.232
2025-01-07T19:45:00+05:30,108.233,108.246,108.191,108.203
2025-01-07T20:00:00+05:30,108.203,108.24,108.184,108.237
2025-01-07T20:15:00+05:30,108.236,108.257,108.196,108.241
2025-01-07T20:30:00+05:30,108.239,108.585,108.239,108.524
2025-01-07T20:45:00+05:30,108.528,108.531,108.393,108.41
2025-01-07T21:00:00+05:30,108.41,108.519,108.39,108.513
2025-01-07T21:15:00+05:30,108.515,108.585,108.43,108.437
2025-01-07T21:30:00+05:30,108.435,108.491,108.406,108.486
2025-01-07T21:45:00+05:30,108.489,108.504,108.419,108.491
2025-01-07T22:00:00+05:30,108.493,108.518,108.357,108.39
2025-01-07T22:15:00+05:30,108.388,108.505,108.366,108.451
2025-01-07T22:30:00+05:30,108.455,108.486,108.411,108.475
2025-01-07T22:45:00+05:30,108.475,108.543,108.375,108.423
2025-01-07T23:00:00+05:30,108.429,108.461,108.374,108.456
2025-01-07T23:15:00+05:30,108.455,108.485,108.426,108.436
2025-01-07T23:30:00+05:30,108.439,108.526,108.416,108.497
2025-01-07T23:45:00+05:30,108.5,108.505,108.417,108.483
2025-01-08T00:00:00+05:30,108.487,108.585,108.484,108.582
2025-01-08T00:15:00+05:30,108.58,108.595,108.555,108.561
2025-01-08T00:30:00+05:30,108.563,108.58,108.525,108.544
2025-01-08T00:45:00+05:30,108.544,108.574,108.524,108.524
2025-01-08T01:00:00+05:30,108.524,108.567,108.514,108.517
2025-01-08T01:15:00+05:30,108.518,108.554,108.505,108.542
2025-01-08T01:30:00+05:30,108.544,108.601,108.537,108.586
2025-01-08T01:45:00+05:30,108.585,108.618,108.582,108.613
2025-01-08T02:00:00+05:30,108.612,108.636,108.609,108.624
2025-01-08T02:15:00+05:30,108.624,108.647,108.612,108.644
2025-01-08T02:30:00+05:30,108.646,108.681,108.646,108.666
2025-01-08T02:45:00+05:30,108.667,108.685,108.662,108.664
2025-01-08T03:00:00+05:30,108.662,108.691,108.662,108.689
2025-01-08T03:15:00+05:30,108.689,108.704,108.683,108.7
2025-01-08T03:30:00+05:30,108.699,108.699,108.675,108.682
2025-01-08T03:45:00+05:30,108.679,108.695,108.678,108.683
2025-01-08T04:00:00+05:30,108.684,108.69,108.676,108.681
2025-01-08T04:15:00+05:30,108.683,108.685,108.679,108.682
2025-01-08T04:30:00+05:30,108.679,108.686,108.668,108.68
2025-01-08T06:15:00+05:30,108.622,108.673,108.622,108.658
2025-01-08T06:30:00+05:30,108.656,108.664,108.621,108.639
2025-01-08T06:45:00+05:30,108.638,108.655,108.622,108.627
2025-01-08T07:00:00+05:30,108.627,108.639,108.6,108.619
2025-01-08T07:15:00+05:30,108.618,108.637,108.589,108.589
2025-01-08T07:30:00+05:30,108.588,108.595,108.569,108.576
2025-01-08T07:45:00+05:30,108.579,108.598,108.574,108.592
2025-01-08T08:00:00+05:30,108.594,108.606,108.589,108.592
2025-01-08T08:15:00+05:30,108.592,108.606,108.588,108.589
2025-01-08T08:30:00+05:30,108.589,108.602,108.588,108.601
2025-01-08T08:45:00+05:30,108.606,108.623,108.597,108.623
2025-01-08T09:00:00+05:30,108.628,108.658,108.622,108.656
2025-01-08T09:15:00+05:30,108.655,108.66,108.633,108.645
2025-01-08T09:30:00+05:30,108.646,108.65,108.609,108.609
2025-01-08T09:45:00+05:30,108.611,108.639,108.61,108.627
2025-01-08T10:00:00+05:30,108.626,108.651,108.616,108.651
2025-01-08T10:15:00+05:30,108.651,108.656,108.622,108.624
2025-01-08T10:30:00+05:30,108.624,108.644,108.617,108.632
2025-01-08T10:45:00+05:30,108.635,108.635,108.582,108.585
2025-01-08T11:00:00+05:30,108.587,108.6,108.575,108.596
2025-01-08T11:15:00+05:30,108.595,108.598,108.572,108.583
2025-01-08T11:30:00+05:30,108.582,108.583,108.558,108.559
2025-01-08T11:45:00+05:30,108.559,108.588,108.552,108.583
2025-01-08T12:00:00+05:30,108.584,108.593,108.56,108.57
2025-01-08T12:15:00+05:30,108.567,108.638,108.557,108.598
2025-01-08T12:30:00+05:30,108.603,108.673,108.601,108.641
2025-01-08T12:45:00+05:30,108.644,108.662,108.633,108.653
2025-01-08T13:00:00+05:30,108.655,108.751,108.655,108.741
2025-01-08T13:15:00+05:30,108.744,108.795,108.735,108.777
2025-01-08T13:30:00+05:30,108.775,108.869,108.74,108.802
2025-01-08T13:45:00+05:30,108.804,108.846,108.727,108.844
2025-01-08T14:00:00+05:30,108.846,108.859,108.783,108.812
2025-01-08T14:15:00+05:30,108.818,108.914,108.816,108.912
2025-01-08T14:30:00+05:30,108.911,108.914,108.826,108.841
2025-01-08T14:45:00+05:30,108.846,108.917,108.837,108.881
2025-01-08T15:00:00+05:30,108.881,108.888,108.844,108.866
2025-01-08T15:15:00+05:30,108.867,108.908,108.863,108.882
2025-01-08T15:30:00+05:30,108.883,108.964,108.875,108.932
2025-01-08T15:45:00+05:30,108.93,108.942,108.901,108.923
2025-01-08T16:00:00+05:30,108.928,108.964,108.92,108.947
2025-01-08T16:15:00+05:30,108.949,108.963,108.901,108.91
2025-01-08T16:30:00+05:30,108.912,109.004,108.904,109.004
2025-01-08T16:45:00+05:30,109.005,109.127,108.999,109.125
2025-01-08T17:00:00+05:30,109.126,109.378,109.126,109.266
2025-01-08T17:15:00+05:30,109.267,109.268,109.136,109.148
2025-01-08T17:30:00+05:30,109.153,109.225,109.134,109.225
2025-01-08T17:45:00+05:30,109.232,109.292,109.215,109.262
2025-01-08T18:00:00+05:30,109.265,109.318,109.172,109.232
2025-01-08T18:15:00+05:30,109.234,109.306,109.213,109.294
2025-01-08T18:30:00+05:30,109.299,109.311,109.184,109.238
2025-01-08T18:45:00+05:30,109.238,109.238,109.097,109.157
2025-01-08T19:00:00+05:30,109.157,109.242,109.114,109.2
2025-01-08T19:15:00+05:30,109.202,109.219,109.102,109.106
2025-01-08T19:30:00+05:30,109.105,109.159,109.06,109.146
2025-01-08T19:45:00+05:30,109.145,109.218,109.143,109.215
2025-01-08T20:00:00+05:30,109.215,109.242,109.188,109.224
2025-01-08T20:15:00+05:30,109.224,109.257,109.15,109.236
2025-01-08T20:30:00+05:30,109.237,109.237,109.072,109.078
2025-01-08T20:45:00+05:30,109.085,109.166,109.083,109.163
2025-01-08T21:00:00+05:30,109.164,109.211,109.141,109.179
2025-01-08T21:15:00+05:30,109.182,109.198,109.135,109.148
2025-01-08T21:30:00+05:30,109.15,109.211,109.142,109.164
2025-01-08T21:45:00+05:30,109.165,109.183,109.074,109.123
2025-01-08T22:00:00+05:30,109.124,109.138,109.057,109.096
2025-01-08T22:15:00+05:30,109.096,109.132,109.019,109.034
2025-01-08T22:30:00+05:30,109.033,109.12,109.026,109.119
2025-01-08T22:45:00+05:30,109.121,109.171,109.107,109.145
2025-01-08T23:00:00+05:30,109.148,109.185,109.135,109.135
2025-01-08T23:15:00+05:30,109.137,109.164,109.115,109.123
2025-01-08T23:30:00+05:30,109.121,109.122,109.051,109.096
2025-01-08T23:45:00+05:30,109.101,109.102,109.05,109.061
2025-01-09T00:00:00+05:30,109.06,109.073,109.026,109.034
2025-01-09T00:15:00+05:30,109.032,109.094,109.031,109.071
2025-01-09T00:30:00+05:30,109.073,109.074,109.014,109.069
2025-01-09T00:45:00+05:30,109.07,109.071,108.952,108.956
2025-01-09T01:00:00+05:30,108.958,109.077,108.956,109.073
2025-01-09T01:15:00+05:30,109.078,109.102,109.069,109.09
2025-01-09T01:30:00+05:30,109.09,109.102,109.062,109.096
2025-01-09T01:45:00+05:30,109.099,109.099,109.052,109.064
2025-01-09T02:00:00+05:30,109.068,109.075,109.03,109.03
2025-01-09T02:15:00+05:30,109.032,109.045,109.014,109.023
2025-01-09T02:30:00+05:30,109.024,109.024,108.996,109.009
2025-01-09T02:45:00+05:30,109.01,109.026,109.001,109.018
2025-01-09T03:00:00+05:30,109.021,109.038,109.02,109.029
2025-01-09T03:15:00+05:30,109.027,109.027,108.993,109.001
2025-01-09T03:30:00+05:30,108.998,109.019,108.998,109.007
2025-01-09T03:45:00+05:30,109.007,109.009,108.995,108.995
2025-01-09T04:00:00+05:30,108.995,108.997,108.987,108.99
2025-01-09T04:15:00+05:30,108.992,108.996,108.988,108.994
2025-01-09T04:30:00+05:30,108.994,109.013,108.993,109.009
2025-01-09T06:15:00+05:30,109.085,109.087,109.036,109.037
2025-01-09T06:30:00+05:30,109.036,109.048,109.015,109.028
2025-01-09T06:45:00+05:30,109.024,109.025,108.989,108.998
2025-01-09T07:00:00+05:30,109.001,109.018,108.988,109.011
2025-01-09T07:15:00+05:30,109.009,109.03,109.004,109.011
2025-01-09T07:30:00+05:30,109.01,109.014,108.983,108.986
2025-01-09T07:45:00+05:30,108.984,108.987,108.954,108.986
2025-01-09T08:00:00+05:30,108.986,109.007,108.981,108.988
2025-01-09T08:15:00+05:30,108.989,108.999,108.979,108.991
2025-01-09T08:30:00+05:30,108.99,108.995,108.94,108.95
2025-01-09T08:45:00+05:30,108.947,108.968,108.942,108.962
2025-01-09T09:00:00+05:30,108.961,108.966,108.948,108.963
2025-01-09T09:15:00+05:30,108.962,109.036,108.96,109.034
2025-01-09T09:30:00+05:30,109.037,109.077,109.017,109.062
2025-01-09T09:45:00+05:30,109.061,109.075,109.038,109.04
2025-01-09T10:00:00+05:30,109.041,109.068,109.041,109.062
2025-01-09T10:15:00+05:30,109.061,109.067,109.052,109.056
2025-01-09T10:30:00+05:30,109.056,109.079,109.045,109.05
2025-01-09T10:45:00+05:30,109.051,109.065,109.031,109.063
2025-01-09T11:00:00+05:30,109.065,109.075,109.045,109.072
2025-01-09T11:15:00+05:30,109.076,109.093,109.044,109.084
2025-01-09T11:30:00+05:30,109.085,109.19,109.081,109.171
2025-01-09T11:45:00+05:30,109.171,109.171,109.137,109.151
2025-01-09T12:00:00+05:30,109.155,109.155,109.11,109.118
2025-01-09T12:15:00+05:30,109.118,109.193,109.1,109.175
2025-01-09T12:30:00+05:30,109.182,109.188,109.125,109.146
2025-01-09T12:45:00+05:30,109.149,109.181,109.119,109.17
2025-01-09T13:00:00+05:30,109.176,109.259,109.17,109.255
2025-01-09T13:15:00+05:30,109.254,109.319,109.235,109.304
2025-01-09T13:30:00+05:30,109.303,109.375,109.231,109.254
2025-01-09T13:45:00+05:30,109.254,109.264,109.156,109.192
2025-01-09T14:00:00+05:30,109.195,109.199,109.148,109.187
2025-01-09T14:15:00+05:30,109.186,109.213,109.134,109.137
2025-01-09T14:30:00+05:30,109.139,109.175,109.118,109.149
2025-01-09T14:45:00+05:30,109.149,109.157,109.048,109.078
2025-01-09T15:00:00+05:30,109.079,109.111,109.054,109.102
2025-01-09T15:15:00+05:30,109.1,109.163,109.097,109.145
2025-01-09T15:30:00+05:30,109.147,109.192,109.127,109.136
2025-01-09T15:45:00+05:30,109.134,109.15,109.088,109.106
2025-01-09T16:00:00+05:30,109.107,109.213,109.107,109.19
2025-01-09T16:15:00+05:30,109.195,109.201,109.119,109.157
2025-01-09T16:30:00+05:30,109.157,109.196,109.155,109.175
2025-01-09T16:45:00+05:30,109.175,109.202,109.163,109.174
2025-01-09T17:00:00+05:30,109.173,109.19,109.146,109.153
2025-01-09T17:15:00+05:30,109.15,109.174,109.126,109.165
2025-01-09T17:30:00+05:30,109.166,109.171,109.128,109.131
2025-01-09T17:45:00+05:30,109.137,109.171,109.116,109.156
2025-01-09T18:00:00+05:30,109.159,109.195,109.146,109.171
2025-01-09T18:15:00+05:30,109.172,109.178,109.114,109.127
2025-01-09T18:30:00+05:30,109.13,109.148,109.079,109.09
2025-01-09T18:45:00+05:30,109.094,109.108,109.039,109.043
2025-01-09T19:00:00+05:30,109.041,109.042,108.991,109.029
2025-01-09T19:15:00+05:30,109.031,109.103,109.02,109.082
2025-01-09T19:30:00+05:30,109.082,109.094,109.05,109.052
2025-01-09T19:45:00+05:30,109.054,109.087,109.039,109.08
2025-01-09T20:00:00+05:30,109.081,109.125,109.068,109.09
2025-01-09T20:15:00+05:30,109.093,109.115,109.069,109.089
2025-01-09T20:30:00+05:30,109.088,109.15,109.076,109.12
2025-01-09T20:45:00+05:30,109.12,109.145,109.106,109.112
2025-01-09T21:00:00+05:30,109.113,109.184,109.11,109.179
2025-01-09T21:15:00+05:30,109.182,109.203,109.149,109.17
2025-01-09T21:30:00+05:30,109.174,109.217,109.163,109.182
2025-01-09T21:45:00+05:30,109.179,109.216,109.171,109.2
2025-01-09T22:00:00+05:30,109.205,109.239,109.161,109.161
2025-01-09T22:15:00+05:30,109.164,109.195,109.157,109.186
2025-01-09T22:30:00+05:30,109.184,109.185,109.148,109.162
2025-01-09T22:45:00+05:30,109.16,109.209,109.157,109.188
2025-01-09T23:00:00+05:30,109.19,109.22,109.19,109.209
2025-01-09T23:15:00+05:30,109.213,109.22,109.184,109.195
2025-01-09T23:30:00+05:30,109.197,109.227,109.196,109.201
2025-01-09T23:45:00+05:30,109.2,109.211,109.174,109.174
2025-01-10T00:00:00+05:30,109.171,109.176,109.151,109.151
2025-01-10T00:15:00+05:30,109.154,109.178,109.146,109.163
2025-01-10T00:30:00+05:30,109.16,109.176,109.145,109.176
2025-01-10T00:45:00+05:30,109.176,109.188,109.161,109.164
2025-01-10T01:00:00+05:30,109.166,109.177,109.159,109.163
2025-01-10T01:15:00+05:30,109.168,109.18,109.147,109.179
2025-01-10T01:30:00+05:30,109.183,109.183,109.152,109.163
2025-01-10T01:45:00+05:30,109.161,109.166,109.148,109.157
2025-01-10T02:00:00+05:30,109.154,109.157,109.131,109.131
2025-01-10T02:15:00+05:30,109.13,109.159,109.13,109.154
2025-01-10T02:30:00+05:30,109.155,109.175,109.155,109.164
2025-01-10T02:45:00+05:30,109.163,109.168,109.155,109.159
2025-01-10T03:00:00+05:30,109.161,109.174,109.158,109.169
2025-01-10T03:15:00+05:30,109.171,109.179,109.166,109.173
2025-01-10T03:30:00+05:30,109.171,109.171,109.146,109.164
2025-01-10T03:45:00+05:30,109.165,109.174,109.158,109.174
2025-01-10T04:00:00+05:30,109.175,109.189,109.175,109.182
2025-01-10T04:15:00+05:30,109.188,109.188,109.169,109.17
2025-01-10T04:30:00+05:30,109.167,109.178,109.158,109.163
2025-01-10T06:15:00+05:30,109.231,109.238,109.194,109.206
2025-01-10T06:30:00+05:30,109.206,109.22,109.178,109.18
2025-01-10T06:45:00+05:30,109.178,109.183,109.14,109.152
2025-01-10T07:00:00+05:30,109.154,109.184,109.142,109.158
2025-01-10T07:15:00+05:30,109.157,109.175,109.153,109.167
2025-01-10T07:30:00+05:30,109.168,109.196,109.152,109.184
2025-01-10T07:45:00+05:30,109.184,109.201,109.174,109.18
2025-01-10T08:00:00+05:30,109.18,109.208,109.164,109.199
2025-01-10T08:15:00+05:30,109.197,109.207,109.18,109.185
2025-01-10T08:30:00+05:30,109.184,109.201,109.171,109.178
2025-01-10T08:45:00+05:30,109.182,109.199,109.177,109.193
2025-01-10T09:00:00+05:30,109.192,109.211,109.188,109.19
2025-01-10T09:15:00+05:30,109.189,109.216,109.187,109.209
2025-01-10T09:30:00+05:30,109.21,109.229,109.196,109.223
2025-01-10T09:45:00+05:30,109.226,109.232,109.217,109.227
2025-01-10T10:00:00+05:30,109.227,109.266,109.227,109.259
2025-01-10T10:15:00+05:30,109.261,109.266,109.245,109.255
2025-01-10T10:30:00+05:30,109.26,109.268,109.24,109.249
2025-01-10T10:45:00+05:30,109.254,109.26,109.236,109.258
2025-01-10T11:00:00+05:30,109.26,109.298,109.258,109.282
2025-01-10T11:15:00+05:30,109.278,109.353,109.278,109.345
2025-01-10T11:30:00+05:30,109.342,109.361,109.322,109.361
2025-01-10T11:45:00+05:30,109.362,109.366,109.344,109.344
2025-01-10T12:00:00+05:30,109.343,109.366,109.334,109.352
2025-01-10T12:15:00+05:30,109.35,109.379,109.344,109.373
2025-01-10T12:30:00+05:30,109.378,109.378,109.285,109.308
2025-01-10T12:45:00+05:30,109.306,109.317,109.271,109.298
2025-01-10T13:00:00+05:30,109.3,109.303,109.27,109.278
2025-01-10T13:15:00+05:30,109.277,109.283,109.239,109.239
2025-01-10T13:30:00+05:30,109.236,109.276,109.23,109.232
2025-01-10T13:45:00+05:30,109.236,109.253,109.172,109.195
2025-01-10T14:00:00+05:30,109.198,109.198,109.077,109.11
2025-01-10T14:15:00+05:30,109.112,109.175,109.109,109.152
2025-01-10T14:30:00+05:30,109.155,109.18,109.132,109.132
2025-01-10T14:45:00+05:30,109.135,109.156,109.126,109.147
2025-01-10T15:00:00+05:30,109.149,109.159,109.121,109.121
2025-01-10T15:15:00+05:30,109.122,109.175,109.118,109.17
2025-01-10T15:30:00+05:30,109.169,109.18,109.135,109.144
2025-01-10T15:45:00+05:30,109.147,109.17,109.132,109.132
2025-01-10T16:00:00+05:30,109.136,109.179,109.131,109.156
2025-01-10T16:15:00+05:30,109.16,109.193,109.152,109.178
2025-01-10T16:30:00+05:30,109.179,109.204,109.161,109.194
2025-01-10T16:45:00+05:30,109.196,109.211,109.172,109.181
2025-01-10T17:00:00+05:30,109.185,109.193,109.151,109.176
2025-01-10T17:15:00+05:30,109.178,109.199,109.16,109.171
2025-01-10T17:30:00+05:30,109.176,109.19,109.152,109.172
2025-01-10T17:45:00+05:30,109.17,109.181,109.109,109.121
2025-01-10T18:00:00+05:30,109.124,109.124,109.099,109.122
2025-01-10T18:15:00+05:30,109.125,109.141,109.113,109.13
2025-01-10T18:30:00+05:30,109.133,109.162,109.104,109.138
2025-01-10T18:45:00+05:30,109.141,109.151,109.081,109.129
2025-01-10T19:00:00+05:30,109.129,109.966,109.129,109.677
2025-01-10T19:15:00+05:30,109.68,109.778,109.571,109.596
2025-01-10T19:30:00+05:30,109.604,109.71,109.56,109.619
2025-01-10T19:45:00+05:30,109.62,109.642,109.467,109.503
2025-01-10T20:00:00+05:30,109.503,109.596,109.395,109.405
2025-01-10T20:15:00+05:30,109.404,109.615,109.388,109.553
2025-01-10T20:30:00+05:30,109.551,109.7,109.502,109.521
2025-01-10T20:45:00+05:30,109.522,109.522,109.295,109.39
2025-01-10T21:00:00+05:30,109.391,109.532,109.387,109.519
2025-01-10T21:15:00+05:30,109.519,109.613,109.451,109.566
2025-01-10T21:30:00+05:30,109.568,109.732,109.562,109.703
2025-01-10T21:45:00+05:30,109.709,109.791,109.695,109.761
2025-01-10T22:00:00+05:30,109.765,109.783,109.704,109.746
2025-01-10T22:15:00+05:30,109.747,109.758,109.668,109.697
2025-01-10T22:30:00+05:30,109.696,109.742,109.63,109.63
2025-01-10T22:45:00+05:30,109.633,109.729,109.623,109.676
2025-01-10T23:00:00+05:30,109.678,109.678,109.56,109.576
2025-01-10T23:15:00+05:30,109.573,109.628,109.57,109.612
2025-01-10T23:30:00+05:30,109.613,109.675,109.605,109.675
2025-01-10T23:45:00+05:30,109.679,109.715,109.665,109.686
2025-01-11T00:00:00+05:30,109.685,109.719,109.671,109.675
2025-01-11T00:15:00+05:30,109.678,109.712,109.657,109.673
2025-01-11T00:30:00+05:30,109.674,109.74,109.669,109.696
2025-01-11T00:45:00+05:30,109.695,109.702,109.662,109.685
2025-01-11T01:00:00+05:30,109.687,109.708,109.617,109.632
2025-01-11T01:15:00+05:30,109.632,109.66,109.615,109.651
2025-01-11T01:30:00+05:30,109.651,109.691,109.649,109.684
2025-01-11T01:45:00+05:30,109.686,109.724,109.681,109.691
2025-01-11T02:00:00+05:30,109.69,109.701,109.664,109.668
2025-01-11T02:15:00+05:30,109.669,109.693,109.649,109.656
2025-01-11T02:30:00+05:30,109.66,109.66,109.615,109.616
2025-01-11T02:45:00+05:30,109.619,109.654,109.608,109.649
2025-01-11T03:00:00+05:30,109.648,109.658,109.629,109.654
2025-01-11T03:15:00+05:30,109.65,109.654,109.631,109.64
2025-01-13T03:30:00+05:30,109.64,109.64,109.64,109.64
2025-01-13T04:30:00+05:30,109.635,109.692,109.635,109.662
2025-01-13T04:45:00+05:30,109.661,109.664,109.644,109.65
2025-01-13T05:00:00+05:30,109.649,109.651,109.632,109.637
2025-01-13T05:15:00+05:30,109.638,109.674,109.634,109.673
2025-01-13T05:30:00+05:30,109.674,109.708,109.647,109.678
2025-01-13T05:45:00+05:30,109.678,109.708,109.678,109.702
2025-01-13T06:00:00+05:30,109.702,109.712,109.682,109.701
2025-01-13T06:15:00+05:30,109.701,109.732,109.664,109.668
2025-01-13T06:30:00+05:30,109.671,109.694,109.642,109.65
2025-01-13T06:45:00+05:30,109.652,109.655,109.596,109.636
2025-01-13T07:00:00+05:30,109.638,109.676,109.632,109.652
2025-01-13T07:15:00+05:30,109.65,109.664,109.63,109.65
2025-01-13T07:30:00+05:30,109.652,109.674,109.63,109.673
2025-01-13T07:45:00+05:30,109.675,109.687,109.639,109.639
2025-01-13T08:00:00+05:30,109.642,109.699,109.642,109.684
2025-01-13T08:15:00+05:30,109.682,109.703,109.665,109.682
2025-01-13T08:30:00+05:30,109.687,109.756,109.68,109.756
2025-01-13T08:45:00+05:30,109.756,109.823,109.744,109.812
2025-01-13T09:00:00+05:30,109.812,109.9,109.809,109.897
2025-01-13T09:15:00+05:30,109.897,109.922,109.875,109.894
2025-01-13T09:30:00+05:30,109.891,109.896,109.854,109.891
2025-01-13T09:45:00+05:30,109.893,109.914,109.877,109.912
2025-01-13T10:00:00+05:30,109.91,109.977,109.905,109.964
2025-01-13T10:15:00+05:30,109.965,109.965,109.931,109.936
2025-01-13T10:30:00+05:30,109.939,109.95,109.901,109.91
2025-01-13T10:45:00+05:30,109.915,109.929,109.905,109.912
2025-01-13T11:00:00+05:30,109.915,109.923,109.868,109.873
2025-01-13T11:15:00+05:30,109.872,109.89,109.852,109.859
2025-01-13T11:30:00+05:30,109.857,109.857,109.802,109.834
2025-01-13T11:45:00+05:30,109.833,109.878,109.819,109.875
2025-01-13T12:00:00+05:30,109.873,109.875,109.835,109.868
2025-01-13T12:15:00+05:30,109.866,109.915,109.86,109.878
2025-01-13T12:30:00+05:30,109.88,109.908,109.843,109.847
2025-01-13T12:45:00+05:30,109.848,109.969,109.848,109.965
2025-01-13T13:00:00+05:30,109.966,109.972,109.88,109.928
2025-01-13T13:15:00+05:30,109.927,109.927,109.811,109.897
2025-01-13T13:30:00+05:30,109.899,109.903,109.779,109.781
2025-01-13T13:45:00+05:30,109.783,109.838,109.75,109.824
2025-01-13T14:00:00+05:30,109.827,109.889,109.799,109.869
2025-01-13T14:15:00+05:30,109.868,109.912,109.855,109.865
2025-01-13T14:30:00+05:30,109.866,109.877,109.835,109.841
2025-01-13T14:45:00+05:30,109.843,110.176,109.843,110.114
2025-01-13T15:00:00+05:30,110.115,110.137,110.028,110.028
2025-01-13T15:15:00+05:30,110.032,110.086,109.98,110.053
2025-01-13T15:30:00+05:30,110.054,110.056,109.961,109.961
